date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-09-15,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,0.9,0.7,59,"23,696",Christopher Schindler,3-4-3,Lee Mason,Match Report,
2018-09-22,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,1,3,Leicester City,0.7,1.7,39,"31,676",Christopher Schindler,5-4-1,David Coote,Match Report,
2018-09-29,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,L,0,2,Tottenham,0.4,2.1,53,"23,885",Jonathan Hogg,3-5-1-1,Craig Pawson,Match Report,
2018-10-06,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,1.0,0.4,67,"20,533",Jonathan Hogg,4-2-3-1,Chris Kavanagh,Match Report,
2018-10-20,17:30 (09:30),Premier League,Matchweek 9,Sat,Home,L,0,1,Liverpool,0.7,0.6,48,"24,263",Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,
2018-10-27,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Watford,0.5,2.0,52,"20,457",Jonathan Hogg,4-4-1-1,Mike Dean,Match Report,
2018-11-05,20:00 (13:00),Premier League,Matchweek 11,Mon,Home,W,1,0,Fulham,0.6,0.4,44,"17,082",Jonathan Hogg,3-4-1-2,Anthony Taylor,Match Report,
2018-11-10,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,D,1,1,West Ham,1.1,1.7,44,"24,069",Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,
2018-11-25,16:00 (09:00),Premier League,Matchweek 13,Sun,Away,W,2,0,Wolves,0.7,0.8,54,"30,130",Tommy Smith,3-5-1-1,Kevin Friend,Match Report,
2018-12-01,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton,0.6,1.2,33,"22,973",Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,
2018-12-04,19:45 (12:45),Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67,"9,980",Jonathan Hogg,4-2-3-1,Roger East,Match Report,
2018-12-08,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38,"59,893",Tommy Smith,4-2-3-1,Paul Tierney,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,0.8,0.6,72,"24,036",Jonathan Hogg,3-5-1-1,Anthony Taylor,Match Report,
2018-12-22,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,0.8,2.5,62,"22,384",Christopher Schindler,3-4-1-2,Stuart Attwell,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,1.1,1.5,36,"74,523",Christopher Schindler,4-2-3-1,Jonathan Moss,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,0.4,1.8,56,"24,423",Jonathan Hogg,3-5-1-1,Kevin Friend,Match Report,
2019-01-02,19:45 (12:45),Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,0.9,2.4,43,"23,715",Jonathan Hogg,4-2-3-1,Mike Dean,Match Report,
2019-01-05,17:30 (10:30),FA Cup,Third round,Sat,Away,L,0,1,Bristol City,,,49,"12,179",Jonathan Hogg,4-2-3-1,Peter Bankes,Match Report,
2019-01-12,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61,"30,725",Jonathan Hogg,4-3-2-1,Lee Mason,Match Report,
2019-01-20,13:30 (06:30),Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,0.9,2.0,33,"24,190",Tommy Smith,4-5-1,Andre Marriner,Match Report,
2019-01-29,19:45 (12:45),Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58,"23,699",Jonathan Hogg,4-3-3,Stuart Attwell,Match Report,
2019-02-02,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35,"40,626",Tommy Smith,4-3-3,Paul Tierney,Match Report,
2019-02-09,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55,"24,182",Tommy Smith,4-1-2-1-2◆,Jonathan Moss,Match Report,
2019-02-23,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46,"52,174",Tommy Smith,4-1-2-1-2◆,Kevin Friend,Match Report,
2019-02-26,19:45 (12:45),Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,1.6,0.6,50,"22,714",Christopher Schindler,4-1-2-1-2◆,David Coote,Match Report,
,,,,,,,,,,,,,,,,,,
2019-03-02,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,0.2,1.2,46,"30,182",Christopher Schindler,4-1-2-1-2◆,Mike Dean,Match Report,
2019-03-09,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57,"22,304",Christopher Schindler,4-2-3-1,Anthony Taylor,Match Report,
2019-03-16,15:00 (08:00),Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,1.0,1.7,36,"59,931",Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,
2019-03-30,15:00 (08:00),Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51,"25,193",Christopher Schindler,4-2-3-1,Lee Probert,Match Report,
2019-04-06,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45,"24,126",Christopher Schindler,4-4-1-1,David Coote,Match Report,
2019-04-13,12:30 (04:30),Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31,"58,308",Christopher Schindler,5-4-1,Lee Mason,Match Report,
2019-04-20,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,1.0,0.9,46,"23,957",Christopher Schindler,4-4-1-1,Roger East,Match Report,
2019-04-26,20:00 (12:00),Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31,"53,249",Christopher Schindler,4-1-4-1,Kevin Friend,Match Report,
2019-05-05,14:00 (06:00),Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,1.0,1.8,36,"24,263",Christopher Schindler,4-3-3,Lee Mason,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47,"30,367",Christopher Schindler,4-3-3,Lee Probert,Match Report,
2019-08-05,19:45 (11:45),Championship,Matchweek 1,Mon,Home,L,1,2,Derby County,1.9,0.5,53,"22,596",Christopher Schindler,4-3-3,Geoff Eltringham,Match Report,
2019-08-10,15:00 (07:00),Championship,Matchweek 2,Sat,Away,D,1,1,QPR,1.2,1.1,37,"14,377",Christopher Schindler,4-3-3,Dean Whitestone,Match Report,
2019-08-13,19:45 (11:45),EFL Cup,First round,Tue,Home,L,0,1,Lincoln City,,,65,"6,908",Elias Kachunga,4-3-3,Peter Wright,Match Report,
2019-08-16,19:45 (11:45),Championship,Matchweek 3,Fri,Home,L,1,2,Fulham,0.5,2.2,36,"20,775",Christopher Schindler,4-3-3,James Linington,Match Report,
2019-08-21,19:45 (11:45),Championship,Matchweek 4,Wed,Away,L,1,2,Cardiff City,0.7,1.8,60,"21,821",Christopher Schindler,4-2-3-1,Jarred Gillett,Match Report,
2019-08-24,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,0,2,Reading,0.5,0.7,65,"21,847",Christopher Schindler,4-2-3-1,Tony Harrington,Match Report,
2019-08-31,15:00 (07:00),Championship,Matchweek 6,Sat,Away,L,1,2,Luton Town,2.8,1.3,57,"10,062",Christopher Schindler,4-2-3-1,Andrew Davies,Match Report,
2019-09-15,12:00 (04:00),Championship,Matchweek 7,Sun,Home,L,0,2,Sheffield Weds,0.5,1.3,61,"22,754",Christopher Schindler,4-3-3,Simon Hooper,Match Report,
2019-09-22,12:00 (04:00),Championship,Matchweek 8,Sun,Away,L,2,4,West Brom,0.8,1.3,37,"23,577",Christopher Schindler,4-3-3,Tim Robinson,Match Report,
2019-09-28,15:00 (07:00),Championship,Matchweek 9,Sat,Home,D,1,1,Millwall,1.4,1.6,60,"20,781",Christopher Schindler,4-2-3-1,Jeremy Simpson,Match Report,
2019-10-01,20:00 (12:00),Championship,Matchweek 10,Tue,Away,W,1,0,Stoke City,0.8,1.7,48,"20,372",Christopher Schindler,4-2-3-1,Robert Jones,Match Report,
2019-10-05,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,3,0,Hull City,0.9,0.8,58,"21,702",Christopher Schindler,4-2-3-1,David Webb,Match Report,
2019-10-19,12:30 (04:30),Championship,Matchweek 12,Sat,Away,D,2,2,Blackburn,1.2,1.4,37,"13,761",Christopher Schindler,4-2-3-1,Darren Bond,Match Report,
2019-10-23,19:45 (11:45),Championship,Matchweek 13,Wed,Home,D,0,0,Middlesbrough,0.6,2.6,57,"22,839",Christopher Schindler,4-3-3,Tony Harrington,Match Report,
2019-10-26,15:00 (07:00),Championship,Matchweek 14,Sat,Home,W,2,1,Barnsley,1.7,1.2,53,"22,718",Christopher Schindler,4-3-3,James Linington,Match Report,
2019-11-02,15:00 (08:00),Championship,Matchweek 15,Sat,Away,W,1,0,Brentford,0.2,0.4,38,"11,727",Christopher Schindler,4-2-3-1,Robert Jones,Match Report,
2019-11-09,15:00 (08:00),Championship,Matchweek 16,Sat,Away,L,1,3,Preston,0.4,2.5,62,"16,038",Christopher Schindler,4-2-3-1,Geoff Eltringham,Match Report,
2019-11-23,15:00 (08:00),Championship,Matchweek 17,Sat,Home,D,1,1,Birmingham City,1.7,1.5,47,"22,573",Christopher Schindler,4-2-3-1,Keith Stroud,Match Report,
2019-11-26,19:45 (12:45),Championship,Matchweek 18,Tue,Home,D,1,1,Swansea City,1.6,0.8,58,"20,062",Christopher Schindler,4-2-3-1,Jarred Gillett,Match Report,
2019-11-30,15:00 (08:00),Championship,Matchweek 19,Sat,Away,L,2,5,Bristol City,0.6,2.2,58,"20,762",Christopher Schindler,4-4-1-1,Darren England,Match Report,
2019-12-07,12:30 (05:30),Championship,Matchweek 20,Sat,Home,L,0,2,Leeds United,1.6,1.6,42,"23,805",Christopher Schindler,4-4-2,Gavin Ward,Match Report,
2019-12-10,19:45 (12:45),Championship,Matchweek 21,Tue,Away,W,1,0,Charlton Ath,1.3,0.3,58,"13,488",Christopher Schindler,4-4-2,Graham Scott,Match Report,
2019-12-14,15:00 (08:00),Championship,Matchweek 22,Sat,Away,D,1,1,Wigan Athletic,0.4,0.7,48,"10,383",Christopher Schindler,4-2-3-1,Steve Martin,Match Report,
2019-12-21,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,2,1,Nott'ham Forest,1.5,0.8,42,"22,529",Christopher Schindler,4-4-2,Andrew Davies,Match Report,
2019-12-26,15:00 (08:00),Championship,Matchweek 24,Thu,Away,L,0,1,Middlesbrough,1.5,2.0,62,"25,313",Christopher Schindler,4-2-3-1,Darren England,Match Report,
2019-12-29,15:00 (08:00),Championship,Matchweek 25,Sun,Home,W,2,1,Blackburn,1.2,1.5,45,"22,859",Christopher Schindler,4-2-3-1,Andy Woolmer,Match Report,
2020-01-01,15:00 (08:00),Championship,Matchweek 26,Wed,Home,L,2,5,Stoke City,0.7,2.1,52,"21,933",Christopher Schindler,4-4-2,James Linington,Match Report,
2020-01-04,15:01 (08:01),FA Cup,Third round,Sat,Away,L,0,2,Southampton,,,36,"20,091",Christopher Schindler,4-3-3,Tim Robinson,Match Report,
2020-01-11,15:00 (08:00),Championship,Matchweek 27,Sat,Away,L,1,2,Barnsley,1.0,1.4,45,"17,158",Christopher Schindler,4-2-3-1,Simon Hooper,Match Report,
2020-01-18,15:00 (08:00),Championship,Matchweek 28,Sat,Home,D,0,0,Brentford,0.5,0.6,38,"20,874",Christopher Schindler,4-2-3-1,Oliver Langford,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-28,19:45 (12:45),Championship,Matchweek 29,Tue,Away,W,2,1,Hull City,1.2,2.2,53,"10,474",Christopher Schindler,4-2-3-1,Steve Martin,Match Report,
2020-02-01,15:00 (08:00),Championship,Matchweek 30,Sat,Away,L,2,3,Fulham,2.0,0.9,44,"18,013",Christopher Schindler,4-2-3-1,Gavin Ward,Match Report,
2020-02-08,15:00 (08:00),Championship,Matchweek 31,Sat,Home,W,2,0,QPR,2.8,0.7,45,"21,083",Christopher Schindler,4-2-3-1,David Webb,Match Report,
2020-02-12,19:45 (12:45),Championship,Matchweek 32,Wed,Home,L,0,3,Cardiff City,1.0,1.4,66,"20,238",Christopher Schindler,4-2-3-1,Darren England,Match Report,
2020-02-15,15:00 (08:00),Championship,Matchweek 33,Sat,Away,D,1,1,Derby County,1.1,0.6,43,"27,502",Christopher Schindler,4-2-3-1,Craig Pawson,Match Report,
2020-02-22,15:00 (08:00),Championship,Matchweek 34,Sat,Away,L,1,3,Swansea City,1.3,2.6,61,"15,148",Christopher Schindler,4-2-3-1,Andrew Davies,Match Report,
2020-02-25,19:45 (12:45),Championship,Matchweek 35,Tue,Home,W,2,1,Bristol City,3.4,1.6,53,"19,703",Christopher Schindler,4-2-3-1,Robert Jones,Match Report,
2020-02-29,15:00 (08:00),Championship,Matchweek 36,Sat,Home,W,4,0,Charlton Ath,2.7,0.9,57,"21,539",Christopher Schindler,4-2-3-1,Geoff Eltringham,Match Report,
2020-03-07,15:00 (08:00),Championship,Matchweek 37,Sat,Away,L,0,2,Leeds United,0.3,1.9,39,"36,514",Christopher Schindler,4-2-3-1,Oliver Langford,Match Report,
2020-06-20,15:00 (07:00),Championship,Matchweek 38,Sat,Home,L,0,2,Wigan Athletic,0.5,1.2,69,,Christopher Schindler,4-2-3-1,Jarred Gillett,Match Report,
2020-06-28,14:15 (06:15),Championship,Matchweek 39,Sun,Away,L,1,3,Nott'ham Forest,1.7,2.4,59,,Christopher Schindler,4-2-3-1,David Webb,Match Report,
2020-07-01,18:00 (10:00),Championship,Matchweek 40,Wed,Away,W,3,0,Birmingham City,3.2,0.8,39,,Christopher Schindler,4-2-3-1,Robert Jones,Match Report,
2020-07-04,15:00 (07:00),Championship,Matchweek 41,Sat,Home,D,0,0,Preston,0.1,0.4,43,,Christopher Schindler,4-2-3-1,Darren Bond,Match Report,
2020-07-07,18:00 (10:00),Championship,Matchweek 42,Tue,Away,D,0,0,Reading,0.6,0.7,61,,Christopher Schindler,4-2-3-1,Steve Martin,Match Report,
2020-07-10,18:00 (10:00),Championship,Matchweek 43,Fri,Home,L,0,2,Luton Town,0.6,0.5,60,,Christopher Schindler,4-2-3-1,Geoff Eltringham,Match Report,
2020-07-14,19:45 (11:45),Championship,Matchweek 44,Tue,Away,D,0,0,Sheffield Weds,1.7,0.5,57,,Christopher Schindler,4-2-3-1,Dean Whitestone,Match Report,
2020-07-17,17:30 (09:30),Championship,Matchweek 45,Fri,Home,W,2,1,West Brom,1.3,1.6,31,,Christopher Schindler,4-2-3-1,John Brooks,Match Report,
2020-07-22,19:30 (11:30),Championship,Matchweek 46,Wed,Away,L,1,4,Millwall,0.9,1.7,58,,Lewis O'Brien,4-2-3-1,Keith Stroud,Match Report,
2020-09-05,15:00 (07:00),EFL Cup,First round,Sat,Home,L,0,1,Rochdale,,,41,,Christopher Schindler,4-3-3,Ben Toner,Match Report,
2020-09-12,15:00 (07:00),Championship,Matchweek 1,Sat,Home,L,0,1,Norwich City,0.3,1.4,49,,Christopher Schindler,4-3-3,Geoff Eltringham,Match Report,
2020-09-19,15:00 (07:00),Championship,Matchweek 2,Sat,Away,L,0,3,Brentford,0.9,2.7,56,,Christopher Schindler,4-3-3,Craig Pawson,Match Report,
2020-09-25,19:45 (11:45),Championship,Matchweek 3,Fri,Home,W,1,0,Nott'ham Forest,2.7,0.8,46,,Jonathan Hogg,4-2-3-1,Oliver Langford,Match Report,
2020-10-03,15:00 (07:00),Championship,Matchweek 4,Sat,Away,D,1,1,Rotherham Utd,0.9,0.2,72,,Jonathan Hogg,4-2-3-1,Andy Woolmer,Match Report,
2020-10-17,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,2,1,Swansea City,1.4,3.0,49,,Christopher Schindler,3-5-2,Tony Harrington,Match Report,
2020-10-20,19:45 (11:45),Championship,Matchweek 6,Tue,Home,W,1,0,Derby County,2.0,0.8,54,,Jonathan Hogg,4-3-3,David Webb,Match Report,
2020-10-24,15:00 (07:00),Championship,Matchweek 7,Sat,Home,L,1,2,Preston,1.1,1.2,54,,Christopher Schindler,3-5-2,Joshua Smith,Match Report,
2020-10-28,19:45 (12:45),Championship,Matchweek 8,Wed,Away,L,1,2,Birmingham City,0.6,1.3,76,,Christopher Schindler,3-5-2,Leigh Doughty,Match Report,
2020-10-31,15:00 (08:00),Championship,Matchweek 9,Sat,Away,W,3,0,Millwall,1.1,0.5,54,,Christopher Schindler,4-3-3,Gavin Ward,Match Report,
2020-11-03,19:00 (12:00),Championship,Matchweek 10,Tue,Home,L,1,2,Bristol City,0.8,1.7,62,,Christopher Schindler,3-4-3,Peter Bankes,Match Report,
2020-11-07,15:00 (08:00),Championship,Matchweek 11,Sat,Home,D,1,1,Luton Town,0.7,0.4,66,,Jonathan Hogg,4-3-3,Oliver Langford,Match Report,
2020-11-21,15:00 (08:00),Championship,Matchweek 12,Sat,Away,L,3,4,Stoke City,1.2,0.9,67,,Jonathan Hogg,4-3-3,Jarred Gillett,Match Report,
2020-11-24,19:00 (12:00),Championship,Matchweek 13,Tue,Away,D,0,0,Wycombe,0.7,0.6,64,,Christopher Schindler,4-3-3,Steve Martin,Match Report,
2020-11-28,15:00 (08:00),Championship,Matchweek 14,Sat,Home,W,3,2,Middlesbrough,1.7,2.1,61,,Jonathan Hogg,4-3-3,John Brooks,Match Report,
2020-12-01,19:00 (12:00),Championship,Matchweek 15,Tue,Away,L,0,3,Cardiff City,0.6,2.1,66,,Christopher Schindler,4-3-3,Kevin Friend,Match Report,
2020-12-05,15:00 (08:00),Championship,Matchweek 16,Sat,Home,W,2,0,QPR,1.0,0.2,58,,Christopher Schindler,4-3-3,Dean Whitestone,Match Report,
2020-12-08,19:45 (12:45),Championship,Matchweek 17,Tue,Home,W,2,0,Sheffield Weds,1.4,0.4,58,,Jonathan Hogg,4-3-3,Keith Stroud,Match Report,
