date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-08-24,19:45 (11:45),Championship,Matchweek 5,Fri,Away,L,0,1,Middlesbrough,0.6,1.9,61,"22,906",Chris Brunt,3-4-1-2,John Brooks,Match Report,
2018-08-28,20:00 (12:00),EFL Cup,Second round,Tue,Home,W,2,1,Mansfield Town,,,55,"10,574",Gareth Barry,5-3-2,Steve Martin,Match Report,
2018-09-01,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,2,1,Stoke City,1.5,1.7,43,"25,183",Chris Brunt,3-4-1-2,Simon Hooper,Match Report,
2018-09-14,19:45 (11:45),Championship,Matchweek 7,Fri,Away,D,1,1,Birmingham City,1.7,2.8,60,"22,715",Chris Brunt,3-4-1-2,Andy Madley,Match Report,
2018-09-18,20:00 (12:00),Championship,Matchweek 8,Tue,Home,W,4,2,Bristol City,2.5,1.9,48,"22,051",Craig Dawson,3-4-1-2,Jeremy Simpson,Match Report,
2018-09-22,15:00 (07:00),Championship,Matchweek 9,Sat,Home,W,2,0,Millwall,1.4,0.4,61,"23,563",Chris Brunt,3-4-1-2,Tim Robinson,Match Report,
2018-09-25,20:00 (12:00),EFL Cup,Third round,Tue,Home,L,0,3,Crystal Palace,,,45,"10,818",Gareth Barry,3-5-1-1,Peter Bankes,Match Report,
2018-09-29,15:00 (07:00),Championship,Matchweek 10,Sat,Away,W,3,2,Preston,1.8,1.2,55,"14,099",Jake Livermore,3-4-1-2,Tony Harrington,Match Report,
2018-10-03,19:45 (11:45),Championship,Matchweek 11,Wed,Away,D,2,2,Sheffield Weds,1.0,1.2,60,"22,150",Chris Brunt,3-4-1-2,Oliver Langford,Match Report,
2018-10-06,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,4,1,Reading,3.2,0.8,66,"22,865",Gareth Barry,3-4-1-2,Darren England,Match Report,
2018-10-20,15:00 (07:00),Championship,Matchweek 13,Sat,Away,L,0,1,Wigan Athletic,0.4,1.7,54,"12,739",Chris Brunt,3-4-1-2,Jeremy Simpson,Match Report,
2018-10-24,20:00 (12:00),Championship,Matchweek 14,Wed,Home,L,1,4,Derby County,1.7,1.5,50,"22,848",Chris Brunt,3-4-1-2,Robert Jones,Match Report,
2018-10-27,15:00 (07:00),Championship,Matchweek 15,Sat,Home,D,1,1,Blackburn,3.2,0.7,51,"23,820",Jake Livermore,3-4-1-2,Scott Duncan,Match Report,
2018-11-03,15:00 (08:00),Championship,Matchweek 16,Sat,Away,L,0,1,Hull City,0.9,1.3,57,"11,916",Chris Brunt,3-4-1-2,Keith Stroud,Match Report,
2018-11-10,17:30 (10:30),Championship,Matchweek 17,Sat,Home,W,4,1,Leeds United,1.4,0.8,29,"25,661",Jake Livermore,4-2-2-2,Lee Mason,Match Report,
2018-11-23,19:45 (12:45),Championship,Matchweek 18,Fri,Away,W,2,1,Ipswich Town,2.6,0.9,44,"22,995",Jake Livermore,4-3-3,Keith Stroud,Match Report,
2018-11-28,19:45 (12:45),Championship,Matchweek 19,Wed,Away,W,2,1,Swansea City,1.2,1.2,43,"17,865",Jake Livermore,4-3-3,James Linington,Match Report,
2018-12-03,20:00 (13:00),Championship,Matchweek 20,Mon,Home,D,1,1,Brentford,2.7,0.9,55,"20,949",Jake Livermore,4-4-2,Darren Bond,Match Report,
2018-12-07,20:00 (13:00),Championship,Matchweek 21,Fri,Home,D,2,2,Aston Villa,2.1,1.3,52,"26,513",Jake Livermore,4-3-3,Darren England,Match Report,
2018-12-14,19:45 (12:45),Championship,Matchweek 22,Fri,Away,W,2,1,Sheffield Utd,1.6,1.0,52,"23,400",Jake Livermore,4-4-2,Jeremy Simpson,Match Report,
2018-12-22,15:00 (08:00),Championship,Matchweek 23,Sat,Away,W,4,0,Rotherham Utd,1.6,2.1,57,"10,593",Jake Livermore,4-3-3,Tony Harrington,Match Report,
2018-12-26,15:00 (08:00),Championship,Matchweek 24,Wed,Home,W,2,0,Wigan Athletic,1.2,0.9,58,"25,555",Jake Livermore,4-3-3,Robert Jones,Match Report,
2018-12-29,15:00 (08:00),Championship,Matchweek 25,Sat,Home,D,1,1,Sheffield Weds,0.7,1.4,60,"26,548",Chris Brunt,4-3-3,Andrew Davies,Match Report,
2019-01-01,15:00 (08:00),Championship,Matchweek 26,Tue,Away,L,1,2,Blackburn,1.6,0.9,53,"14,258",Gareth Barry,4-4-1-1,Oliver Langford,Match Report,
2019-01-05,12:30 (05:30),FA Cup,Third round,Sat,Home,W,1,0,Wigan Athletic,,,62,"15,465",Chris Brunt,4-3-3,Keith Stroud,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-12,15:00 (08:00),Championship,Matchweek 27,Sat,Home,D,1,1,Norwich City,1.2,1.1,49,"26,544",Chris Brunt,4-3-3,Darren England,Match Report,
2019-01-21,20:00 (13:00),Championship,Matchweek 28,Mon,Away,W,2,0,Bolton,1.9,0.6,50,"14,750",Chris Brunt,4-3-3,David Webb,Match Report,
2019-01-26,15:00 (08:00),FA Cup,Fourth round,Sat,Away,D,0,0,Brighton,,,44,"20,001",Hal Robson-Kanu,4-3-1-2,Lee Mason,Match Report,
2019-02-02,15:00 (08:00),Championship,Matchweek 30,Sat,Home,L,2,3,Middlesbrough,1.6,0.7,65,"24,863",Gareth Barry,4-3-3,Tim Robinson,Match Report,
2019-02-06,20:05 (13:05),FA Cup,Fourth round,Wed,Home,L,1,3,Brighton,,,48,"8,645",Jake Livermore,4-3-1-2,Paul Tierney,Match Report,Required Extra Time
2019-02-09,17:30 (10:30),Championship,Matchweek 31,Sat,Away,W,1,0,Stoke City,1.2,0.7,49,"26,828",Gareth Barry,4-3-3,Jeremy Simpson,Match Report,
2019-02-12,20:00 (13:00),Championship,Matchweek 32,Tue,Home,D,2,2,Nott'ham Forest,1.6,1.6,67,"22,691",Jake Livermore,4-3-3,Lee Mason,Match Report,
2019-02-16,15:00 (08:00),Championship,Matchweek 33,Sat,Away,W,2,0,Aston Villa,0.5,1.1,38,"39,263",Gareth Barry,4-3-3,James Linington,Match Report,
2019-02-19,19:45 (12:45),Championship,Matchweek 29,Tue,Away,W,3,2,QPR,2.0,1.8,55,"12,257",Jake Livermore,4-3-3,John Brooks,Match Report,
2019-02-23,17:30 (10:30),Championship,Matchweek 34,Sat,Home,L,0,1,Sheffield Utd,1.0,0.5,56,"24,928",Gareth Barry,4-3-3,Oliver Langford,Match Report,
2019-03-01,19:45 (12:45),Championship,Matchweek 35,Fri,Away,L,0,4,Leeds United,0.3,2.4,45,"35,888",Gareth Barry,4-3-3,Tim Robinson,Match Report,
2019-03-09,15:00 (08:00),Championship,Matchweek 36,Sat,Home,D,1,1,Ipswich Town,1.5,1.1,48,"23,973",Jake Livermore,4-3-3,Andy Woolmer,Match Report,
2019-03-13,20:00 (13:00),Championship,Matchweek 37,Wed,Home,W,3,0,Swansea City,1.7,2.7,30,"20,282",Chris Brunt,4-3-3,Scott Duncan,Match Report,
2019-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Away,W,1,0,Brentford,0.7,1.0,35,"11,488",Chris Brunt,4-3-3,Andy Madley,Match Report,
2019-03-29,20:00 (13:00),Championship,Matchweek 39,Fri,Home,W,3,2,Birmingham City,2.0,0.8,58,"24,789",Chris Brunt,4-3-3,David Webb,Match Report,
2019-04-06,15:00 (07:00),Championship,Matchweek 40,Sat,Away,L,0,2,Millwall,1.2,1.4,54,"15,303",Chris Brunt,4-3-3,James Linington,Match Report,
2019-04-09,19:45 (11:45),Championship,Matchweek 41,Tue,Away,L,2,3,Bristol City,2.5,2.7,61,"20,581",Jake Livermore,4-3-3,Simon Hooper,Match Report,
2019-04-13,15:00 (07:00),Championship,Matchweek 42,Sat,Home,W,4,1,Preston,2.4,0.6,41,"25,088",Chris Brunt,3-5-2,Roger East,Match Report,
2019-04-19,15:00 (07:00),Championship,Matchweek 43,Fri,Home,W,3,2,Hull City,1.8,0.6,57,"23,501",Chris Brunt,3-5-2,Peter Bankes,Match Report,
2019-04-22,15:00 (07:00),Championship,Matchweek 44,Mon,Away,D,0,0,Reading,0.7,0.7,45,"17,255",Kyle Bartley,3-4-3,Gavin Ward,Match Report,
2019-04-27,15:00 (07:00),Championship,Matchweek 45,Sat,Home,W,2,1,Rotherham Utd,1.9,1.2,51,"24,534",Chris Brunt,3-5-2,Robert Jones,Match Report,
2019-05-05,12:30 (04:30),Championship,Matchweek 46,Sun,Away,L,1,3,Derby County,1.1,3.3,40,"32,055",Kyle Bartley,3-4-3,Tim Robinson,Match Report,
2019-05-11,12:30 (04:30),Championship,Semi-finals,Sat,Away,L,1,2,Aston Villa,0.2,1.6,32,"40,754",Chris Brunt,3-4-3,Graham Scott,Match Report,Leg 1 of 2
2019-05-14,20:00 (12:00),Championship,Semi-finals,Tue,Home,W,1 (3),0 (4),Aston Villa,1.3,1.4,27,"25,702",Chris Brunt,5-4-1,Chris Kavanagh,Match Report,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time
2019-08-03,17:30 (09:30),Championship,Matchweek 1,Sat,Away,W,2,1,Nott'ham Forest,0.5,0.7,54,"27,592",Jake Livermore,4-2-3-1,Darren England,Match Report,
2019-08-10,15:00 (07:00),Championship,Matchweek 2,Sat,Home,D,1,1,Millwall,0.9,1.0,71,"24,305",Jake Livermore,4-2-3-1,David Webb,Match Report,
2019-08-13,20:00 (12:00),EFL Cup,First round,Tue,Home,L,1,2,Millwall,,,66,"10,704",Chris Brunt,4-2-3-1,Ross Joyce,Match Report,
2019-08-17,15:00 (07:00),Championship,Matchweek 3,Sat,Away,W,2,1,Luton Town,1.9,0.6,51,"10,059",Jake Livermore,4-2-3-1,Andy Woolmer,Match Report,
2019-08-21,20:00 (12:00),Championship,Matchweek 4,Wed,Home,D,1,1,Reading,2.1,0.5,59,"21,803",Jake Livermore,4-2-3-1,Peter Bankes,Match Report,
2019-08-24,12:30 (04:30),Championship,Matchweek 5,Sat,Away,D,1,1,Derby County,2.3,2.5,53,"26,718",Jake Livermore,4-2-3-1,Gavin Ward,Match Report,
2019-08-31,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,3,2,Blackburn,2.5,0.8,49,"23,792",Jake Livermore,4-2-3-1,Tony Harrington,Match Report,
2019-09-14,12:30 (04:30),Championship,Matchweek 7,Sat,Away,D,1,1,Fulham,1.8,1.4,32,"17,770",Jake Livermore,4-2-3-1,David Webb,Match Report,
2019-09-22,12:00 (04:00),Championship,Matchweek 8,Sun,Home,W,4,2,Huddersfield,1.3,0.8,63,"23,577",Jake Livermore,4-2-3-1,Tim Robinson,Match Report,
2019-09-28,12:30 (04:30),Championship,Matchweek 9,Sat,Away,W,2,0,QPR,1.8,0.2,54,"13,959",Jake Livermore,4-2-3-1,Geoff Eltringham,Match Report,
2019-10-01,19:45 (11:45),Championship,Matchweek 10,Tue,Away,L,0,1,Leeds United,1.2,1.6,52,"34,648",Jake Livermore,4-2-3-1,David Coote,Match Report,
2019-10-05,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,4,2,Cardiff City,1.8,1.4,65,"25,140",Jake Livermore,4-2-3-1,John Brooks,Match Report,
2019-10-19,15:00 (07:00),Championship,Matchweek 12,Sat,Away,W,1,0,Middlesbrough,2.7,1.6,65,"20,174",Jake Livermore,4-2-3-1,Oliver Langford,Match Report,
2019-10-22,20:00 (12:00),Championship,Matchweek 13,Tue,Home,D,2,2,Barnsley,0.6,0.4,68,"22,086",Jake Livermore,4-2-3-1,Darren Bond,Match Report,
2019-10-26,15:00 (07:00),Championship,Matchweek 14,Sat,Home,D,2,2,Charlton Ath,2.5,2.4,47,"25,356",Jake Livermore,4-2-3-1,Matt Donohue,Match Report,
2019-11-04,20:00 (13:00),Championship,Matchweek 15,Mon,Away,W,2,0,Stoke City,2.3,0.6,60,"22,360",Jake Livermore,4-2-3-1,Tim Robinson,Match Report,
2019-11-09,15:00 (08:00),Championship,Matchweek 16,Sat,Away,W,1,0,Hull City,0.7,1.5,59,"13,866",Jake Livermore,4-2-3-1,James Linington,Match Report,
2019-11-23,15:00 (08:00),Championship,Matchweek 17,Sat,Home,W,2,1,Sheffield Weds,1.7,1.9,56,"25,566",Kyle Bartley,4-2-3-1,Tony Harrington,Match Report,
2019-11-27,20:00 (13:00),Championship,Matchweek 18,Wed,Home,W,4,1,Bristol City,3.0,0.7,55,"22,197",Jake Livermore,4-2-3-1,Geoff Eltringham,Match Report,
2019-12-02,19:45 (12:45),Championship,Matchweek 19,Mon,Away,W,1,0,Preston,1.7,0.9,64,"13,015",Jake Livermore,4-2-3-1,Oliver Langford,Match Report,
2019-12-08,12:00 (05:00),Championship,Matchweek 20,Sun,Home,W,5,1,Swansea City,3.2,1.4,52,"22,927",Jake Livermore,4-2-3-1,Keith Stroud,Match Report,
2019-12-11,19:45 (12:45),Championship,Matchweek 21,Wed,Away,D,1,1,Wigan Athletic,0.6,2.0,55,"9,444",Jake Livermore,4-2-3-1,Andrew Davies,Match Report,
2019-12-14,12:30 (05:30),Championship,Matchweek 22,Sat,Away,W,3,2,Birmingham City,1.6,2.6,55,"20,796",Jake Livermore,4-2-3-1,Darren England,Match Report,
2019-12-21,15:00 (08:00),Championship,Matchweek 23,Sat,Home,D,1,1,Brentford,0.5,1.0,48,"24,961",Jake Livermore,4-2-3-1,Darren Bond,Match Report,
2019-12-26,15:00 (08:00),Championship,Matchweek 24,Thu,Away,D,1,1,Barnsley,0.5,1.7,46,"17,049",Jake Livermore,4-3-1-2,Tony Harrington,Match Report,
2019-12-29,15:00 (08:00),Championship,Matchweek 25,Sun,Home,L,0,2,Middlesbrough,0.7,1.3,60,"25,077",Jake Livermore,4-2-3-1,Geoff Eltringham,Match Report,
2020-01-01,17:15 (10:15),Championship,Matchweek 26,Wed,Home,D,1,1,Leeds United,1.2,0.5,37,"25,618",Jake Livermore,4-2-3-1,Robert Jones,Match Report,
2020-01-05,14:01 (07:01),FA Cup,Third round,Sun,Away,W,1,0,Charlton Ath,,,55,"6,426",Chris Brunt,4-4-2,David Webb,Match Report,
2020-01-11,15:00 (08:00),Championship,Matchweek 27,Sat,Away,D,2,2,Charlton Ath,1.3,0.6,60,"19,720",Jake Livermore,4-2-3-1,Jarred Gillett,Match Report,
2020-01-20,20:00 (13:00),Championship,Matchweek 28,Mon,Home,L,0,1,Stoke City,1.2,0.7,68,"23,199",Jake Livermore,4-2-3-1,Tim Robinson,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-25,15:00 (08:00),FA Cup,Fourth round,Sat,Away,W,1,0,West Ham,,,44,"58,911",Chris Brunt,4-4-1-1,Stuart Attwell,Match Report,
2020-01-28,19:45 (12:45),Championship,Matchweek 29,Tue,Away,L,1,2,Cardiff City,2.5,1.1,68,"22,516",Jake Livermore,4-2-3-1,Robert Jones,Match Report,
2020-02-01,15:00 (08:00),Championship,Matchweek 30,Sat,Home,W,2,0,Luton Town,1.2,0.3,49,"25,141",Jake Livermore,4-2-3-1,Steve Martin,Match Report,
2020-02-09,13:30 (06:30),Championship,Matchweek 31,Sun,Away,W,2,0,Millwall,3.3,0.3,51,"13,818",Jake Livermore,4-2-3-1,Gavin Ward,Match Report,
2020-02-12,20:00 (13:00),Championship,Matchweek 32,Wed,Away,W,2,1,Reading,2.2,1.3,56,"13,942",Jake Livermore,4-3-3,Matt Donohue,Match Report,
2020-02-15,12:30 (05:30),Championship,Matchweek 33,Sat,Home,D,2,2,Nott'ham Forest,1.8,0.7,60,"25,117",Jake Livermore,4-3-3,Keith Stroud,Match Report,
2020-02-22,15:00 (08:00),Championship,Matchweek 34,Sat,Away,W,3,0,Bristol City,1.9,1.4,46,"24,022",Jake Livermore,4-3-3,Darren England,Match Report,
2020-02-25,20:00 (13:00),Championship,Matchweek 35,Tue,Home,W,2,0,Preston,2.2,0.2,52,"22,150",Jake Livermore,4-3-3,Kevin Friend,Match Report,
2020-02-29,15:00 (08:00),Championship,Matchweek 36,Sat,Home,L,0,1,Wigan Athletic,0.4,1.8,48,"24,942",Jake Livermore,4-3-3,Tony Harrington,Match Report,
2020-03-03,20:00 (13:00),FA Cup,Fifth round,Tue,Home,L,2,3,Newcastle Utd,,,48,"21,557",Chris Brunt,4-3-3,Anthony Taylor,Match Report,
2020-03-07,15:00 (08:00),Championship,Matchweek 37,Sat,Away,D,0,0,Swansea City,0.6,0.9,64,"16,788",Jake Livermore,4-3-3,Robert Jones,Match Report,
2020-06-20,15:00 (07:00),Championship,Matchweek 38,Sat,Home,D,0,0,Birmingham City,1.6,0.4,66,,Jake Livermore,4-2-3-1,Darren Bond,Match Report,
2020-06-26,19:45 (11:45),Championship,Matchweek 39,Fri,Away,L,0,1,Brentford,0.5,1.3,49,,Jake Livermore,4-2-3-1,Keith Stroud,Match Report,
2020-07-01,19:45 (11:45),Championship,Matchweek 40,Wed,Away,W,3,0,Sheffield Weds,1.6,1.0,50,,Kyle Bartley,4-3-3,David Webb,Match Report,
2020-07-05,15:00 (07:00),Championship,Matchweek 41,Sun,Home,W,4,2,Hull City,2.2,1.8,60,,Kyle Bartley,4-2-3-1,Oliver Langford,Match Report,
2020-07-08,17:00 (09:00),Championship,Matchweek 42,Wed,Home,W,2,0,Derby County,1.9,0.2,41,,Jake Livermore,4-2-3-1,Jeremy Simpson,Match Report,
2020-07-11,15:00 (07:00),Championship,Matchweek 43,Sat,Away,D,1,1,Blackburn,2.4,2.2,49,,Jake Livermore,4-2-3-1,Jarred Gillett,Match Report,
2020-07-14,17:00 (09:00),Championship,Matchweek 44,Tue,Home,D,0,0,Fulham,1.2,0.5,45,,Jake Livermore,4-2-3-1,Geoff Eltringham,Match Report,
2020-07-17,17:30 (09:30),Championship,Matchweek 45,Fri,Away,L,1,2,Huddersfield,1.6,1.3,69,,Jake Livermore,4-2-3-1,John Brooks,Match Report,
2020-07-22,19:30 (11:30),Championship,Matchweek 46,Wed,Home,D,2,2,QPR,2.4,0.5,50,,Jake Livermore,4-2-3-1,Darren England,Match Report,
2020-09-13,14:00 (06:00),Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5-4-1,Anthony Taylor,Match Report,
2020-09-16,18:00 (10:00),EFL Cup,Second round,Wed,Home,W,3,0,Harrogate,,,58,,Hal Robson-Kanu,4-4-2,Thomas Bramall,Match Report,
2020-09-19,12:30 (04:30),Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29,,Jake Livermore,5-4-1,Mike Dean,Match Report,
2020-09-22,19:00 (11:00),EFL Cup,Third round,Tue,Home,D,2 (4),2 (5),Brentford,,,51,,Hal Robson-Kanu,4-2-3-1,Darren England,Match Report,Brentford won on penalty kicks following extra time
2020-09-26,17:30 (09:30),Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25,,Jake Livermore,5-4-1,Jonathan Moss,Match Report,
