date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-10-24,18:55 (09:55),Champions Lg,Group stage,Wed,Away,D,2,2,nl PSV Eindhoven,2.0,0.9,70,"35,000",Harry Kane,4-2-3-1,Slavko Vinčič,Match Report,
2018-10-29,20:00 (13:00),Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49,"56,854",Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,
2018-10-31,19:45 (12:45),EFL Cup,Fourth round,Wed,Away,W,3,1,West Ham,,,50,"50,270",Christian Eriksen,4-2-3-1,Stuart Attwell,Match Report,
2018-11-03,19:45 (12:45),Premier League,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51,"31,185",Hugo Lloris,4-3-2-1,Mike Dean,Match Report,
2018-11-06,20:00 (13:00),Champions Lg,Group stage,Tue,Home,W,2,1,nl PSV Eindhoven,3.5,0.6,75,"46,588",Harry Kane,4-2-3-1,Filip Glova,Match Report,
2018-11-10,17:30 (10:30),Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64,"25,685",Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,
2018-11-24,17:30 (10:30),Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40,"55,465",Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,Match Report,
2018-11-28,20:00 (13:00),Champions Lg,Group stage,Wed,Home,W,1,0,it Inter,1.3,1.0,52,"57,132",Hugo Lloris,4-2-3-1,Baris Şimşek,Match Report,
2018-12-02,14:05 (07:05),Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41,"59,973",Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,
2018-12-05,20:00 (13:00),Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52,"33,012",Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,
2018-12-08,19:45 (12:45),Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57,"31,957",Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,
2018-12-11,21:00 (13:00),Champions Lg,Group stage,Tue,Away,D,1,1,es Barcelona,2.4,1.3,51,"69,961",Hugo Lloris,4-1-2-1-2◆,Milorad Mažić,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70,"41,645",Hugo Lloris,4-2-3-1,Graham Scott,Match Report,
2018-12-19,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Away,W,2,0,Arsenal,,,46,"59,016",Danny Rose,4-2-3-1,Jonathan Moss,Match Report,
2018-12-23,16:00 (09:00),Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58,"39,319",Hugo Lloris,4-1-2-1-2◆,Paul Tierney,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56,"45,154",Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60,"46,356",Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,Match Report,
2019-01-01,17:30 (10:30),Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72,"32,485",Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-04,19:45 (12:45),FA Cup,Third round,Fri,Away,W,7,0,Tranmere Rovers,,,74,"12,553",Dele Alli,3-4-3,Andre Marriner,Match Report,
2019-01-08,20:00 (13:00),EFL Cup,Semi-finals,Tue,Home,W,1,0,Chelsea,,,42,"44,371",Harry Kane,4-4-2◆,Michael Oliver,Match Report,Leg 1 of 2
2019-01-13,16:30 (09:30),Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61,"80,062",Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,
2019-01-20,16:00 (09:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72,"24,807",Hugo Lloris,3-4-3,Craig Pawson,Match Report,
2019-01-24,19:45 (12:45),EFL Cup,Semi-finals,Thu,Away,L,1 (2),2 (4),Chelsea,,,46,"38,610",Jan Vertonghen,4-4-2◆,Martin Atkinson,Match Report,Leg 2 of 2; Chelsea won; Chelsea won on penalty kicks following extra time
2019-01-27,16:00 (09:00),FA Cup,Fourth round,Sun,Away,L,0,2,Crystal Palace,,,72,"19,491",Jan Vertonghen,3-4-3,Kevin Friend,Match Report,
2019-01-30,20:00 (13:00),Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68,"29,164",Hugo Lloris,3-5-2,Graham Scott,Match Report,
2019-02-02,12:30 (05:30),Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71,"41,219",Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,
2019-02-10,13:30 (06:30),Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53,"44,154",Hugo Lloris,4-1-2-1-2◆,Michael Oliver,Match Report,
2019-02-13,20:00 (13:00),Champions Lg,Round of 16,Wed,Home,W,3,0,de Dortmund,1.8,0.3,53,"71,214",Hugo Lloris,3-4-1-2,Antonio Matéu Lahoz,Match Report,Leg 1 of 2
2019-02-23,12:30 (05:30),Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68,"21,338",Hugo Lloris,3-5-2,Mike Dean,Match Report,
2019-02-27,20:00 (13:00),Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54,"40,542",Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,
2019-03-02,12:30 (05:30),Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60,"81,332",Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,
2019-03-05,21:00 (13:00),Champions Lg,Round of 16,Tue,Away,W,1,0,de Dortmund,1.0,1.4,36,"66,099",Hugo Lloris,3-5-2,Danny Makkelie,Match Report,Leg 2 of 2; Tottenham won
2019-03-09,15:00 (08:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63,"31,890",Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,
2019-03-31,16:30 (08:30),Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52,"53,322",Hugo Lloris,3-1-4-2,Martin Atkinson,Match Report,
2019-04-03,19:45 (11:45),Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65,"59,215",Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,
2019-04-09,20:00 (12:00),Champions Lg,Quarter-finals,Tue,Home,W,1,0,eng Manchester City,0.9,1.3,42,"60,044",Hugo Lloris,4-2-3-1,Björn Kuipers,Match Report,Leg 1 of 2
2019-04-13,12:30 (04:30),Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69,"58,308",Hugo Lloris,3-4-1-2,Lee Mason,Match Report,
2019-04-17,20:00 (12:00),Champions Lg,Quarter-finals,Wed,Away,L,3,4,eng Manchester City,0.7,2.5,35,"53,348",Hugo Lloris,4-1-2-1-2◆,Cüneyt Çakιr,Match Report,Leg 2 of 2; Tottenham won
2019-04-20,12:30 (04:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39,"54,489",Jan Vertonghen,5-3-2,Michael Oliver,Match Report,
2019-04-23,19:45 (11:45),Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77,"56,251",Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,
2019-04-27,12:30 (04:30),Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62,"60,043",Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,Match Report,
2019-04-30,20:00 (12:00),Champions Lg,Semi-finals,Tue,Home,L,0,1,nl Ajax,0.6,1.3,51,"60,243",Hugo Lloris,3-1-4-2,Antonio Matéu Lahoz,Match Report,Leg 1 of 2
2019-05-04,12:30 (04:30),Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47,"10,630",Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,
2019-05-08,21:00 (12:00),Champions Lg,Semi-finals,Wed,Away,W,3,2,nl Ajax,4.2,1.6,60,"52,641",Hugo Lloris,4-2-3-1,Felix Brych,Match Report,Leg 2 of 2; Tottenham won
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55,"60,124",Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,
2019-06-01,21:00 (12:00),Champions Lg,Final,Sat,Neutral,L,0,2,eng Liverpool,0.8,1.3,64,"63,272",Hugo Lloris,4-2-3-1,Damir Skomina,Match Report,
2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,"60,407",Hugo Lloris,4-3-1-2,Chris Kavanagh,Match Report,
2019-08-17,17:30 (09:30),Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,"54,503",Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,
2019-08-25,16:30 (08:30),Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79,"59,245",Hugo Lloris,4-2-3-1,Mike Dean,Match Report,
2019-09-01,16:30 (08:30),Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45,"60,333",Hugo Lloris,4-2-2-2,Martin Atkinson,Match Report,
2019-09-14,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64,"59,812",Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,
2019-09-18,19:55 (09:55),Champions Lg,Group stage,Wed,Away,D,2,2,gr Olympiacos,1.7,1.7,56,"31,001",Hugo Lloris,4-2-3-1,Gianluca Rocchi,Match Report,
2019-09-21,12:30 (04:30),Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,"32,129",Harry Kane,4-1-2-1-2◆,Paul Tierney,Match Report,
2019-09-24,19:45 (11:45),EFL Cup,Third round,Tue,Away,D,0 (3),0 (4),Colchester Utd,,,75,"9,481",Eric Dier,3-4-3,Jarred Gillett,Match Report,Colchester Utd won on penalty kicks following extra time
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42,"59,645",Hugo Lloris,4-2-3-1,Graham Scott,Match Report,
2019-10-01,20:00 (12:00),Champions Lg,Group stage,Tue,Home,L,2,7,de Bayern Munich,1.9,1.3,41,"60,127",Hugo Lloris,4-1-2-1-2◆,Clément Turpin,Match Report,
2019-10-05,12:30 (04:30),Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,"30,610",Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69,"58,754",Harry Kane,3-4-3,Chris Kavanagh,Match Report,
2019-10-22,20:00 (12:00),Champions Lg,Group stage,Tue,Home,W,5,0,rs Red Star,3.7,0.6,58,"51,743",Harry Kane,4-2-3-1,Marco Guida,Match Report,
2019-10-27,16:30 (09:30),Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,"53,222",Harry Kane,4-3-3,Anthony Taylor,Match Report,
2019-11-03,16:30 (09:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53,"39,001",Ben Davies,4-2-3-1,Martin Atkinson,Match Report,
2019-11-06,21:00 (13:00),Champions Lg,Group stage,Wed,Away,W,4,0,rs Red Star,2.5,0.5,67,"42,381",Harry Kane,4-2-3-1,Carlos del Cerro,Match Report,
2019-11-09,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61,"59,781",Harry Kane,4-2-3-1,Graham Scott,Match Report,
2019-11-23,12:30 (05:30),Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,"59,930",Harry Kane,4-2-3-1,Michael Oliver,Match Report,
2019-11-26,20:00 (13:00),Champions Lg,Group stage,Tue,Home,W,4,2,gr Olympiacos,2.2,1.2,58,"57,024",Harry Kane,4-2-3-1,Georgi Kabakov,Match Report,
2019-11-30,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,"59,626",Harry Kane,4-2-3-1,Lee Mason,Match Report,
2019-12-04,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53,"73,252",Harry Kane,4-2-3-1,Paul Tierney,Match Report,
2019-12-07,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,"58,401",Harry Kane,4-2-3-1,Kevin Friend,Match Report,
2019-12-11,21:00 (13:00),Champions Lg,Group stage,Wed,Away,L,1,3,de Bayern Munich,1.0,2.9,30,"66,353",Eric Dier,4-2-3-1,Gianluca Rocchi,Match Report,
2019-12-15,14:00 (07:00),Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,"31,674",Harry Kane,4-2-3-1,Stuart Attwell,Match Report,
2019-12-22,16:30 (09:30),Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,"61,104",Harry Kane,4-3-3,Anthony Taylor,Match Report,
2019-12-26,12:30 (05:30),Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54,"56,308",Harry Kane,3-4-3,Graham Scott,Match Report,
2019-12-28,17:30 (10:30),Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,"27,072",Harry Kane,3-1-4-2,Kevin Friend,Match Report,
2020-01-01,15:00 (08:00),Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,"30,976",Harry Kane,4-2-3-1,Mike Dean,Match Report,
2020-01-05,14:01 (07:01),FA Cup,Third round,Sun,Away,D,1,1,Middlesbrough,,,71,"26,693",Jan Vertonghen,3-5-2,Stuart Attwell,Match Report,
2020-01-11,17:30 (10:30),Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33,"61,023",Toby Alderweireld,4-4-2,Martin Atkinson,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-14,20:05 (13:05),FA Cup,Third round,Tue,Home,W,2,1,Middlesbrough,,,68,"49,202",Jan Vertonghen,4-2-3-1,Craig Pawson,Match Report,
2020-01-18,12:30 (05:30),Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58,"21,366",Jan Vertonghen,4-3-3,Michael Oliver,Match Report,
