date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-12-09,17:30 (10:30),Premier League,Matchweek 16,Sat,Home,L,2,3,Leicester City,0.9,0.5,38,"52,117",Ciaran Clark,4-4-1-1,Niel Swarbrick,Match Report,
2017-12-13,19:45 (12:45),Premier League,Matchweek 17,Wed,Home,L,0,1,Everton,0.8,1.2,55,"51,042",Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,
2017-12-16,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,L,0,1,Arsenal,0.3,1.8,29,"59,379",Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,
2017-12-23,15:00 (08:00),Premier League,Matchweek 19,Sat,Away,W,3,2,West Ham,1.7,2.1,36,"56,955",Jamaal Lascelles,4-4-2,Lee Mason,Match Report,
2017-12-27,19:45 (12:45),Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.2,1.8,23,"52,311",Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,D,0,0,Brighton,0.5,0.5,46,"52,209",Jamaal Lascelles,4-4-2,Anthony Taylor,Match Report,
2018-01-01,15:00 (08:00),Premier League,Matchweek 22,Mon,Away,W,1,0,Stoke City,1.7,1.5,41,"28,471",Jamaal Lascelles,4-2-3-1,Chris Kavanagh,Match Report,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Home,W,3,1,Luton Town,,,65,"47,069",Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,
2018-01-13,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Swansea City,1.4,1.3,42,"51,444",Jamaal Lascelles,4-2-3-1,Graham Scott,Match Report,
2018-01-20,17:30 (10:30),Premier League,Matchweek 24,Sat,Away,L,1,3,Manchester City,1.0,2.1,20,"54,452",Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,
2018-01-28,13:30 (06:30),FA Cup,Fourth round,Sun,Away,L,0,3,Chelsea,,,39,"41,049",Jamaal Lascelles,5-3-2,Kevin Friend,Match Report,
2018-01-31,19:45 (12:45),Premier League,Matchweek 25,Wed,Home,D,1,1,Burnley,2.2,1.0,52,"50,174",Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,
2018-02-04,14:15 (07:15),Premier League,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,0.9,3.0,45,"25,746",Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,
2018-02-11,14:15 (07:15),Premier League,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,0.5,1.9,36,"52,309",Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,
,,,,,,,,,,,,,,,,,,
2018-02-24,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,3.0,1.7,37,"10,808",Jamaal Lascelles,4-4-1-1,Roger East,Match Report,
2018-03-03,17:30 (10:30),Premier League,Matchweek 29,Sat,Away,L,0,2,Liverpool,0.3,1.5,30,"53,287",Jamaal Lascelles,3-4-3,Graham Scott,Match Report,
2018-03-10,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,W,3,0,Southampton,1.3,0.3,37,"52,246",Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,
2018-03-31,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,W,1,0,Huddersfield,2.4,0.1,63,"52,261",Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,
2018-04-07,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,W,2,1,Leicester City,0.4,1.4,35,"32,066",Jamaal Lascelles,4-4-1-1,Stuart Attwell,Match Report,
2018-04-15,13:30 (05:30),Premier League,Matchweek 34,Sun,Home,W,2,1,Arsenal,0.8,1.2,29,"52,210",Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,
2018-04-23,20:00 (12:00),Premier League,Matchweek 35,Mon,Away,L,0,1,Everton,0.8,0.7,44,"39,061",Jamaal Lascelles,4-4-1-1,Robert Madley,Match Report,
2018-04-28,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,L,0,1,West Brom,1.8,0.7,62,"52,283",Jamaal Lascelles,4-4-1-1,David Coote,Match Report,
2018-05-05,15:00 (07:00),Premier League,Matchweek 37,Sat,Away,L,1,2,Watford,0.7,2.5,61,"20,375",Jamaal Lascelles,4-4-1-1,Roger East,Match Report,
2018-05-09,20:00 (12:00),Premier League,Matchweek 31,Wed,Away,L,0,1,Tottenham,1.0,0.8,37,"54,923",Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,W,3,0,Chelsea,2.2,1.0,42,"52,294",Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,
2018-08-11,12:30 (04:30),Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42,"51,749",Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,
2018-08-18,12:30 (04:30),Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49,"30,720",Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,
2018-08-26,16:00 (08:00),Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20,"51,791",Paul Dummett,5-4-1,Paul Tierney,Match Report,
2018-08-29,19:45 (11:45),EFL Cup,Second round,Wed,Away,L,1,3,Nott'ham Forest,,,54,"13,942",Ciaran Clark,4-4-1-1,Jeremy Simpson,Match Report,
2018-09-01,17:30 (09:30),Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22,"53,946",Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,
2018-09-15,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37,"52,165",Jamaal Lascelles,4-4-1-1,Lee Probert,Match Report,
2018-09-22,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39,"25,679",Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,
2018-09-29,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41,"51,523",Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,
2018-10-06,17:30 (09:30),Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28,"74,519",Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,
2018-10-20,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67,"50,329",Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,
2018-10-27,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50,"30,736",Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,
2018-11-03,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42,"49,157",Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,
2018-11-10,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40,"49,266",Paul Dummett,4-4-1-1,Lee Probert,Match Report,
2018-11-26,20:30 (13:30),Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43,"20,628",Ciaran Clark,5-4-1,Anthony Taylor,Match Report,
2018-12-01,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59,"51,853",Federico Fernández,4-4-1-1,Paul Tierney,Match Report,
2018-12-05,19:45 (12:45),Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25,"39,350",Jamaal Lascelles,5-4-1,Lee Mason,Match Report,
2018-12-09,16:00 (09:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51,"50,223",Jamaal Lascelles,3-5-1-1,Mike Dean,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28,"24,036",Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,
2018-12-22,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53,"51,237",Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26,"53,318",Jamaal Lascelles,5-3-2,Graham Scott,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37,"20,336",Jamaal Lascelles,5-4-1,Roger East,Match Report,
2019-01-02,20:00 (13:00),Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36,"52,217",Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,
2019-01-05,17:30 (10:30),FA Cup,Third round,Sat,Home,D,1,1,Blackburn,,,54,"36,440",Matt Ritchie,4-4-1-1,Kevin Friend,Match Report,
2019-01-12,17:30 (10:30),Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35,"40,491",Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,
2019-01-15,19:45 (12:45),FA Cup,Third round,Tue,Away,W,4,2,Blackburn,,,45,"14,228",Ciaran Clark,4-1-4-1,Lee Probert,Match Report,Required Extra Time
2019-01-19,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54,"49,864",Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,
2019-01-26,15:00 (08:00),FA Cup,Fourth round,Sat,Home,L,0,2,Watford,,,47,"34,604",Jamaal Lascelles,5-4-1,David Coote,Match Report,
2019-01-29,20:00 (13:00),Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25,"50,861",Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,
2019-02-02,12:30 (05:30),Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29,"41,219",Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,
2019-02-11,20:00 (13:00),Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41,"30,687",Jamaal Lascelles,3-5-1-1,Graham Scott,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-23,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54,"52,174",Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,
2019-02-26,20:00 (13:00),Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54,"48,323",Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,
2019-03-02,17:30 (10:30),Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44,"59,910",Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,
2019-03-09,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45,"52,242",Jamaal Lascelles,3-4-3,Lee Mason,Match Report,
2019-03-16,15:00 (08:00),Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51,"10,625",Paul Dummett,5-4-1,Mike Dean,Match Report,
2019-04-01,20:00 (12:00),Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30,"59,869",Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,
2019-04-06,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53,"51,926",Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,
2019-04-12,20:00 (12:00),Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29,"32,108",Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,
2019-04-20,17:30 (09:30),Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44,"52,191",Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,
2019-04-27,17:30 (09:30),Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50,"30,587",Jonjo Shelvey,5-4-1,Mike Dean,Match Report,
2019-05-04,19:45 (11:45),Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31,"52,206",Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33,"24,979",Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,
2019-08-11,14:00 (06:00),Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,"47,635",Jamaal Lascelles,3-5-2,Martin Atkinson,Match Report,
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,"27,059",Jamaal Lascelles,3-5-2,Stuart Attwell,Match Report,
2019-08-25,16:30 (08:30),Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,"59,245",Jamaal Lascelles,5-4-1,Mike Dean,Match Report,
2019-08-28,19:45 (11:45),EFL Cup,Second round,Wed,Home,D,1 (2),1 (4),Leicester City,,,32,"22,727",Jonjo Shelvey,5-4-1,Tim Robinson,Match Report,Leicester City won on penalty kicks following extra time
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49,"44,157",Jamaal Lascelles,5-4-1,Graham Scott,Match Report,
2019-09-14,12:30 (04:30),Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26,"51,430",Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,
2019-09-21,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,"43,316",Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,
2019-09-29,16:30 (08:30),Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,"32,168",Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,
2019-10-06,16:30 (08:30),Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32,"51,198",Jamaal Lascelles,5-4-1,Mike Dean,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29,"40,513",Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,
2019-10-27,14:00 (07:00),Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44,"46,019",Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,
2019-11-02,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,"59,907",Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,
2019-11-09,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,"44,424",Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,
2019-11-25,20:00 (13:00),Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,"41,821",Jonjo Shelvey,5-4-1,Lee Mason,Match Report,
2019-11-30,12:30 (05:30),Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,"49,937",Jonjo Shelvey,5-4-1,Chris Kavanagh,Match Report,
2019-12-05,19:30 (12:30),Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27,"30,409",Jonjo Shelvey,5-4-1,Stuart Attwell,Match Report,
2019-12-08,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,"42,303",Jonjo Shelvey,5-4-1,David Coote,Match Report,
2019-12-14,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52,"19,798",Andy Carroll,5-4-1,Tim Robinson,Match Report,
2019-12-21,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,"45,453",Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,
2019-12-26,17:30 (10:30),Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,"73,206",Federico Fernández,3-5-2,Kevin Friend,Match Report,
2019-12-28,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,"52,211",Jonjo Shelvey,3-5-2,Lee Mason,Match Report,
2020-01-01,15:00 (08:00),Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,"52,178",Jonjo Shelvey,3-4-3,Martin Atkinson,Match Report,
2020-01-04,12:31 (05:31),FA Cup,Third round,Sat,Away,D,1,1,Rochdale,,,66,"8,593",Federico Fernández,5-3-2,David Coote,Match Report,
2020-01-11,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,"31,570",Federico Fernández,5-4-1,Peter Bankes,Match Report,
2020-01-14,19:45 (12:45),FA Cup,Third round,Tue,Home,W,4,1,Rochdale,,,64,"29,786",Jamaal Lascelles,4-3-3,Graham Scott,Match Report,
2020-01-18,17:30 (10:30),Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,"52,217",Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,
2020-01-21,19:30 (12:30),Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45,"38,822",Jamaal Lascelles,5-4-1,Simon Hooper,Match Report,
2020-01-25,15:00 (08:00),FA Cup,Fourth round,Sat,Home,D,0,0,Oxford United,,,62,"52,221",Jamaal Lascelles,5-4-1,Robert Jones,Match Report,
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44,"52,204",Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,
2020-02-04,20:05 (13:05),FA Cup,Fourth round,Tue,Away,W,3,2,Oxford United,,,50,"11,520",Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,Required Extra Time
,,,,,,,,,,,,,,,,,,
2020-02-16,16:30 (09:30),Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,"60,188",Jamaal Lascelles,5-4-1,Lee Mason,Match Report,
2020-02-22,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,"25,486",Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,
2020-02-29,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,"52,219",Jamaal Lascelles,4-4-2,Andy Madley,Match Report,
2020-03-03,20:00 (13:00),FA Cup,Fifth round,Tue,Away,W,3,2,West Brom,,,52,"21,557",Jamaal Lascelles,4-2-3-1,Anthony Taylor,Match Report,
2020-03-07,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,"30,096",Jamaal Lascelles,4-4-2,Graham Scott,Match Report,
2020-06-21,14:00 (06:00),Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,
2020-06-24,18:00 (10:00),Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,
2020-06-28,18:30 (10:30),FA Cup,Quarter-finals,Sun,Home,L,0,2,Manchester City,,,24,,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,
2020-07-01,18:00 (10:00),Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,
2020-07-05,14:15 (06:15),Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,
2020-07-08,18:00 (10:00),Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,Andy Madley,Match Report,
2020-07-11,12:30 (04:30),Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51,,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,
2020-07-15,18:00 (10:00),Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52,,Jonjo Shelvey,5-3-2,David Coote,Match Report,
2020-07-20,18:00 (10:00),Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39,,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26,,Jonjo Shelvey,3-5-2,Anthony Taylor,Match Report,
2020-09-12,20:00 (12:00),Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,
2020-09-15,19:30 (11:30),EFL Cup,Second round,Tue,Home,W,1,0,Blackburn,,,36,,Matt Ritchie,4-4-2,Jarred Gillett,Match Report,
2020-09-20,14:00 (06:00),Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,
2020-09-23,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,7,0,Morecambe,,,76,,Jamaal Lascelles,4-4-2,Darren Drysdale,Match Report,
2020-09-27,14:00 (06:00),Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,
2020-09-30,17:30 (09:30),EFL Cup,Fourth round,Wed,Away,D,1 (5),1 (4),Newport County,,,65,,Federico Fernández,4-2-3-1,John Brooks,Match Report,Newcastle Utd won on penalty kicks following extra time
2020-10-03,20:00 (12:00),Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,,Jonjo Shelvey,4-4-2,David Coote,Match Report,
2020-10-17,20:00 (12:00),Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,
2020-10-25,16:30 (09:30),Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,
2020-11-01,14:00 (07:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,
2020-11-06,20:00 (13:00),Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,
2020-11-21,12:30 (05:30),Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,
2020-11-27,20:00 (13:00),Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,
2020-12-12,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,,Jonjo Shelvey,4-4-2,Darren England,Match Report,
2020-12-16,18:00 (11:00),Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,,Federico Fernández,4-4-2,Simon Hooper,Match Report,
2020-12-19,20:00 (13:00),Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,
2020-12-22,17:30 (10:30),EFL Cup,Quarter-finals,Tue,Away,L,0,1,Brentford,,,51,,Jonjo Shelvey,4-2-3-1,Robert Jones,Match Report,
2020-12-26,20:00 (13:00),Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26,,Federico Fernández,5-4-1,Andre Marriner,Match Report,
2020-12-30,20:00 (13:00),Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28,,Federico Fernández,5-4-1,Paul Tierney,Match Report,
2021-01-03,14:15 (07:15),Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44,,Federico Fernández,5-4-1,Robert Jones,Match Report,
