date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-09-26,19:45 (11:45),Championship,Matchweek 10,Tue,Away,W,3,1,Nott'ham Forest,46,"21,208",Kevin McDonald,4-2-3-1,Scott Duncan,Match Report,,,
2017-09-29,19:45 (11:45),Championship,Matchweek 11,Fri,Away,W,2,1,QPR,51,"16,415",Kevin McDonald,4-3-3,Peter Bankes,Match Report,,,
2017-10-14,15:00 (07:00),Championship,Matchweek 12,Sat,Home,D,2,2,Preston,71,"18,435",Kevin McDonald,4-3-3,Darren England,Match Report,,,
2017-10-21,15:00 (07:00),Championship,Matchweek 13,Sat,Away,L,1,2,Aston Villa,68,"30,724",Kevin McDonald,4-3-3,Mike Jones,Match Report,,,
2017-10-28,15:00 (07:00),Championship,Matchweek 14,Sat,Home,D,1,1,Bolton,77,"18,792",Tom Cairney,4-3-3,Geoff Eltringham,Match Report,,,
2017-10-31,19:45 (12:45),Championship,Matchweek 15,Tue,Home,L,0,2,Bristol City,58,"17,634",Tom Cairney,3-5-2,Scott Duncan,Match Report,,,
2017-11-03,19:45 (12:45),Championship,Matchweek 16,Fri,Away,L,0,2,Wolves,54,"24,388",Kevin McDonald,4-3-3,David Coote,Match Report,,,
2017-11-18,17:30 (10:30),Championship,Matchweek 17,Sat,Home,D,1,1,Derby County,57,"18,192",Tom Cairney,4-3-3,Darren Bond,Match Report,,,
2017-11-21,19:45 (12:45),Championship,Matchweek 18,Tue,Away,W,5,4,Sheffield Utd,45,"25,445",Tom Cairney,4-2-3-1,James Linington,Match Report,,,
2017-11-25,15:00 (08:00),Championship,Matchweek 19,Sat,Home,W,1,0,Millwall,64,"17,984",Tom Cairney,4-3-3,Paul Tierney,Match Report,,,
2017-12-02,15:00 (08:00),Championship,Matchweek 20,Sat,Away,L,1,3,Brentford,49,"11,090",Tom Cairney,4-3-3,Robert Madley,Match Report,,,
2017-12-09,15:00 (08:00),Championship,Matchweek 21,Sat,Home,W,1,0,Birmingham City,68,"19,644",Tom Cairney,4-3-3,Tony Harrington,Match Report,,,
2017-12-16,15:00 (08:00),Championship,Matchweek 22,Sat,Away,L,0,1,Sunderland,66,"25,904",Tom Cairney,4-3-3,Steve Martin,Match Report,,,
2017-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,2,1,Barnsley,61,"17,308",Tom Cairney,4-3-3,James Linington,Match Report,,,
2017-12-26,15:00 (08:00),Championship,Matchweek 24,Tue,Away,W,4,2,Cardiff City,53,"21,662",Tom Cairney,4-3-3,Simon Hooper,Match Report,,,
2017-12-30,15:00 (08:00),Championship,Matchweek 25,Sat,Away,D,2,2,Hull City,60,"15,701",Tom Cairney,4-3-3,David Webb,Match Report,,,
2018-01-02,19:45 (12:45),Championship,Matchweek 26,Tue,Home,W,4,1,Ipswich Town,76,"17,415",Tom Cairney,4-3-3,Keith Stroud,Match Report,,,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Home,L,0,1,Southampton,59,"17,327",Kevin McDonald,4-3-3,Michael Oliver,Match Report,,,
2018-01-13,15:00 (08:00),Championship,Matchweek 27,Sat,Away,W,1,0,Middlesbrough,63,"23,850",Kevin McDonald,4-3-3,Geoff Eltringham,Match Report,,,
,,,,,,,,,,,,,,,,,,
2018-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Home,W,6,0,Burton Albion,68,"19,003",Kevin McDonald,4-3-3,Tim Robinson,Match Report,,,
2018-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Away,W,3,1,Barnsley,48,"12,147",Kevin McDonald,4-2-3-1,Andrew Davies,Match Report,,,
2018-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,64,"22,076",Kevin McDonald,4-2-3-1,Tim Robinson,Match Report,,,
2018-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Away,D,1,1,Bolton,68,"14,386",Kevin McDonald,4-2-3-1,Robert Jones,Match Report,,,
2018-02-17,15:00 (08:00),Championship,Matchweek 32,Sat,Home,W,2,0,Aston Villa,63,"24,547",Tom Cairney,4-3-3,Tony Harrington,Match Report,,,
2018-02-21,19:45 (12:45),Championship,Matchweek 33,Wed,Away,D,1,1,Bristol City,59,"21,236",Tom Cairney,4-3-3,Jeremy Simpson,Match Report,,,
2018-02-24,17:30 (10:30),Championship,Matchweek 34,Sat,Home,W,2,0,Wolves,53,"23,510",Tom Cairney,4-3-3,Peter Bankes,Match Report,,,
2018-03-03,15:00 (08:00),Championship,Matchweek 35,Sat,Away,W,2,1,Derby County,58,"27,138",Tom Cairney,4-3-3,Lee Mason,Match Report,,,
2018-03-06,19:45 (12:45),Championship,Matchweek 36,Tue,Home,W,3,0,Sheffield Utd,64,"18,400",Tom Cairney,4-3-3,Keith Stroud,Match Report,,,
2018-03-10,15:00 (08:00),Championship,Matchweek 37,Sat,Away,W,2,1,Preston,52,"12,970",Tom Cairney,4-3-3,Simon Hooper,Match Report,,,
2018-03-17,12:30 (05:30),Championship,Matchweek 38,Sat,Home,D,2,2,QPR,66,"23,347",Tom Cairney,4-3-3,Chris Kavanagh,Match Report,,,
2018-03-30,15:00 (07:00),Championship,Matchweek 39,Fri,Away,W,2,0,Norwich City,54,"26,750",Tom Cairney,4-3-3,Keith Stroud,Match Report,,,
2018-04-03,19:45 (11:45),Championship,Matchweek 40,Tue,Home,W,2,0,Leeds United,60,"21,538",Tom Cairney,4-3-3,Peter Bankes,Match Report,,,
2018-04-07,15:00 (07:00),Championship,Matchweek 41,Sat,Away,W,1,0,Sheffield Weds,66,"25,653",Tom Cairney,4-2-3-1,Steve Martin,Match Report,,,
2018-04-10,19:45 (11:45),Championship,Matchweek 42,Tue,Home,W,1,0,Reading,65,"19,272",Tom Cairney,4-3-3,Lee Mason,Match Report,,,
2018-04-14,17:30 (09:30),Championship,Matchweek 43,Sat,Home,D,1,1,Brentford,56,"20,877",Tom Cairney,4-3-3,Niel Swarbrick,Match Report,,,
2018-04-20,19:45 (11:45),Championship,Matchweek 44,Fri,Away,W,3,0,Millwall,67,"17,614",Tom Cairney,4-3-3,Andre Marriner,Match Report,,,
2018-04-27,19:45 (11:45),Championship,Matchweek 45,Fri,Home,W,2,1,Sunderland,61,"21,849",Tom Cairney,4-3-3,Peter Bankes,Match Report,,,
2018-05-06,12:30 (04:30),Championship,Matchweek 46,Sun,Away,L,1,3,Birmingham City,72,"27,608",Tom Cairney,4-3-3,Stuart Attwell,Match Report,,,
2018-05-11,19:45 (11:45),Championship,Semi-finals,Fri,Away,L,0,1,Derby County,74,"27,163",Tom Cairney,4-3-3,Roger East,Match Report,Leg 1 of 2,,
2018-05-14,19:45 (11:45),Championship,Semi-finals,Mon,Home,W,2,0,Derby County,64,"23,529",Tom Cairney,4-3-3,Chris Kavanagh,Match Report,Leg 2 of 2; Fulham won,,
2018-05-26,17:00 (09:00),Championship,Final,Sat,Neutral,W,1,0,Aston Villa,51,"85,243",Tom Cairney,4-3-3,Anthony Taylor,Match Report,,,
2018-08-11,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65,"24,821",Tom Cairney,4-3-3,Mike Dean,Match Report,
2018-08-18,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40,"58,297",Tom Cairney,4-3-3,Anthony Taylor,Match Report,
2018-08-26,16:00 (08:00),Premier League,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63,"23,438",Tom Cairney,4-3-3,David Coote,Match Report,
2018-08-28,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,2,0,Exeter City,,,57,"9,333",Stefan Johansen,4-3-3,Kevin Friend,Match Report,
2018-09-01,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58,"30,526",Kevin McDonald,4-3-3,Lee Probert,Match Report,
2018-09-15,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36,"53,307",Kevin McDonald,4-3-3,Stuart Attwell,Match Report,
2018-09-22,12:30 (04:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60,"23,418",Kevin McDonald,4-3-3,Martin Atkinson,Match Report,
2018-09-25,19:45 (11:45),EFL Cup,Third round,Tue,Away,W,3,1,Millwall,,,60,"5,839",Kevin McDonald,3-4-3,Darren Bond,Match Report,
2018-09-29,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49,"38,788",Marcus Bettinelli,4-4-1-1,Roger East,Match Report,
2018-10-07,12:00 (04:00),Premier League,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48,"25,401",Marcus Bettinelli,3-4-3,Paul Tierney,Match Report,
2018-10-20,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59,"29,681",Kevin McDonald,4-3-3,Kevin Friend,Match Report,
2018-10-27,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51,"25,071",Kevin McDonald,4-2-3-1,Andre Marriner,Match Report,
2018-11-01,19:45 (12:45),EFL Cup,Fourth round,Thu,Away,L,0,2,Manchester City,,,35,"35,271",Tom Cairney,4-3-3,Martin Atkinson,Match Report,
2018-11-05,20:00 (13:00),Premier League,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56,"17,082",Tom Cairney,4-3-3,Anthony Taylor,Match Report,
2018-11-11,12:00 (05:00),Premier League,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29,"53,128",Tom Cairney,4-2-3-1,Paul Tierney,Match Report,
2018-11-24,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38,"24,603",Tom Cairney,4-2-3-1,Michael Oliver,Match Report,
2018-12-02,12:00 (05:00),Premier League,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35,"40,551",Tom Cairney,4-1-2-1-2◆,Craig Pawson,Match Report,
2018-12-05,19:45 (12:45),Premier League,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46,"22,881",Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,
2018-12-08,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38,"74,523",Tom Cairney,4-2-3-1,Lee Probert,Match Report,
2018-12-15,17:30 (10:30),Premier League,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56,"24,081",Tom Cairney,4-4-2,Mike Dean,Match Report,
2018-12-22,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47,"51,237",Tom Cairney,3-4-3,Martin Atkinson,Match Report,
2018-12-26,12:30 (05:30),Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30,"24,382",Aleksandar Mitrović,3-4-3,Andre Marriner,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44,"24,423",Tom Cairney,3-4-3,Kevin Friend,Match Report,
2019-01-01,15:00 (08:00),Premier League,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40,"59,887",Tom Cairney,3-4-3,Graham Scott,Match Report,
2019-01-06,14:00 (07:00),FA Cup,Third round,Sun,Home,L,1,2,Oldham Athletic,,,59,"16,134",Tom Cairney,4-3-3,Anthony Taylor,Match Report,
2019-01-12,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58,"19,316",Aleksandar Mitrović,3-4-3,Martin Atkinson,Match Report,
2019-01-20,16:00 (09:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28,"24,807",Aleksandar Mitrović,3-4-3,Craig Pawson,Match Report,
2019-01-29,19:45 (12:45),Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61,"22,008",Aleksandar Mitrović,3-4-3,Lee Probert,Match Report,
2019-02-02,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62,"25,355",Tom Cairney,3-4-3,Michael Oliver,Match Report,
2019-02-09,12:30 (05:30),Premier League,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51,"25,001",Aleksandar Mitrović,4-2-3-1,Paul Tierney,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-22,19:45 (12:45),Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45,"59,950",Tom Cairney,4-4-1-1,Lee Mason,Match Report,
2019-02-27,19:45 (12:45),Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59,"27,597",Tom Cairney,4-3-1-2,Anthony Taylor,Match Report,
2019-03-03,14:05 (07:05),Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37,"24,900",Tom Cairney,4-2-3-1,Graham Scott,Match Report,
2019-03-09,15:00 (08:00),Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48,"32,017",Tom Cairney,4-3-3,David Coote,Match Report,
2019-03-17,14:15 (07:15),Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38,"25,043",Tom Cairney,4-3-3,Craig Pawson,Match Report,
2019-03-30,12:30 (05:30),Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35,"25,001",Tom Cairney,5-4-1,Kevin Friend,Match Report,
2019-04-02,19:45 (11:45),Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53,"17,301",Tom Cairney,3-4-3,Roger East,Match Report,
2019-04-13,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41,"24,971",Tom Cairney,4-2-3-1,Lee Probert,Match Report,
2019-04-20,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51,"10,511",Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,
2019-04-27,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71,"23,822",Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,
2019-05-04,15:00 (07:00),Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60,"30,456",Tom Cairney,5-3-2,Jonathan Moss,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67,"24,979",Tom Cairney,4-2-3-1,Kevin Friend,Match Report,
2019-08-03,15:00 (07:00),Championship,Matchweek 1,Sat,Away,L,0,1,Barnsley,1.4,2.0,54,"14,823",Tom Cairney,4-3-3,Andrew Davies,Match Report,
2019-08-10,15:00 (07:00),Championship,Matchweek 2,Sat,Home,W,2,0,Blackburn,1.6,0.5,59,"17,987",Tom Cairney,4-1-4-1,Keith Stroud,Match Report,
2019-08-16,19:45 (11:45),Championship,Matchweek 3,Fri,Away,W,2,1,Huddersfield,2.2,0.5,64,"20,775",Tom Cairney,4-3-3,James Linington,Match Report,
2019-08-21,19:45 (11:45),Championship,Matchweek 4,Wed,Home,W,4,0,Millwall,2.4,0.9,83,"17,066",Tom Cairney,4-3-3,Darren Bond,Match Report,
2019-08-24,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,1,2,Nott'ham Forest,1.2,1.1,76,"18,186",Tom Cairney,4-3-3,Peter Bankes,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Home,L,0,1,Southampton,,,60,"8,467",Kevin McDonald,4-2-2-2,Robert Jones,Match Report,
2019-08-30,19:45 (11:45),Championship,Matchweek 6,Fri,Away,D,1,1,Cardiff City,1.3,0.5,68,"22,631",Tom Cairney,4-2-3-1,Tim Robinson,Match Report,
2019-09-14,12:30 (04:30),Championship,Matchweek 7,Sat,Home,D,1,1,West Brom,1.4,1.8,68,"17,770",Tom Cairney,4-3-3,David Webb,Match Report,
2019-09-21,15:00 (07:00),Championship,Matchweek 8,Sat,Away,D,1,1,Sheffield Weds,1.0,1.5,69,"23,342",Tom Cairney,4-3-3,Geoff Eltringham,Match Report,
2019-09-27,19:45 (11:45),Championship,Matchweek 9,Fri,Home,W,2,0,Wigan Athletic,1.8,0.2,59,"18,253",Tom Cairney,4-2-3-1,Dean Whitestone,Match Report,
2019-10-01,20:00 (12:00),Championship,Matchweek 10,Tue,Away,W,4,1,Reading,2.2,0.7,72,"13,809",Tom Cairney,4-1-4-1,Andy Woolmer,Match Report,
2019-10-05,12:30 (04:30),Championship,Matchweek 11,Sat,Home,D,2,2,Charlton Ath,2.3,1.2,70,"18,654",Tom Cairney,4-1-4-1,Keith Stroud,Match Report,
2019-10-19,15:00 (07:00),Championship,Matchweek 12,Sat,Away,L,0,2,Stoke City,0.8,1.7,77,"23,189",Tom Cairney,3-4-1-2,Andrew Davies,Match Report,
2019-10-23,19:45 (11:45),Championship,Matchweek 13,Wed,Home,W,3,2,Luton Town,3.1,1.5,64,"18,082",Tom Cairney,4-3-3,John Brooks,Match Report,
2019-10-26,15:00 (07:00),Championship,Matchweek 14,Sat,Away,D,0,0,Middlesbrough,0.5,1.3,44,"19,101",Tom Cairney,4-3-3,Peter Bankes,Match Report,
2019-11-02,15:00 (08:00),Championship,Matchweek 15,Sat,Home,L,0,3,Hull City,0.4,1.5,74,"18,168",Tom Cairney,4-3-3,Keith Stroud,Match Report,
2019-11-09,15:00 (08:00),Championship,Matchweek 16,Sat,Away,W,1,0,Birmingham City,1.7,1.4,55,"21,334",Aleksandar Mitrović,4-3-3,Jarred Gillett,Match Report,
2019-11-22,19:45 (12:45),Championship,Matchweek 17,Fri,Home,W,2,1,QPR,1.6,1.8,49,"18,320",Tom Cairney,4-3-3,James Linington,Match Report,
2019-11-26,19:45 (12:45),Championship,Matchweek 18,Tue,Home,W,3,0,Derby County,2.2,0.7,62,"16,856",Tom Cairney,4-2-3-1,Andy Woolmer,Match Report,
2019-11-29,19:45 (12:45),Championship,Matchweek 19,Fri,Away,W,2,1,Swansea City,1.5,1.9,53,"16,024",Tom Cairney,4-2-3-1,Simon Hooper,Match Report,
2019-12-07,15:00 (08:00),Championship,Matchweek 20,Sat,Home,L,1,2,Bristol City,2.0,2.1,68,"18,779",Tom Cairney,4-2-3-1,Jeremy Simpson,Match Report,
2019-12-10,19:45 (12:45),Championship,Matchweek 21,Tue,Away,L,1,2,Preston,0.7,2.1,57,"10,093",Aleksandar Mitrović,4-2-2-2,Keith Stroud,Match Report,
2019-12-14,15:00 (08:00),Championship,Matchweek 22,Sat,Away,L,0,1,Brentford,0.8,2.5,52,"12,305",Tom Cairney,4-3-3,Oliver Langford,Match Report,
2019-12-21,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,2,1,Leeds United,1.1,1.7,36,"18,878",Tom Cairney,4-3-3,Tim Robinson,Match Report,
2019-12-26,15:00 (08:00),Championship,Matchweek 24,Thu,Away,D,3,3,Luton Town,2.9,1.5,64,"10,068",Tom Cairney,4-3-3,Dean Whitestone,Match Report,
2019-12-29,15:00 (08:00),Championship,Matchweek 25,Sun,Home,W,1,0,Stoke City,2.0,0.5,56,"18,747",Tom Cairney,4-3-3,Andrew Davies,Match Report,
2020-01-01,15:00 (08:00),Championship,Matchweek 26,Wed,Home,L,1,2,Reading,1.7,2.1,72,"18,575",Aleksandar Mitrović,4-3-3,Geoff Eltringham,Match Report,
2020-01-04,15:01 (08:01),FA Cup,Third round,Sat,Home,W,2,1,Aston Villa,,,57,"12,980",Kevin McDonald,4-3-3,Craig Pawson,Match Report,
2020-01-11,15:00 (08:00),Championship,Matchweek 27,Sat,Away,W,1,0,Hull City,0.1,1.2,57,"11,347",Aleksandar Mitrović,4-3-3,Matt Donohue,Match Report,
2020-01-17,19:45 (12:45),Championship,Matchweek 28,Fri,Home,W,1,0,Middlesbrough,3.2,0.8,60,"18,375",Tom Cairney,4-3-3,David Webb,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-22,19:45 (12:45),Championship,Matchweek 29,Wed,Away,D,0,0,Charlton Ath,0.7,0.2,67,"16,424",Tom Cairney,4-3-3,Steve Martin,Match Report,
2020-01-26,13:00 (06:00),FA Cup,Fourth round,Sun,Away,L,0,4,Manchester City,,,30,"39,223",Tim Ream,3-4-1-2,Kevin Friend,Match Report,
2020-02-01,15:00 (08:00),Championship,Matchweek 30,Sat,Home,W,3,2,Huddersfield,0.9,2.0,56,"18,013",Tom Cairney,4-3-3,Gavin Ward,Match Report,
2020-02-08,15:00 (08:00),Championship,Matchweek 31,Sat,Away,W,1,0,Blackburn,1.2,0.2,52,"13,087",Tom Cairney,4-3-3,Tony Harrington,Match Report,
2020-02-12,19:45 (12:45),Championship,Matchweek 32,Wed,Away,D,1,1,Millwall,1.0,2.2,65,"12,870",Tom Cairney,4-2-3-1,Andy Madley,Match Report,
2020-02-15,15:00 (08:00),Championship,Matchweek 33,Sat,Home,L,0,3,Barnsley,1.4,2.2,59,"18,516",Tom Cairney,4-3-3,James Linington,Match Report,
2020-02-21,19:45 (12:45),Championship,Matchweek 34,Fri,Away,D,1,1,Derby County,1.5,1.9,61,"25,442",Tom Cairney,4-3-3,Darren Bond,Match Report,
2020-02-26,19:45 (12:45),Championship,Matchweek 35,Wed,Home,W,1,0,Swansea City,1.7,0.8,63,"17,626",Tom Cairney,4-2-3-1,Tim Robinson,Match Report,
2020-02-29,15:00 (08:00),Championship,Matchweek 36,Sat,Home,W,2,0,Preston,1.1,0.9,55,"19,020",Tom Cairney,4-3-3,David Webb,Match Report,
2020-03-07,12:30 (05:30),Championship,Matchweek 37,Sat,Away,D,1,1,Bristol City,1.5,1.8,57,"23,796",Tom Cairney,4-3-3,David Coote,Match Report,
2020-06-20,12:30 (04:30),Championship,Matchweek 38,Sat,Home,L,0,2,Brentford,0.6,1.4,48,,Tom Cairney,4-2-3-1,James Linington,Match Report,
2020-06-27,15:00 (07:00),Championship,Matchweek 39,Sat,Away,L,0,3,Leeds United,0.6,0.9,57,,Tom Cairney,4-2-3-1,Tony Harrington,Match Report,
2020-06-30,18:30 (10:30),Championship,Matchweek 40,Tue,Away,W,2,1,QPR,0.6,0.9,54,,Tom Cairney,4-3-3,Gavin Ward,Match Report,
2020-07-04,15:00 (07:00),Championship,Matchweek 41,Sat,Home,W,1,0,Birmingham City,1.4,0.3,77,,Tom Cairney,4-3-3,Keith Stroud,Match Report,
2020-07-07,17:00 (09:00),Championship,Matchweek 42,Tue,Away,W,1,0,Nott'ham Forest,0.3,0.4,58,,Tim Ream,4-2-3-1,Robert Jones,Match Report,
2020-07-10,20:15 (12:15),Championship,Matchweek 43,Fri,Home,W,2,0,Cardiff City,2.9,1.0,58,,Aleksandar Mitrović,4-2-3-1,Gavin Ward,Match Report,
2020-07-14,17:00 (09:00),Championship,Matchweek 44,Tue,Away,D,0,0,West Brom,0.5,1.2,55,,Aleksandar Mitrović,4-2-3-1,Geoff Eltringham,Match Report,
2020-07-18,15:00 (07:00),Championship,Matchweek 45,Sat,Home,W,5,3,Sheffield Weds,1.6,2.0,59,,Aleksandar Mitrović,4-2-3-1,Darren England,Match Report,
2020-07-22,19:30 (11:30),Championship,Matchweek 46,Wed,Away,D,1,1,Wigan Athletic,1.1,1.5,55,,Tom Cairney,4-2-3-1,John Brooks,Match Report,
2020-07-27,19:45 (11:45),Championship,Semi-finals,Mon,Away,W,2,0,Cardiff City,1.3,0.2,62,,Tom Cairney,4-2-3-1,Geoff Eltringham,Match Report,Leg 1 of 2
2020-07-30,19:45 (11:45),Championship,Semi-finals,Thu,Home,L,1,2,Cardiff City,1.0,1.9,59,,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,Leg 2 of 2; Fulham won
2020-08-04,19:45 (11:45),Championship,Final,Tue,Neutral,W,2,1,Brentford,1.3,1.5,51,,Tom Cairney,4-2-3-1,Martin Atkinson,Match Report,Required Extra Time
2020-09-12,12:30 (04:30),Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,
2020-09-16,19:00 (11:00),EFL Cup,Second round,Wed,Away,W,1,0,Ipswich Town,,,69,,Aleksandar Mitrović,4-2-3-1,Dean Whitestone,Match Report,
2020-09-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,
2020-09-23,19:00 (11:00),EFL Cup,Third round,Wed,Home,W,2,0,Sheffield Weds,,,57,,Tim Ream,4-2-3-1,Lee Mason,Match Report,
2020-09-28,17:45 (09:45),Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3-4-3,Stuart Attwell,Match Report,
2020-10-01,18:30 (09:30),EFL Cup,Fourth round,Thu,Away,L,0,3,Brentford,,,61,,Michael Hector,4-2-3-1,Jonathan Moss,Match Report,
2020-10-04,14:00 (06:00),Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England,Match Report,
2020-10-18,12:00 (04:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,Andre Marriner,Match Report,
2020-10-24,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott,Match Report,
