date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-12-26,15:00 (08:00),Championship,Matchweek 24,Wed,Away,L,0,2,Birmingham City,0.7,1.0,66,"26,344",Ryan Shawcross,4-3-3,Darren Bond,Match Report,
2018-12-29,15:00 (08:00),Championship,Matchweek 25,Sat,Away,D,0,0,Bolton,0.6,0.8,60,"15,309",Ryan Shawcross,4-3-3,Keith Stroud,Match Report,
2019-01-01,15:00 (08:00),Championship,Matchweek 26,Tue,Home,L,0,2,Bristol City,2.0,0.8,65,"23,912",Ryan Shawcross,4-3-3,Paul Tierney,Match Report,
2019-01-05,12:30 (05:30),FA Cup,Third round,Sat,Away,D,1,1,Shrewsbury,,,52,"7,512",Bruno Martins Indi,4-4-2,David Webb,Match Report,
2019-01-12,15:00 (08:00),Championship,Matchweek 27,Sat,Away,L,1,3,Brentford,0.1,1.1,46,"9,439",Ryan Shawcross,4-1-2-1-2◆,Tim Robinson,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-15,20:00 (13:00),FA Cup,Third round,Tue,Home,L,2,3,Shrewsbury,,,61,"10,261",Bruno Martins Indi,4-4-2◆,Geoff Eltringham,Match Report,
2019-01-19,15:00 (08:00),Championship,Matchweek 28,Sat,Home,W,2,1,Leeds United,1.1,0.8,29,"28,586",Ryan Shawcross,3-5-2,Gavin Ward,Match Report,
2019-01-26,15:00 (08:00),Championship,Matchweek 29,Sat,Home,L,0,2,Preston,1.6,1.0,48,"25,053",Ryan Shawcross,3-5-2,Oliver Langford,Match Report,
2019-02-02,15:00 (08:00),Championship,Matchweek 30,Sat,Away,L,0,2,Hull City,1.1,1.1,59,"12,776",Danny Batth,4-1-2-1-2◆,Peter Bankes,Match Report,
2019-02-09,17:30 (10:30),Championship,Matchweek 31,Sat,Home,L,0,1,West Brom,0.7,1.2,51,"26,828",Danny Batth,4-1-2-1-2◆,Jeremy Simpson,Match Report,
2019-02-13,19:45 (12:45),Championship,Matchweek 32,Wed,Away,D,0,0,Wigan Athletic,0.8,0.4,55,"9,914",Danny Batth,4-1-2-1-2◆,Keith Stroud,Match Report,
2019-02-16,15:00 (08:00),Championship,Matchweek 33,Sat,Away,D,1,1,Ipswich Town,1.6,0.4,50,"15,924",Danny Batth,4-3-3,Scott Duncan,Match Report,
2019-02-23,15:00 (08:00),Championship,Matchweek 34,Sat,Home,D,1,1,Aston Villa,0.4,0.5,39,"27,975",Danny Batth,4-3-3,David Webb,Match Report,
2019-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Home,W,2,0,Nott'ham Forest,0.5,1.0,50,"26,736",Ryan Shawcross,4-5-1,Roger East,Match Report,
2019-03-09,15:00 (08:00),Championship,Matchweek 36,Sat,Away,D,0,0,QPR,0.3,0.8,37,"14,954",Ryan Shawcross,4-3-3,Gavin Ward,Match Report,
2019-03-13,19:45 (12:45),Championship,Matchweek 37,Wed,Away,D,0,0,Derby County,0.6,0.9,47,"25,685",Ryan Shawcross,4-1-4-1,Oliver Langford,Match Report,
2019-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Home,D,0,0,Reading,0.9,0.3,52,"24,368",Ryan Shawcross,4-4-2,Jeremy Simpson,Match Report,
2019-03-30,15:00 (08:00),Championship,Matchweek 39,Sat,Home,D,0,0,Sheffield Weds,1.2,0.4,63,"26,398",Ryan Shawcross,4-4-1-1,Andy Madley,Match Report,
2019-04-06,15:00 (07:00),Championship,Matchweek 40,Sat,Away,W,1,0,Blackburn,1.5,1.1,46,"17,478",Ryan Shawcross,4-4-1-1,Geoff Eltringham,Match Report,
2019-04-09,19:45 (11:45),Championship,Matchweek 41,Tue,Away,L,1,3,Swansea City,0.5,3.5,27,"17,804",Danny Batth,4-2-3-1,James Linington,Match Report,
2019-04-13,15:00 (07:00),Championship,Matchweek 42,Sat,Home,D,2,2,Rotherham Utd,0.8,1.4,52,"24,250",Ryan Shawcross,4-4-1-1,Andy Woolmer,Match Report,
2019-04-19,15:00 (07:00),Championship,Matchweek 43,Fri,Away,L,0,1,Middlesbrough,1.5,0.9,63,"22,890",Danny Batth,5-3-2,Darren Bond,Match Report,
2019-04-22,15:00 (07:00),Championship,Matchweek 44,Mon,Home,D,2,2,Norwich City,1.1,1.5,33,"25,487",Ryan Shawcross,5-3-2,Tony Harrington,Match Report,
2019-04-27,13:30 (05:30),Championship,Matchweek 45,Sat,Away,D,0,0,Millwall,1.3,1.3,61,"14,472",Ryan Shawcross,3-5-1-1,Oliver Langford,Match Report,
2019-05-05,12:30 (04:30),Championship,Matchweek 46,Sun,Home,D,2,2,Sheffield Utd,1.5,0.8,52,"26,665",Ryan Shawcross,4-3-3,Geoff Eltringham,Match Report,
2019-08-03,15:00 (07:00),Championship,Matchweek 1,Sat,Home,L,1,2,QPR,0.9,1.6,55,"24,004",Danny Batth,4-1-2-1-2◆,Darren Bond,Match Report,
2019-08-10,15:00 (07:00),Championship,Matchweek 2,Sat,Away,L,1,3,Charlton Ath,1.2,0.3,55,"17,848",Danny Batth,4-1-2-1-2◆,Simon Hooper,Match Report,
2019-08-13,19:45 (11:45),EFL Cup,First round,Tue,Away,W,1,0,Wigan Athletic,,,51,"3,821",Nathan Collins,3-4-3,Dean Whitestone,Match Report,
2019-08-17,15:00 (07:00),Championship,Matchweek 3,Sat,Home,D,2,2,Derby County,2.5,1.6,51,"23,863",Danny Batth,4-1-2-1-2◆,Tim Robinson,Match Report,
2019-08-21,19:45 (11:45),Championship,Matchweek 4,Wed,Away,L,1,3,Preston,0.7,0.5,50,"11,973",Danny Batth,4-1-2-1-2◆,John Brooks,Match Report,
2019-08-24,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,0,3,Leeds United,0.3,2.4,37,"24,090",Nathan Collins,3-5-1-1,Darren England,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,D,2 (5),2 (4),Leeds United,,,29,"30,002",Danny Batth,5-3-2,Oliver Langford,Match Report,Stoke City won on penalty kicks following extra time
2019-08-31,15:00 (07:00),Championship,Matchweek 6,Sat,Away,L,1,2,Birmingham City,1.1,1.6,59,"20,652",Danny Batth,4-5-1,James Linington,Match Report,
2019-09-14,15:00 (07:00),Championship,Matchweek 7,Sat,Home,L,1,2,Bristol City,1.0,1.6,37,"22,357",Joe Allen,3-5-1-1,Geoff Eltringham,Match Report,
2019-09-21,15:00 (07:00),Championship,Matchweek 8,Sat,Away,D,0,0,Brentford,0.4,0.7,37,"11,870",Jack Butland,3-5-1-1,Andy Woolmer,Match Report,
2019-09-24,19:45 (11:45),EFL Cup,Third round,Tue,Away,D,1 (3),1 (5),Crawley Town,,,55,"4,165",Danny Batth,3-4-3,Kevin Johnson,Match Report,Crawley Town won on penalty kicks following extra time
2019-09-27,20:00 (12:00),Championship,Matchweek 9,Fri,Home,L,2,3,Nott'ham Forest,1.9,1.1,58,"23,800",Jack Butland,4-4-2,Andy Madley,Match Report,
2019-10-01,20:00 (12:00),Championship,Matchweek 10,Tue,Home,L,0,1,Huddersfield,1.7,0.8,52,"20,372",Joe Allen,4-1-2-1-2◆,Robert Jones,Match Report,
2019-10-05,15:00 (07:00),Championship,Matchweek 11,Sat,Away,W,2,1,Swansea City,2.8,2.1,46,"16,612",Joe Allen,4-1-2-1-2◆,Oliver Langford,Match Report,
2019-10-19,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,2,0,Fulham,1.7,0.8,23,"23,189",Joe Allen,4-3-1-2,Andrew Davies,Match Report,
2019-10-22,19:45 (11:45),Championship,Matchweek 13,Tue,Away,L,0,1,Sheffield Weds,0.9,1.3,53,"22,460",Joe Allen,4-3-1-2,Andy Madley,Match Report,
2019-10-26,15:00 (07:00),Championship,Matchweek 14,Sat,Away,L,0,2,Millwall,0.2,1.2,59,"14,008",Joe Allen,4-1-2-1-2◆,Darren England,Match Report,
2019-11-04,20:00 (13:00),Championship,Matchweek 15,Mon,Home,L,0,2,West Brom,0.6,2.3,40,"22,360",Joe Allen,5-3-2,Tim Robinson,Match Report,
2019-11-09,15:00 (08:00),Championship,Matchweek 16,Sat,Away,W,4,2,Barnsley,1.7,0.9,44,"14,891",Joe Allen,4-3-3,Jeremy Simpson,Match Report,
2019-11-23,15:00 (08:00),Championship,Matchweek 17,Sat,Home,W,2,1,Wigan Athletic,2.5,0.9,60,"22,530",Joe Allen,4-3-3,Geoff Eltringham,Match Report,
2019-11-26,19:45 (12:45),Championship,Matchweek 18,Tue,Away,L,0,1,Cardiff City,0.8,0.8,66,"20,884",Joe Allen,4-5-1,Gavin Ward,Match Report,
2019-11-30,15:00 (08:00),Championship,Matchweek 19,Sat,Home,L,1,2,Blackburn,1.6,1.4,48,"22,292",Joe Allen,4-3-3,Kevin Friend,Match Report,
2019-12-07,15:00 (08:00),Championship,Matchweek 20,Sat,Away,L,1,2,Hull City,0.3,2.5,37,"11,019",Joe Allen,4-2-3-1,Darren Bond,Match Report,
2019-12-10,20:00 (13:00),Championship,Matchweek 21,Tue,Home,W,3,0,Luton Town,2.1,0.3,42,"20,216",Ryan Shawcross,4-3-3,Jarred Gillett,Match Report,
2019-12-14,15:00 (08:00),Championship,Matchweek 22,Sat,Home,D,0,0,Reading,0.6,0.2,47,"21,701",Joe Allen,4-3-3,Lee Mason,Match Report,
2019-12-20,19:45 (12:45),Championship,Matchweek 23,Fri,Away,L,1,2,Middlesbrough,1.2,0.8,59,"18,270",Joe Allen,4-3-3,Oliver Langford,Match Report,
2019-12-26,15:00 (08:00),Championship,Matchweek 24,Thu,Home,W,3,2,Sheffield Weds,4.2,0.9,53,"25,359",Ryan Shawcross,4-3-3,John Brooks,Match Report,
2019-12-29,15:00 (08:00),Championship,Matchweek 25,Sun,Away,L,0,1,Fulham,0.5,2.0,44,"18,747",Ryan Shawcross,4-3-3,Andrew Davies,Match Report,
2020-01-01,15:00 (08:00),Championship,Matchweek 26,Wed,Away,W,5,2,Huddersfield,2.1,0.7,48,"21,933",Joe Allen,4-3-3,James Linington,Match Report,
2020-01-04,15:01 (08:01),FA Cup,Third round,Sat,Away,L,0,1,Brentford,,,55,"7,575",Adam Davies,4-2-3-1,Keith Stroud,Match Report,
2020-01-11,15:00 (08:00),Championship,Matchweek 27,Sat,Home,D,0,0,Millwall,0.6,0.2,60,"22,515",Joe Allen,4-3-3,Jeremy Simpson,Match Report,
2020-01-20,20:00 (13:00),Championship,Matchweek 28,Mon,Away,W,1,0,West Brom,0.7,1.2,32,"23,199",Joe Allen,4-2-3-1,Tim Robinson,Match Report,
2020-01-25,15:00 (08:00),Championship,Matchweek 29,Sat,Home,W,2,0,Swansea City,2.1,0.6,38,"22,593",Joe Allen,4-2-3-1,Gavin Ward,Match Report,
2020-01-31,19:45 (12:45),Championship,Matchweek 30,Fri,Away,L,0,4,Derby County,0.3,1.1,53,"27,984",Joe Allen,4-2-3-1,Robert Jones,Match Report,
2020-02-08,15:00 (08:00),Championship,Matchweek 31,Sat,Home,W,3,1,Charlton Ath,2.2,0.6,55,"23,508",Joe Allen,4-2-3-1,Jarred Gillett,Match Report,
,,,,,,,,,,,,,,,,,,
2020-02-12,20:00 (13:00),Championship,Matchweek 32,Wed,Home,L,0,2,Preston,1.0,1.1,52,"20,418",Joe Allen,4-2-3-1,John Brooks,Match Report,
2020-02-15,15:00 (08:00),Championship,Matchweek 33,Sat,Away,L,2,4,QPR,1.3,3.9,50,"13,125",Joe Allen,4-2-3-1,Oliver Langford,Match Report,
2020-02-22,15:00 (08:00),Championship,Matchweek 34,Sat,Home,W,2,0,Cardiff City,1.3,0.5,47,"25,436",Joe Allen,4-1-4-1,Dean Whitestone,Match Report,
2020-02-26,19:45 (12:45),Championship,Matchweek 35,Wed,Away,D,0,0,Blackburn,0.4,1.6,35,"12,343",Joe Allen,4-5-1,Darren Bond,Match Report,
2020-02-29,15:00 (08:00),Championship,Matchweek 36,Sat,Away,D,1,1,Luton Town,1.2,1.4,38,"10,070",Joe Allen,4-2-3-1,Andy Woolmer,Match Report,
2020-03-07,15:00 (08:00),Championship,Matchweek 37,Sat,Home,W,5,1,Hull City,2.7,0.8,53,"23,126",Joe Allen,4-2-3-1,Tim Robinson,Match Report,
2020-06-20,15:00 (07:00),Championship,Matchweek 38,Sat,Away,D,1,1,Reading,1.1,0.5,58,,Ryan Shawcross,4-2-3-1,Michael Salisbury,Match Report,
2020-06-27,15:00 (07:00),Championship,Matchweek 39,Sat,Home,L,0,2,Middlesbrough,2.1,0.7,67,,Jack Butland,4-2-3-1,Matt Donohue,Match Report,
2020-06-30,19:45 (11:45),Championship,Matchweek 40,Tue,Away,L,0,3,Wigan Athletic,0.8,2.4,38,,Ryan Shawcross,4-2-3-1,Jeremy Simpson,Match Report,
2020-07-04,15:00 (07:00),Championship,Matchweek 41,Sat,Home,W,4,0,Barnsley,1.7,0.2,38,,Jack Butland,4-2-3-1,Andy Woolmer,Match Report,
2020-07-09,17:00 (09:00),Championship,Matchweek 42,Thu,Away,L,0,5,Leeds United,0.2,3.7,29,,Jack Butland,5-4-1,Darren Bond,Match Report,
2020-07-12,13:30 (05:30),Championship,Matchweek 43,Sun,Home,W,2,0,Birmingham City,1.3,0.8,39,,Sam Clucas,4-2-3-1,Scott Duncan,Match Report,
2020-07-15,17:00 (09:00),Championship,Matchweek 44,Wed,Away,D,1,1,Bristol City,1.2,0.4,38,,Sam Clucas,4-2-3-1,James Linington,Match Report,
2020-07-18,12:30 (04:30),Championship,Matchweek 45,Sat,Home,W,1,0,Brentford,0.9,1.6,32,,Sam Clucas,3-4-1-2,Geoff Eltringham,Match Report,
2020-07-22,19:30 (11:30),Championship,Matchweek 46,Wed,Away,W,4,1,Nott'ham Forest,2.2,2.7,38,,Bruno Martins Indi,3-4-1-2,Gavin Ward,Match Report,
2020-08-29,15:00 (07:00),EFL Cup,First round,Sat,Home,D,0 (5),0 (4),Blackpool,,,48,,Sam Clucas,4-4-2,James Adcock,Match Report,Stoke City won on penalty kicks following extra time
2020-09-12,15:00 (07:00),Championship,Matchweek 1,Sat,Away,D,0,0,Millwall,0.8,0.5,55,,Sam Clucas,3-5-2,Jeremy Simpson,Match Report,
2020-09-17,19:00 (11:00),EFL Cup,Second round,Thu,Away,W,1,0,Wolves,,,35,,Bruno Martins Indi,3-5-2,Simon Hooper,Match Report,
2020-09-20,14:00 (06:00),Championship,Matchweek 2,Sun,Home,L,0,2,Bristol City,0.3,1.9,52,,Sam Clucas,3-4-1-2,Oliver Langford,Match Report,
2020-09-23,19:00 (11:00),EFL Cup,Third round,Wed,Home,W,1,0,Gillingham,,,77,,Tommy Smith,3-4-3,David Webb,Match Report,
2020-09-26,15:00 (07:00),Championship,Matchweek 3,Sat,Away,W,1,0,Preston,2.3,0.7,64,,Sam Clucas,3-4-1-2,Matt Donohue,Match Report,
2020-10-01,19:00 (11:00),EFL Cup,Fourth round,Thu,Away,W,1,0,Aston Villa,,,38,,Bruno Martins Indi,3-4-3,Robert Jones,Match Report,
2020-10-04,15:00 (07:00),Championship,Matchweek 4,Sun,Home,D,1,1,Birmingham City,1.5,0.2,65,,Sam Clucas,3-4-1-2,John Brooks,Match Report,
2020-10-17,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,2,0,Luton Town,1.1,0.9,43,,Sam Clucas,3-4-3,Jeremy Simpson,Match Report,
