date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-10-22,12:00 (04:00),Championship,Matchweek 13,Sun,Away,W,1,0,Ipswich Town,47,"24,928",Ivo Pinto,4-2-3-1,Tim Robinson,Match Report,,,
2017-10-24,19:45 (11:45),EFL Cup,Fourth round,Tue,Away,L,1,2,Arsenal,43,"58,444",Ivo Pinto,4-2-3-1,Andy Madley,Match Report,Required Extra Time,,
2017-10-28,15:00 (07:00),Championship,Matchweek 14,Sat,Home,L,1,2,Derby County,58,"26,048",Ivo Pinto,4-2-3-1,Peter Bankes,Match Report,,,
2017-10-31,19:45 (12:45),Championship,Matchweek 15,Tue,Home,L,0,2,Wolves,53,"26,554",Ivo Pinto,4-2-3-1,Darren England,Match Report,,,
2017-11-04,15:00 (08:00),Championship,Matchweek 16,Sat,Away,L,1,2,Bolton,67,"14,786",Ivo Pinto,4-2-3-1,Steve Martin,Match Report,,,
2017-11-18,15:00 (08:00),Championship,Matchweek 17,Sat,Home,D,1,1,Barnsley,49,"25,545",Ivo Pinto,4-4-1-1,Scott Duncan,Match Report,,,
2017-11-21,19:45 (12:45),Championship,Matchweek 18,Tue,Away,L,0,1,Nott'ham Forest,47,"23,831",Ivo Pinto,4-2-3-1,Tony Harrington,Match Report,,,
2017-11-25,15:00 (08:00),Championship,Matchweek 19,Sat,Home,D,1,1,Preston,52,"21,167",Ivo Pinto,4-2-3-1,Tim Robinson,Match Report,,,
2017-12-01,19:45 (12:45),Championship,Matchweek 20,Fri,Away,L,1,3,Cardiff City,63,"17,033",Ivo Pinto,4-2-3-1,Andrew Davies,Match Report,,,
2017-12-09,17:30 (10:30),Championship,Matchweek 21,Sat,Home,W,3,1,Sheffield Weds,49,"25,561",Ivo Pinto,4-2-3-1,James Linington,Match Report,,,
2017-12-16,15:00 (08:00),Championship,Matchweek 22,Sat,Away,L,0,1,Leeds United,56,"30,590",Ivo Pinto,4-2-3-1,Darren England,Match Report,,,
2017-12-22,19:45 (12:45),Championship,Matchweek 23,Fri,Home,L,1,2,Brentford,56,"26,725",Ivo Pinto,4-2-3-1,Jeremy Simpson,Match Report,,,
2017-12-26,15:00 (08:00),Championship,Matchweek 24,Tue,Away,W,2,0,Birmingham City,52,"19,967",Ivo Pinto,4-2-3-1,David Coote,Match Report,,,
2017-12-30,15:00 (08:00),Championship,Matchweek 25,Sat,Away,D,0,0,Burton Albion,53,"4,565",Ivo Pinto,4-2-3-1,Robert Jones,Match Report,,,
2018-01-01,15:00 (08:00),Championship,Matchweek 26,Mon,Home,W,2,1,Millwall,61,"25,774",Ivo Pinto,4-2-3-1,Steve Martin,Match Report,,,
,,,,,,,,,,,,,,,,,,
2018-01-06,17:30 (10:30),FA Cup,Third round,Sat,Home,D,0,0,Chelsea,40,"23,598",Ivo Pinto,3-4-3,Stuart Attwell,Match Report,,,
2018-01-13,15:00 (08:00),Championship,Matchweek 27,Sat,Away,W,1,0,Bristol City,36,"21,282",Ivo Pinto,3-4-1-2,Simon Hooper,Match Report,,,
2018-01-17,19:45 (12:45),FA Cup,Third round,Wed,Away,D,1 (3),1 (5),Chelsea,42,"39,684",Ivo Pinto,3-4-1-2,Graham Scott,Match Report,Chelsea won replayed match on penalty kicks following extra time,,
2018-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Home,L,1,2,Sheffield Utd,60,"26,486",Ivo Pinto,3-4-1-2,Tony Harrington,Match Report,,,
2018-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Away,W,1,0,Brentford,48,"10,252",Alexander Tettey,3-4-1-2,Scott Duncan,Match Report,,,
2018-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,W,1,0,Middlesbrough,74,"25,960",Alexander Tettey,3-4-1-2,Mike Jones,Match Report,,,
2018-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Away,D,1,1,Derby County,59,"27,171",Alexander Tettey,3-4-1-2,Jeremy Simpson,Match Report,,,
2018-02-18,12:00 (05:00),Championship,Matchweek 32,Sun,Home,D,1,1,Ipswich Town,65,"27,100",Alexander Tettey,3-4-1-2,David Coote,Match Report,,,
2018-02-21,19:45 (12:45),Championship,Matchweek 33,Wed,Away,D,2,2,Wolves,56,"29,100",Timm Klose,3-4-1-2,James Linington,Match Report,,,
2018-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Home,D,0,0,Bolton,75,"25,475",Alexander Tettey,4-1-4-1,Keith Stroud,Match Report,,,
2018-03-06,19:45 (12:45),Championship,Matchweek 36,Tue,Home,D,0,0,Nott'ham Forest,66,"25,184",Alexander Tettey,4-2-3-1,Darren England,Match Report,,,
2018-03-10,15:00 (08:00),Championship,Matchweek 37,Sat,Away,L,3,4,Hull City,57,"15,120",Alexander Tettey,4-2-3-1,Tim Robinson,Match Report,,,
2018-03-13,19:45 (12:45),Championship,Matchweek 35,Tue,Away,D,1,1,Barnsley,51,"11,508",Ivo Pinto,3-4-1-2,Steve Martin,Match Report,,,
2018-03-17,15:00 (08:00),Championship,Matchweek 38,Sat,Home,W,3,2,Reading,45,"25,098",Ivo Pinto,4-2-3-1,Oliver Langford,Match Report,,,
2018-03-30,15:00 (07:00),Championship,Matchweek 39,Fri,Home,L,0,2,Fulham,46,"26,750",Ivo Pinto,4-2-3-1,Keith Stroud,Match Report,,,
2018-04-02,15:00 (07:00),Championship,Matchweek 40,Mon,Away,L,1,4,QPR,57,"14,053",Ivo Pinto,4-2-3-1,James Linington,Match Report,,,
2018-04-07,12:30 (04:30),Championship,Matchweek 41,Sat,Home,W,3,1,Aston Villa,43,"26,278",Ivo Pinto,4-2-3-1,Peter Bankes,Match Report,,,
2018-04-10,19:45 (11:45),Championship,Matchweek 42,Tue,Away,D,1,1,Sunderland,56,"24,894",Ivo Pinto,4-2-3-1,David Coote,Match Report,,,
2018-04-14,15:00 (07:00),Championship,Matchweek 43,Sat,Home,L,0,2,Cardiff City,67,"25,503",Alexander Tettey,4-3-3,Tim Robinson,Match Report,,,
2018-04-21,15:00 (07:00),Championship,Matchweek 44,Sat,Away,D,0,0,Preston,56,"13,038",Alexander Tettey,4-3-3,Geoff Eltringham,Match Report,,,
2018-04-28,15:00 (07:00),Championship,Matchweek 45,Sat,Home,W,2,1,Leeds United,51,"26,869",Wes Hoolahan,4-2-3-1,John Brooks,Match Report,,,
2018-05-06,12:30 (04:30),Championship,Matchweek 46,Sun,Away,L,1,5,Sheffield Weds,60,"28,189",Timm Klose,4-2-3-1,Robert Jones,Match Report,,,
2018-08-04,15:00 (07:00),Championship,Matchweek 1,Sat,Away,D,2,2,Birmingham City,1.8,1.3,70,"22,677",Grant Hanley,4-1-4-1,Peter Bankes,Match Report,
2018-08-11,15:00 (07:00),Championship,Matchweek 2,Sat,Home,L,3,4,West Brom,3.5,1.4,59,"25,144",Grant Hanley,4-3-3,Lee Mason,Match Report,
2018-08-14,19:45 (11:45),EFL Cup,First round,Tue,Home,W,3,1,Stevenage,,,71,"11,687",Christoph Zimmermann,4-2-3-1,Craig Hicks,Match Report,
2018-08-18,15:00 (07:00),Championship,Matchweek 3,Sat,Away,L,1,2,Sheffield Utd,2.3,1.8,47,"23,850",Grant Hanley,4-2-3-1,Darren Bond,Match Report,
2018-08-22,19:45 (11:45),Championship,Matchweek 4,Wed,Home,W,2,0,Preston,0.6,0.4,50,"24,936",Grant Hanley,4-2-3-1,Gavin Ward,Match Report,
2018-08-25,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,0,3,Leeds United,0.5,0.6,42,"25,944",Grant Hanley,4-2-3-1,Simon Hooper,Match Report,
2018-08-28,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,3,1,Cardiff City,,,49,"6,953",Alexander Tettey,4-5-1,Andy Madley,Match Report,
2018-09-02,12:00 (04:00),Championship,Matchweek 6,Sun,Away,D,1,1,Ipswich Town,0.8,1.5,55,"25,690",Grant Hanley,4-2-3-1,Robert Jones,Match Report,
2018-09-15,15:00 (07:00),Championship,Matchweek 7,Sat,Home,W,1,0,Middlesbrough,0.7,0.6,62,"24,642",Alexander Tettey,4-3-3,James Linington,Match Report,
2018-09-19,20:00 (12:00),Championship,Matchweek 8,Wed,Away,W,2,1,Reading,0.6,0.9,52,"12,822",Alexander Tettey,4-2-3-1,Tim Robinson,Match Report,
2018-09-22,17:30 (09:30),Championship,Matchweek 9,Sat,Away,W,1,0,QPR,1.1,0.5,63,"12,843",Alexander Tettey,4-2-3-1,Darren Bond,Match Report,
2018-09-25,19:45 (11:45),EFL Cup,Third round,Tue,Away,W,4,3,Wycombe,,,53,"3,947",Ivo Pinto,4-2-3-1,Jeremy Simpson,Match Report,
2018-09-29,15:00 (07:00),Championship,Matchweek 10,Sat,Home,W,1,0,Wigan Athletic,1.4,0.5,56,"25,034",Alexander Tettey,4-2-3-1,Gavin Ward,Match Report,
2018-10-03,19:45 (11:45),Championship,Matchweek 11,Wed,Away,D,1,1,Derby County,0.9,1.1,42,"24,236",Alexander Tettey,4-2-3-1,Geoff Eltringham,Match Report,
2018-10-06,15:00 (07:00),Championship,Matchweek 12,Sat,Home,L,0,1,Stoke City,0.7,0.7,69,"24,992",Alexander Tettey,4-2-3-1,David Coote,Match Report,
2018-10-20,15:00 (07:00),Championship,Matchweek 13,Sat,Away,W,2,1,Nott'ham Forest,2.4,0.8,56,"29,427",Alexander Tettey,4-2-3-1,Keith Stroud,Match Report,
2018-10-23,19:45 (11:45),Championship,Matchweek 14,Tue,Home,W,2,1,Aston Villa,0.7,0.6,48,"24,977",Timm Klose,4-2-3-1,Simon Hooper,Match Report,
2018-10-27,15:00 (07:00),Championship,Matchweek 15,Sat,Home,W,1,0,Brentford,1.3,0.9,47,"25,443",Alexander Tettey,4-2-3-1,Oliver Langford,Match Report,
2018-10-30,19:45 (12:45),EFL Cup,Fourth round,Tue,Away,L,1,2,Bournemouth,,,59,"10,331",Alexander Tettey,4-2-3-1,Lee Mason,Match Report,
2018-11-03,15:00 (08:00),Championship,Matchweek 16,Sat,Away,W,4,0,Sheffield Weds,3.8,1.0,59,"23,425",Alexander Tettey,4-2-3-1,Steve Martin,Match Report,
2018-11-10,15:00 (08:00),Championship,Matchweek 17,Sat,Home,W,4,3,Millwall,2.4,0.8,60,"26,289",Alexander Tettey,4-2-3-1,Jeremy Simpson,Match Report,
2018-11-24,15:00 (08:00),Championship,Matchweek 18,Sat,Away,W,4,1,Swansea City,1.6,1.2,44,"18,780",Alexander Tettey,4-2-3-1,Darren Bond,Match Report,
2018-11-27,19:45 (12:45),Championship,Matchweek 19,Tue,Away,D,0,0,Hull City,1.1,0.9,66,"11,420",Alexander Tettey,4-2-3-1,Geoff Eltringham,Match Report,
2018-12-01,15:00 (08:00),Championship,Matchweek 20,Sat,Home,W,3,1,Rotherham Utd,3.0,0.9,65,"25,858",Alexander Tettey,4-2-3-1,Steve Martin,Match Report,
2018-12-08,15:00 (08:00),Championship,Matchweek 21,Sat,Home,W,3,2,Bolton,1.5,1.3,67,"25,811",Alexander Tettey,4-2-3-1,Scott Duncan,Match Report,
2018-12-15,17:30 (10:30),Championship,Matchweek 22,Sat,Away,D,2,2,Bristol City,1.0,0.7,62,"19,851",Alexander Tettey,4-2-3-1,Roger East,Match Report,
2018-12-22,15:00 (08:00),Championship,Matchweek 23,Sat,Away,W,1,0,Blackburn,1.5,1.2,60,"14,202",Alexander Tettey,4-2-3-1,Darren England,Match Report,
2018-12-26,15:00 (08:00),Championship,Matchweek 24,Wed,Home,D,3,3,Nott'ham Forest,4.0,0.7,60,"26,933",Alexander Tettey,4-2-3-1,John Brooks,Match Report,
2018-12-29,15:00 (08:00),Championship,Matchweek 25,Sat,Home,L,3,4,Derby County,2.3,1.7,62,"26,866",Alexander Tettey,4-2-3-1,David Webb,Match Report,
2019-01-01,15:00 (08:00),Championship,Matchweek 26,Tue,Away,D,1,1,Brentford,0.5,1.1,55,"9,524",Alexander Tettey,4-2-3-1,Gavin Ward,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-05,17:30 (10:30),FA Cup,Third round,Sat,Home,L,0,1,Portsmouth,,,56,"23,201",Grant Hanley,4-2-3-1,Darren Bond,Match Report,
2019-01-12,15:00 (08:00),Championship,Matchweek 27,Sat,Away,D,1,1,West Brom,1.1,1.2,51,"26,544",Alexander Tettey,4-2-3-1,Darren England,Match Report,
2019-01-18,19:45 (12:45),Championship,Matchweek 28,Fri,Home,W,3,1,Birmingham City,1.3,0.4,65,"25,932",Christoph Zimmermann,4-2-3-1,Tim Robinson,Match Report,
2019-01-26,15:00 (08:00),Championship,Matchweek 29,Sat,Home,D,2,2,Sheffield Utd,1.0,2.7,52,"26,844",Christoph Zimmermann,4-2-3-1,James Linington,Match Report,
2019-02-02,17:30 (10:30),Championship,Matchweek 30,Sat,Away,W,3,1,Leeds United,1.5,1.2,38,"36,524",Christoph Zimmermann,4-2-3-1,Stuart Attwell,Match Report,
2019-02-10,12:00 (05:00),Championship,Matchweek 31,Sun,Home,W,3,0,Ipswich Town,1.6,0.7,48,"27,040",Christoph Zimmermann,4-2-3-1,Peter Bankes,Match Report,
2019-02-13,19:45 (12:45),Championship,Matchweek 32,Wed,Away,L,1,3,Preston,2.5,2.0,60,"11,280",Alexander Tettey,4-2-3-1,Geoff Eltringham,Match Report,
2019-02-16,15:00 (08:00),Championship,Matchweek 33,Sat,Away,W,4,0,Bolton,3.0,0.9,69,"14,006",Christoph Zimmermann,4-2-3-1,Andy Woolmer,Match Report,
2019-02-23,15:00 (08:00),Championship,Matchweek 34,Sat,Home,W,3,2,Bristol City,2.6,1.4,58,"26,338",Christoph Zimmermann,4-2-3-1,Gavin Ward,Match Report,
2019-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Away,W,3,1,Millwall,2.0,1.7,58,"16,748",Christoph Zimmermann,4-2-3-1,David Webb,Match Report,
2019-03-08,19:45 (12:45),Championship,Matchweek 36,Fri,Home,W,1,0,Swansea City,0.4,0.5,48,"26,360",Christoph Zimmermann,4-2-3-1,Robert Jones,Match Report,
2019-03-13,19:45 (12:45),Championship,Matchweek 37,Wed,Home,W,3,2,Hull City,1.9,0.7,61,"25,879",Christoph Zimmermann,4-2-3-1,Andy Madley,Match Report,
2019-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Away,W,2,1,Rotherham Utd,1.7,0.6,62,"11,026",Christoph Zimmermann,4-2-3-1,Oliver Langford,Match Report,
2019-03-30,17:30 (10:30),Championship,Matchweek 39,Sat,Away,W,1,0,Middlesbrough,1.0,1.3,59,"23,795",Christoph Zimmermann,4-2-3-1,David Coote,Match Report,
2019-04-06,12:30 (04:30),Championship,Matchweek 40,Sat,Home,W,4,0,QPR,3.0,0.3,67,"26,796",Christoph Zimmermann,4-2-3-1,Scott Duncan,Match Report,
2019-04-10,19:45 (11:45),Championship,Matchweek 41,Wed,Home,D,2,2,Reading,2.7,0.5,73,"26,662",Christoph Zimmermann,4-2-3-1,Keith Stroud,Match Report,
2019-04-14,12:00 (04:00),Championship,Matchweek 42,Sun,Away,D,1,1,Wigan Athletic,1.8,2.1,64,"15,655",Christoph Zimmermann,4-2-3-1,James Linington,Match Report,
2019-04-19,19:45 (11:45),Championship,Matchweek 43,Fri,Home,D,2,2,Sheffield Weds,1.8,1.4,58,"26,744",Christoph Zimmermann,4-2-3-1,Geoff Eltringham,Match Report,
2019-04-22,15:00 (07:00),Championship,Matchweek 44,Mon,Away,D,2,2,Stoke City,1.5,1.1,67,"25,487",Christoph Zimmermann,4-2-3-1,Tony Harrington,Match Report,
2019-04-27,19:30 (11:30),Championship,Matchweek 45,Sat,Home,W,2,1,Blackburn,1.8,0.4,57,"26,848",Christoph Zimmermann,4-2-3-1,Andy Madley,Match Report,
2019-05-05,12:30 (04:30),Championship,Matchweek 46,Sun,Away,W,2,1,Aston Villa,2.0,1.0,54,"41,696",Christoph Zimmermann,4-2-3-1,Peter Bankes,Match Report,
2019-08-09,20:00 (12:00),Premier League,Matchweek 1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43,"53,333",Grant Hanley,4-2-3-1,Michael Oliver,Match Report,
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,1.7,0.9,63,"27,059",Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,
2019-08-24,12:30 (04:30),Premier League,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46,"27,032",Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,L,0,1,Crawley Town,,,75,"5,109",Timm Klose,4-2-3-1,John Busby,Match Report,
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,2.0,52,"59,950",Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,
2019-09-14,17:30 (09:30),Premier League,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32,"27,035",Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,
2019-09-21,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58,"19,712",Alexander Tettey,4-2-3-1,David Coote,Match Report,
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55,"25,477",Ben Godfrey,4-2-3-1,Jonathan Moss,Match Report,
2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57,"27,045",Ben Godfrey,4-2-3-1,Andy Madley,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52,"10,669",Alexander Tettey,4-1-4-1,Lee Mason,Match Report,
2019-10-27,16:30 (09:30),Premier League,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46,"27,108",Alexander Tettey,4-1-4-1,Stuart Attwell,Match Report,
2019-11-02,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42,"30,539",Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,
2019-11-08,20:00 (13:00),Premier League,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66,"27,074",Alexander Tettey,4-2-3-1,Andre Marriner,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43,"39,241",Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,
2019-12-01,14:00 (07:00),Premier League,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40,"27,067",Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,
2019-12-04,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60,"27,019",Christoph Zimmermann,4-2-3-1,Kevin Friend,Match Report,
2019-12-08,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58,"26,881",Alexander Tettey,4-2-3-1,Simon Hooper,Match Report,
2019-12-14,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43,"32,101",Alexander Tettey,4-2-3-1,Andy Madley,Match Report,
2019-12-21,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50,"27,053",Grant Hanley,4-2-3-1,Peter Bankes,Match Report,
2019-12-26,15:00 (08:00),Premier League,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57,"41,289",Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,
2019-12-28,17:30 (10:30),Premier League,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42,"27,072",Grant Hanley,4-2-3-1,Kevin Friend,Match Report,
2020-01-01,17:30 (10:30),Premier League,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41,"27,021",Grant Hanley,4-2-3-1,Jonathan Moss,Match Report,
2020-01-04,15:01 (08:01),FA Cup,Third round,Sat,Away,W,4,2,Preston,,,52,"7,616",Christoph Zimmermann,4-2-3-1,Martin Atkinson,Match Report,
2020-01-11,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,0.3,2.9,40,"73,271",Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,
2020-01-18,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,1,0,Bournemouth,1.8,0.7,65,"26,781",Alexander Tettey,4-2-3-1,Paul Tierney,Match Report,
2020-01-22,19:30 (12:30),Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,1.5,2.1,49,"58,182",Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,
2020-01-25,15:00 (08:00),FA Cup,Fourth round,Sat,Away,W,2,1,Burnley,,,51,"8,071",Grant Hanley,4-2-3-1,Michael Oliver,Match Report,
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,2.2,1.0,56,"52,204",Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,
2020-02-15,17:30 (10:30),Premier League,Matchweek 26,Sat,Home,L,0,1,Liverpool,0.3,2.0,37,"27,110",Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,
2020-02-23,14:00 (07:00),Premier League,Matchweek 27,Sun,Away,L,0,3,Wolves,0.4,2.9,60,"31,046",Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,,,,,,
2020-02-28,20:00 (13:00),Premier League,Matchweek 28,Fri,Home,W,1,0,Leicester City,0.6,1.3,43,"27,010",Grant Hanley,4-2-3-1,Craig Pawson,Match Report,
2020-03-04,19:45 (12:45),FA Cup,Fifth round,Wed,Away,D,1 (3),1 (2),Tottenham,,,50,"58,007",Grant Hanley,4-2-3-1,Paul Tierney,Match Report,Norwich City won on penalty kicks following extra time
2020-03-07,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,2.4,0.9,58,"31,379",Grant Hanley,4-2-3-1,Simon Hooper,Match Report,
2020-06-19,18:00 (10:00),Premier League,Matchweek 30,Fri,Home,L,0,3,Southampton,0.6,1.7,54,,Timm Klose,4-4-2,Kevin Friend,Match Report,
2020-06-24,18:00 (10:00),Premier League,Matchweek 31,Wed,Home,L,0,1,Everton,0.4,0.8,47,,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,
2020-06-27,17:30 (09:30),FA Cup,Quarter-finals,Sat,Home,L,1,2,Manchester Utd,,,34,,Alexander Tettey,3-4-3,Jonathan Moss,Match Report,Required Extra Time
2020-07-01,18:00 (10:00),Premier League,Matchweek 32,Wed,Away,L,0,4,Arsenal,0.3,1.5,49,,Alexander Tettey,4-1-4-1,Peter Bankes,Match Report,
2020-07-04,12:30 (04:30),Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.6,1.0,58,,Alexander Tettey,4-2-3-1,Stuart Attwell,Match Report,
2020-07-07,18:00 (10:00),Premier League,Matchweek 34,Tue,Away,L,1,2,Watford,1.2,1.2,56,,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,
2020-07-11,12:30 (04:30),Premier League,Matchweek 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,
2020-07-14,20:15 (12:15),Premier League,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33,,Alexander Tettey,4-1-4-1,Jonathan Moss,Match Report,
2020-07-18,17:30 (09:30),Premier League,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.0,3.2,27,,Christoph Zimmermann,4-2-3-1,Craig Pawson,Match Report,
2020-09-05,15:00 (07:00),EFL Cup,First round,Sat,Away,L,1,3,Luton Town,,,56,,Alexander Tettey,4-2-3-1,John Busby,Match Report,
2020-09-12,15:00 (07:00),Championship,Matchweek 1,Sat,Away,W,1,0,Huddersfield,1.4,0.3,51,,Christoph Zimmermann,4-2-3-1,Geoff Eltringham,Match Report,
2020-09-19,15:00 (07:00),Championship,Matchweek 2,Sat,Home,D,2,2,Preston,1.4,2.8,55,,Christoph Zimmermann,4-2-3-1,John Brooks,Match Report,
2020-09-27,16:00 (08:00),Championship,Matchweek 3,Sun,Away,L,0,1,Bournemouth,0.7,0.9,64,,Christoph Zimmermann,4-1-4-1,James Linington,Match Report,
2020-10-03,12:30 (04:30),Championship,Matchweek 4,Sat,Home,L,0,1,Derby County,2.0,0.4,65,,Christoph Zimmermann,4-2-3-1,Stuart Attwell,Match Report,
2020-10-17,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,2,1,Rotherham Utd,2.8,2.6,62,,Grant Hanley,4-2-3-1,David Webb,Match Report,
