date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-09-26,19:45 (11:45),Championship,Matchweek 10,Tue,Away,W,4,0,Burton Albion,49,"5,786",John Terry,4-4-2,Jonathan Moss,Match Report,,,
2017-09-30,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,1,0,Bolton,61,"31,451",John Terry,4-4-2,Jeremy Simpson,Match Report,,,
2017-10-14,17:30 (09:30),Championship,Matchweek 12,Sat,Away,L,0,2,Wolves,45,"30,239",John Terry,4-4-2,Andrew Davies,Match Report,,,
2017-10-21,15:00 (07:00),Championship,Matchweek 13,Sat,Home,W,2,1,Fulham,32,"30,724",John Terry,4-4-1-1,Mike Jones,Match Report,,,
2017-10-29,12:00 (05:00),Championship,Matchweek 14,Sun,Away,D,0,0,Birmingham City,46,"24,408",John Terry,4-4-1-1,Andy Madley,Match Report,,,
2017-11-01,19:45 (12:45),Championship,Matchweek 15,Wed,Away,W,2,0,Preston,42,"14,212",John Terry,4-4-1-1,Peter Bankes,Match Report,,,
2017-11-04,15:00 (08:00),Championship,Matchweek 16,Sat,Home,L,1,2,Sheffield Weds,56,"33,154",John Terry,4-4-2,Geoff Eltringham,Match Report,,,
2017-11-18,15:00 (08:00),Championship,Matchweek 17,Sat,Away,W,2,1,QPR,49,"16,934",James Chester,4-4-1-1,Darren England,Match Report,,,
2017-11-21,19:45 (12:45),Championship,Matchweek 18,Tue,Home,W,2,1,Sunderland,43,"27,662",James Chester,4-4-1-1,Steve Martin,Match Report,,,
2017-11-25,15:00 (08:00),Championship,Matchweek 19,Sat,Home,W,2,0,Ipswich Town,58,"30,427",James Chester,4-2-3-1,Tony Harrington,Match Report,,,
2017-12-01,19:45 (12:45),Championship,Matchweek 20,Fri,Away,D,1,1,Leeds United,48,"30,547",James Chester,4-4-1-1,Peter Bankes,Match Report,,,
2017-12-09,15:00 (08:00),Championship,Matchweek 21,Sat,Home,D,0,0,Millwall,56,"29,628",James Chester,4-4-1-1,Andrew Davies,Match Report,,,
2017-12-16,15:00 (08:00),Championship,Matchweek 22,Sat,Away,L,0,2,Derby County,67,"28,118",James Chester,4-4-1-1,Lee Probert,Match Report,,,
2017-12-23,17:30 (10:30),Championship,Matchweek 23,Sat,Home,D,2,2,Sheffield Utd,61,"35,210",James Chester,4-4-1-1,Simon Hooper,Match Report,,,
2017-12-26,19:30 (12:30),Championship,Matchweek 24,Tue,Away,L,1,2,Brentford,47,"11,341",James Chester,4-4-1-1,Keith Stroud,Match Report,,,
2017-12-30,15:00 (08:00),Championship,Matchweek 25,Sat,Away,W,1,0,Middlesbrough,55,"29,422",James Chester,4-1-4-1,Andy Madley,Match Report,,,
2018-01-01,17:30 (10:30),Championship,Matchweek 26,Mon,Home,W,5,0,Bristol City,50,"32,604",James Chester,4-1-4-1,Andrew Davies,Match Report,,,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Home,L,1,3,P'borough Utd,53,"21,677",John Terry,4-4-2,Robert Jones,Match Report,,,
,,,,,,,,,,,,,,,,,,
2018-01-13,17:30 (10:30),Championship,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,40,"25,433",John Terry,4-1-4-1,James Linington,Match Report,,,
2018-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Home,W,3,1,Barnsley,56,"31,869",John Terry,4-1-4-1,Scott Duncan,Match Report,,,
2018-01-30,19:45 (12:45),Championship,Matchweek 29,Tue,Away,W,1,0,Sheffield Utd,47,"26,477",John Terry,4-1-4-1,Jeremy Simpson,Match Report,,,
2018-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,W,3,2,Burton Albion,48,"33,022",John Terry,4-1-4-1,David Coote,Match Report,,,
2018-02-11,12:00 (05:00),Championship,Matchweek 31,Sun,Home,W,2,0,Birmingham City,55,"41,233",John Terry,4-1-4-1,Peter Bankes,Match Report,,,
2018-02-17,15:00 (08:00),Championship,Matchweek 32,Sat,Away,L,0,2,Fulham,37,"24,547",John Terry,4-1-4-1,Tony Harrington,Match Report,,,
2018-02-20,19:45 (12:45),Championship,Matchweek 33,Tue,Home,D,1,1,Preston,52,"30,894",John Terry,4-1-4-1,Darren England,Match Report,,,
2018-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Away,W,4,2,Sheffield Weds,51,"28,604",John Terry,4-4-2,Niel Swarbrick,Match Report,,,
2018-03-06,19:45 (12:45),Championship,Matchweek 36,Tue,Away,W,3,0,Sunderland,50,"26,081",John Terry,4-4-1-1,Andy Madley,Match Report,,,
2018-03-10,17:30 (10:30),Championship,Matchweek 37,Sat,Home,W,4,1,Wolves,40,"37,836",John Terry,4-1-4-1,David Coote,Match Report,,,
2018-03-13,19:45 (12:45),Championship,Matchweek 35,Tue,Home,L,1,3,QPR,61,"30,228",John Terry,4-1-4-1,Tim Robinson,Match Report,,,
2018-03-17,17:30 (10:30),Championship,Matchweek 38,Sat,Away,L,0,1,Bolton,57,"19,304",John Terry,4-1-4-1,Robert Jones,Match Report,,,
2018-03-31,17:30 (09:30),Championship,Matchweek 39,Sat,Away,D,0,0,Hull City,48,"16,133",John Terry,4-1-4-1,Andrew Davies,Match Report,,,
2018-04-03,19:45 (11:45),Championship,Matchweek 40,Tue,Home,W,3,0,Reading,79,"29,223",John Terry,4-1-4-1,Darren Bond,Match Report,,,
2018-04-07,12:30 (04:30),Championship,Matchweek 41,Sat,Away,L,1,3,Norwich City,57,"26,278",John Terry,4-1-4-1,Peter Bankes,Match Report,,,
2018-04-10,19:45 (11:45),Championship,Matchweek 42,Tue,Home,W,1,0,Cardiff City,60,"32,560",James Chester,4-1-4-1,Jeremy Simpson,Match Report,,,
2018-04-13,19:45 (11:45),Championship,Matchweek 43,Fri,Home,W,1,0,Leeds United,53,"33,374",James Chester,4-1-4-1,Tony Harrington,Match Report,,,
2018-04-21,15:00 (07:00),Championship,Matchweek 44,Sat,Away,W,4,0,Ipswich Town,66,"20,034",James Chester,4-1-4-1,Simon Hooper,Match Report,,,
2018-04-28,15:00 (07:00),Championship,Matchweek 45,Sat,Home,D,1,1,Derby County,72,"41,745",John Terry,4-1-4-1,Scott Duncan,Match Report,,,
2018-05-06,12:30 (04:30),Championship,Matchweek 46,Sun,Away,L,0,1,Millwall,60,"17,195",James Chester,4-1-4-1,Tim Robinson,Match Report,,,
2018-05-12,17:15 (09:15),Championship,Semi-finals,Sat,Away,W,1,0,Middlesbrough,38,"29,233",John Terry,4-1-4-1,Robert Madley,Match Report,Leg 1 of 2,,
2018-05-15,19:45 (11:45),Championship,Semi-finals,Tue,Home,D,0,0,Middlesbrough,46,"40,505",John Terry,4-1-4-1,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won,,
2018-05-26,17:00 (09:00),Championship,Final,Sat,Neutral,L,0,1,Fulham,49,"85,243",John Terry,4-1-4-1,Anthony Taylor,Match Report,,,
2018-08-06,19:45 (11:45),Championship,Matchweek 1,Mon,Away,W,3,1,Hull City,0.9,0.8,49,"14,071",James Chester,4-4-1-1,Andy Madley,Match Report,
2018-08-11,15:00 (07:00),Championship,Matchweek 2,Sat,Home,W,3,2,Wigan Athletic,1.9,1.2,48,"34,331",James Chester,4-4-1-1,Jeremy Simpson,Match Report,
2018-08-14,19:45 (11:45),EFL Cup,First round,Tue,Away,W,1,0,Yeovil Town,,,63,"6,123",Tommy Elphick,4-1-4-1,John Brooks,Match Report,
2018-08-18,15:00 (07:00),Championship,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.5,0.8,61,"17,824",James Chester,4-4-1-1,Tim Robinson,Match Report,
2018-08-22,19:45 (11:45),Championship,Matchweek 4,Wed,Home,D,2,2,Brentford,1.0,1.6,57,"30,011",James Chester,4-4-1-1,Jonathan Moss,Match Report,
2018-08-25,15:00 (07:00),Championship,Matchweek 5,Sat,Home,D,1,1,Reading,1.7,2.1,59,"33,405",James Chester,4-4-1-1,Darren England,Match Report,
2018-08-28,19:45 (11:45),EFL Cup,Second round,Tue,Away,L,0,1,Burton Albion,,,56,"3,411",Tommy Elphick,4-4-1-1,Darren Bond,Match Report,
2018-09-01,15:00 (07:00),Championship,Matchweek 6,Sat,Away,L,1,4,Sheffield Utd,0.4,0.9,60,"26,030",James Chester,4-4-1-1,James Linington,Match Report,
2018-09-15,17:30 (09:30),Championship,Matchweek 7,Sat,Away,D,1,1,Blackburn,0.9,1.0,51,"15,982",James Chester,4-4-1-1,Steve Martin,Match Report,
2018-09-18,19:45 (11:45),Championship,Matchweek 8,Tue,Home,W,2,0,Rotherham Utd,1.4,0.6,60,"27,991",James Chester,4-4-2,Andrew Davies,Match Report,
2018-09-22,15:00 (07:00),Championship,Matchweek 9,Sat,Home,L,1,2,Sheffield Weds,1.5,1.3,54,"35,572",James Chester,4-4-2,David Webb,Match Report,
2018-09-28,20:00 (12:00),Championship,Matchweek 10,Fri,Away,D,1,1,Bristol City,0.5,0.3,53,"24,224",James Chester,4-2-3-1,Tim Robinson,Match Report,
2018-10-02,19:45 (11:45),Championship,Matchweek 11,Tue,Home,D,3,3,Preston,1.5,2.6,43,"27,331",James Chester,4-2-3-1,Peter Bankes,Match Report,
2018-10-06,15:00 (07:00),Championship,Matchweek 12,Sat,Away,L,1,2,Millwall,0.8,1.1,62,"14,491",Alan Hutton,4-4-1-1,Tony Harrington,Match Report,
2018-10-20,15:00 (07:00),Championship,Matchweek 13,Sat,Home,W,1,0,Swansea City,1.8,1.5,47,"41,326",James Chester,4-4-1-1,Andy Madley,Match Report,
2018-10-23,19:45 (11:45),Championship,Matchweek 14,Tue,Away,L,1,2,Norwich City,0.6,0.7,52,"24,977",James Chester,4-4-1-1,Simon Hooper,Match Report,
2018-10-26,19:45 (11:45),Championship,Matchweek 15,Fri,Away,L,0,1,QPR,1.4,1.1,66,"16,036",James Chester,4-4-1-1,Darren England,Match Report,
2018-11-02,19:45 (12:45),Championship,Matchweek 16,Fri,Home,W,2,0,Bolton,1.9,1.0,59,"30,802",James Chester,4-4-1-1,Oliver Langford,Match Report,
2018-11-10,15:00 (08:00),Championship,Matchweek 17,Sat,Away,W,3,0,Derby County,2.7,0.9,53,"30,400",James Chester,4-4-1-1,John Brooks,Match Report,
2018-11-25,12:00 (05:00),Championship,Matchweek 18,Sun,Home,W,4,2,Birmingham City,2.5,1.6,72,"41,200",James Chester,4-4-1-1,Robert Jones,Match Report,
2018-11-28,19:45 (12:45),Championship,Matchweek 19,Wed,Home,D,5,5,Nott'ham Forest,3.5,1.5,63,"32,868",James Chester,4-3-3,Simon Hooper,Match Report,
2018-12-01,17:30 (10:30),Championship,Matchweek 20,Sat,Away,W,3,0,Middlesbrough,2.8,0.5,57,"23,424",James Chester,4-4-1-1,Andrew Davies,Match Report,
2018-12-07,20:00 (13:00),Championship,Matchweek 21,Fri,Away,D,2,2,West Brom,1.3,2.1,48,"26,513",James Chester,4-3-3,Darren England,Match Report,
2018-12-15,15:00 (08:00),Championship,Matchweek 22,Sat,Home,D,2,2,Stoke City,2.2,1.6,56,"36,999",James Chester,4-1-4-1,Peter Bankes,Match Report,
2018-12-23,13:30 (06:30),Championship,Matchweek 23,Sun,Home,L,2,3,Leeds United,0.8,1.0,35,"41,411",James Chester,4-1-4-1,Andy Madley,Match Report,
2018-12-26,15:00 (08:00),Championship,Matchweek 24,Wed,Away,W,1,0,Swansea City,1.2,2.5,41,"20,775",James Chester,4-1-4-1,Roger East,Match Report,
2018-12-29,15:00 (08:00),Championship,Matchweek 25,Sat,Away,D,1,1,Preston,1.7,2.0,60,"19,126",James Chester,4-1-4-1,Geoff Eltringham,Match Report,
2019-01-01,15:00 (08:00),Championship,Matchweek 26,Tue,Home,D,2,2,QPR,1.9,1.2,60,"37,760",James Chester,4-3-3,James Linington,Match Report,
2019-01-05,15:00 (08:00),FA Cup,Third round,Sat,Home,L,0,3,Swansea City,,,46,"30,572",Alan Hutton,4-3-3,Gavin Ward,Match Report,
2019-01-12,15:00 (08:00),Championship,Matchweek 27,Sat,Away,L,0,3,Wigan Athletic,0.4,2.0,50,"13,882",James Chester,4-1-4-1,Tony Harrington,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-19,15:00 (08:00),Championship,Matchweek 28,Sat,Home,D,2,2,Hull City,1.8,2.3,60,"33,619",James Chester,4-3-3,Darren Bond,Match Report,
2019-01-26,15:00 (08:00),Championship,Matchweek 29,Sat,Home,W,2,1,Ipswich Town,3.0,0.9,46,"33,653",James Chester,4-1-4-1,Keith Stroud,Match Report,
2019-02-02,15:00 (08:00),Championship,Matchweek 30,Sat,Away,D,0,0,Reading,1.4,0.4,43,"17,458",Alan Hutton,4-1-4-1,Geoff Eltringham,Match Report,
2019-02-08,19:45 (12:45),Championship,Matchweek 31,Fri,Home,D,3,3,Sheffield Utd,1.5,2.8,56,"34,892",Alan Hutton,4-1-4-1,Tony Harrington,Match Report,
2019-02-13,19:45 (12:45),Championship,Matchweek 32,Wed,Away,L,0,1,Brentford,0.7,2.1,38,"9,636",Alan Hutton,4-1-4-1,Gavin Ward,Match Report,
2019-02-16,15:00 (08:00),Championship,Matchweek 33,Sat,Home,L,0,2,West Brom,1.1,0.5,62,"39,263",Alan Hutton,4-1-4-1,James Linington,Match Report,
2019-02-23,15:00 (08:00),Championship,Matchweek 34,Sat,Away,D,1,1,Stoke City,0.5,0.4,61,"27,975",Alan Hutton,4-4-2,David Webb,Match Report,
2019-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Home,W,4,0,Derby County,2.2,0.1,54,"37,273",Jack Grealish,4-3-3,Lee Mason,Match Report,
2019-03-10,12:00 (05:00),Championship,Matchweek 36,Sun,Away,W,1,0,Birmingham City,2.1,1.2,53,"26,631",Jack Grealish,4-3-3,Tim Robinson,Match Report,
2019-03-13,19:45 (12:45),Championship,Matchweek 37,Wed,Away,W,3,1,Nott'ham Forest,1.3,0.6,48,"29,224",Jack Grealish,4-3-3,Mike Dean,Match Report,
2019-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Home,W,3,0,Middlesbrough,1.9,0.4,60,"36,263",Jack Grealish,4-1-4-1,Darren Bond,Match Report,
2019-03-30,15:00 (08:00),Championship,Matchweek 39,Sat,Home,W,2,1,Blackburn,2.3,1.4,51,"39,687",Jack Grealish,4-1-4-1,Robert Jones,Match Report,
2019-04-06,15:00 (07:00),Championship,Matchweek 40,Sat,Away,W,3,1,Sheffield Weds,0.5,1.9,49,"29,458",Jack Grealish,4-1-4-1,Oliver Langford,Match Report,
2019-04-10,19:45 (11:45),Championship,Matchweek 41,Wed,Away,W,2,1,Rotherham Utd,2.9,1.8,51,"10,558",Jack Grealish,4-1-4-1,Andy Madley,Match Report,
2019-04-13,15:00 (07:00),Championship,Matchweek 42,Sat,Home,W,2,1,Bristol City,3.7,0.8,50,"41,418",Glenn Whelan,4-3-3,Scott Duncan,Match Report,
2019-04-19,15:00 (07:00),Championship,Matchweek 43,Fri,Away,W,2,0,Bolton,2.5,0.3,66,"17,344",Jack Grealish,4-1-4-1,John Brooks,Match Report,
2019-04-22,13:00 (05:00),Championship,Matchweek 44,Mon,Home,W,1,0,Millwall,2.3,0.8,60,"39,839",Jack Grealish,4-1-4-1,Tim Robinson,Match Report,
2019-04-28,12:00 (04:00),Championship,Matchweek 45,Sun,Away,D,1,1,Leeds United,1.1,1.2,32,"36,786",Jack Grealish,4-3-3,Stuart Attwell,Match Report,
2019-05-05,12:30 (04:30),Championship,Matchweek 46,Sun,Home,L,1,2,Norwich City,1.0,2.0,46,"41,696",Alan Hutton,4-1-4-1,Peter Bankes,Match Report,
2019-05-11,12:30 (04:30),Championship,Semi-finals,Sat,Home,W,2,1,West Brom,1.6,0.2,68,"40,754",Jack Grealish,4-1-4-1,Graham Scott,Match Report,Leg 1 of 2
2019-05-14,20:00 (12:00),Championship,Semi-finals,Tue,Away,L,0 (4),1 (3),West Brom,1.4,1.3,73,"25,702",Jack Grealish,4-3-3,Chris Kavanagh,Match Report,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time
2019-05-27,15:00 (07:00),Championship,Final,Mon,Home,W,2,1,Derby County,1.2,0.6,43,"85,826",Jack Grealish,4-3-3,Paul Tierney,Match Report,
2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30,"60,407",Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63,"40,996",Jack Grealish,4-3-3,Martin Atkinson,Match Report,
2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36,"41,922",Jack Grealish,4-1-4-1,Michael Oliver,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,,,67,"7,173",Ahmed Elmohamady,4-3-3,Jarred Gillett,Match Report,
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48,"25,248",Jack Grealish,4-3-3,Kevin Friend,Match Report,
2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46,"42,010",Jack Grealish,4-3-3,Mike Dean,Match Report,
2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42,"60,331",Jack Grealish,4-3-3,Jonathan Moss,Match Report,
2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,,,70,"14,982",Ahmed Elmohamady,4-3-3,Graham Scott,Match Report,
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60,"41,546",Jack Grealish,4-3-3,Lee Mason,Match Report,
2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43,"27,045",Jack Grealish,4-3-3,Andy Madley,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49,"41,826",Jack Grealish,4-3-3,David Coote,Match Report,
2019-10-26,12:30 (04:30),Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37,"54,506",Jack Grealish,4-1-4-1,Graham Scott,Match Report,
2019-10-30,19:45 (12:45),EFL Cup,Fourth round,Wed,Home,W,2,1,Wolves,,,71,"34,962",Ahmed Elmohamady,4-3-3,Lee Mason,Match Report,
2019-11-02,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27,"41,878",Tyrone Mings,4-3-3,Jonathan Moss,Match Report,
2019-11-10,14:00 (07:00),Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50,"31,607",Tyrone Mings,4-3-3,Anthony Taylor,Match Report,
2019-11-25,20:00 (13:00),Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61,"41,821",Jack Grealish,4-3-3,Lee Mason,Match Report,
2019-12-01,16:30 (09:30),Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,"73,381",Jack Grealish,4-3-3,Craig Pawson,Match Report,
2019-12-04,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36,"40,628",Jack Grealish,4-3-3,Chris Kavanagh,Match Report,
2019-12-08,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41,"41,908",Jack Grealish,4-1-4-1,Michael Oliver,Match Report,
2019-12-14,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44,"30,396",Jack Grealish,4-3-3,Peter Bankes,Match Report,
2019-12-17,19:45 (12:45),EFL Cup,Quarter-finals,Tue,Home,W,5,0,Liverpool,,,43,"30,323",James Chester,4-3-3,Lee Mason,Match Report,
2019-12-21,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56,"41,834",Jack Grealish,4-3-3,Craig Pawson,Match Report,
2019-12-26,15:00 (08:00),Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43,"41,289",Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,
2019-12-28,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51,"21,348",Jack Grealish,4-2-3-1,Simon Hooper,Match Report,
2020-01-01,12:30 (05:30),Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38,"19,561",Jack Grealish,3-4-3,Michael Oliver,Match Report,
2020-01-04,15:01 (08:01),FA Cup,Third round,Sat,Away,L,1,2,Fulham,,,43,"12,980",James Chester,4-3-3,Craig Pawson,Match Report,
2020-01-08,20:00 (13:00),EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,,,30,"31,280",Jack Grealish,3-4-3,Chris Kavanagh,Match Report,Leg 1 of 2
2020-01-12,16:30 (09:30),Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30,"41,823",Jack Grealish,5-3-2,Jonathan Moss,Match Report,
2020-01-18,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45,"30,551",Jack Grealish,3-4-3,Andy Madley,Match Report,
2020-01-21,19:30 (12:30),Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64,"40,867",Jack Grealish,3-4-3,Martin Atkinson,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-28,19:45 (12:45),EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,,,38,"39,300",Jack Grealish,3-4-3,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60,"10,722",Jack Grealish,3-4-3,Anthony Taylor,Match Report,
2020-02-16,14:00 (07:00),Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55,"41,874",Jack Grealish,3-4-3,Martin Atkinson,Match Report,
2020-02-22,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54,"31,478",Jack Grealish,3-4-3,Craig Pawson,Match Report,
2020-03-01,16:30 (09:30),EFL Cup,Final,Sun,Neutral,L,1,2,Manchester City,,,30,"82,145",Jack Grealish,4-2-3-1,Lee Mason,Match Report,
2020-03-09,20:00 (13:00),Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36,"32,125",Jack Grealish,4-1-4-1,Michael Oliver,Match Report,
2020-06-17,18:00 (10:00),Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46,,Jack Grealish,4-3-3,Michael Oliver,Match Report,
2020-06-21,16:15 (08:15),Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27,,Jack Grealish,4-3-3,Paul Tierney,Match Report,
2020-06-24,18:00 (10:00),Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,
2020-06-27,12:30 (04:30),Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,
2020-07-05,16:30 (08:30),Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,
2020-07-09,20:15 (12:15),Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,
2020-07-12,14:15 (06:15),Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,
2020-07-16,18:00 (10:00),Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,
2020-07-21,20:15 (12:15),Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,
2020-09-15,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,3,1,Burton Albion,,,70,,Jack Grealish,4-3-3,Oliver Langford,Match Report,
2020-09-21,18:00 (10:00),Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71,,Jack Grealish,4-3-3,Graham Scott,Match Report,
2020-09-24,19:00 (11:00),EFL Cup,Third round,Thu,Away,W,3,0,Bristol City,,,54,,Ahmed Elmohamady,4-3-3,James Linington,Match Report,
2020-09-28,17:45 (09:45),Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,
2020-10-01,19:00 (11:00),EFL Cup,Fourth round,Thu,Home,L,0,1,Stoke City,,,62,,Ahmed Elmohamady,4-3-3,Robert Jones,Match Report,
2020-10-04,19:15 (11:15),Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,
