date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-05-05,12:30 (04:30),Premier League,Matchweek 37,Sat,Away,W,2,1,Stoke City,1.1,0.5,59,"29,687",Luka Milivojević,4-4-2,Martin Atkinson,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,W,2,0,West Brom,2.2,0.2,59,"25,357",Luka Milivojević,4-4-2,Jonathan Moss,Match Report,
2018-08-11,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35,"24,821",Luka Milivojević,4-4-2,Mike Dean,Match Report,
2018-08-20,20:00 (12:00),Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37,"25,750",Luka Milivojević,4-4-2,Michael Oliver,Match Report,
2018-08-26,13:30 (05:30),Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57,"20,014",Luka Milivojević,4-4-2,Anthony Taylor,Match Report,
2018-08-28,19:30 (11:30),EFL Cup,Second round,Tue,Away,W,1,0,Swansea City,,,50,"9,122",Jason Puncheon,4-4-1-1,John Brooks,Match Report,
2018-09-01,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50,"25,495",Luka Milivojević,4-4-2,Martin Atkinson,Match Report,
2018-09-15,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41,"23,696",Luka Milivojević,4-3-3,Lee Mason,Match Report,
2018-09-22,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61,"25,679",Luka Milivojević,4-3-3,Andre Marriner,Match Report,
2018-09-25,20:00 (12:00),EFL Cup,Third round,Tue,Away,W,3,0,West Brom,,,55,"10,818",Jason Puncheon,4-4-2,Peter Bankes,Match Report,
2018-10-01,20:00 (12:00),Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55,"10,199",Luka Milivojević,4-3-3,Mike Dean,Match Report,
2018-10-06,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67,"25,715",Luka Milivojević,4-4-2,Michael Oliver,Match Report,
2018-10-21,16:00 (08:00),Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41,"38,668",Luka Milivojević,4-4-2,Anthony Taylor,Match Report,
2018-10-28,13:30 (06:30),Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43,"25,718",Luka Milivojević,4-4-2,Martin Atkinson,Match Report,
2018-10-31,20:00 (13:00),EFL Cup,Fourth round,Wed,Away,L,0,1,Middlesbrough,,,57,"11,850",Jason Puncheon,4-4-2,Paul Tierney,Match Report,
2018-11-04,16:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27,"40,407",Luka Milivojević,4-4-2,Michael Oliver,Match Report,
2018-11-10,17:30 (10:30),Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36,"25,685",Luka Milivojević,4-4-2,Jonathan Moss,Match Report,
2018-11-24,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41,"74,516",Luka Milivojević,4-4-2,Lee Mason,Match Report,
2018-12-01,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58,"25,098",Luka Milivojević,4-4-2,Lee Probert,Match Report,
2018-12-04,19:45 (12:45),Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68,"29,663",Luka Milivojević,4-4-2,Kevin Friend,Match Report,
2018-12-08,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51,"56,995",Luka Milivojević,4-4-2,Anthony Taylor,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44,"24,738",Luka Milivojević,4-4-2,Michael Oliver,Match Report,
2018-12-22,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22,"54,340",Luka Milivojević,4-5-1,Andre Marriner,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62,"25,206",Luka Milivojević,4-4-2,Lee Probert,Match Report,
2018-12-30,12:00 (05:00),Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35,"25,781",Luka Milivojević,4-5-1,Craig Pawson,Match Report,
2019-01-02,19:45 (12:45),Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48,"30,666",Luka Milivojević,4-3-3,Roger East,Match Report,
2019-01-05,17:30 (10:30),FA Cup,Third round,Sat,Home,W,1,0,Grimsby Town,,,61,"19,967",Scott Dann,4-3-3,Martin Atkinson,Match Report,
2019-01-12,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55,"25,010",Luka Milivojević,4-3-3,Paul Tierney,Match Report,
2019-01-19,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30,"53,171",Luka Milivojević,4-5-1,Jonathan Moss,Match Report,
2019-01-27,16:00 (09:00),FA Cup,Fourth round,Sun,Home,W,2,0,Tottenham,,,28,"19,491",Scott Dann,4-3-3,Kevin Friend,Match Report,
2019-01-30,19:45 (12:45),Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42,"28,339",Luka Milivojević,4-3-3,Andre Marriner,Match Report,
2019-02-02,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38,"25,355",Luka Milivojević,4-4-2,Michael Oliver,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-09,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58,"25,552",Luka Milivojević,4-3-3,Craig Pawson,Match Report,
2019-02-17,16:00 (09:00),FA Cup,Fifth round,Sun,Away,W,2,0,Doncaster,,,52,"14,010",Luka Milivojević,4-3-3,Mike Dean,Match Report,
2019-02-23,17:30 (10:30),Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36,"31,778",Luka Milivojević,4-3-3,Anthony Taylor,Match Report,
2019-02-27,20:00 (13:00),Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46,"25,754",Luka Milivojević,4-3-3,Martin Atkinson,Match Report,
2019-03-02,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43,"19,223",Luka Milivojević,4-5-1,Lee Probert,Match Report,
2019-03-09,12:30 (05:30),Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62,"24,972",Luka Milivojević,4-3-3,Craig Pawson,Match Report,
2019-03-16,12:15 (05:15),FA Cup,Quarter-finals,Sat,Away,L,1,2,Watford,,,57,"18,104",Luka Milivojević,4-2-3-1,Kevin Friend,Match Report,
2019-03-30,15:00 (08:00),Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49,"25,193",Luka Milivojević,4-3-3,Lee Probert,Match Report,
2019-04-03,19:45 (11:45),Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35,"59,215",Luka Milivojević,4-3-3,Andre Marriner,Match Report,
2019-04-06,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47,"51,926",Luka Milivojević,4-4-2,Stuart Attwell,Match Report,
2019-04-14,14:05 (06:05),Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27,"25,721",Luka Milivojević,4-5-1,Martin Atkinson,Match Report,
2019-04-21,16:00 (08:00),Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28,"59,929",Luka Milivojević,4-4-2,Jonathan Moss,Match Report,
2019-04-27,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37,"25,789",Luka Milivojević,4-4-2,Lee Mason,Match Report,
2019-05-04,17:30 (09:30),Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60,"32,133",Luka Milivojević,4-4-2,Michael Oliver,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46,"25,433",Luka Milivojević,4-4-2,Roger East,Match Report,
2019-08-10,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,"25,151",Luka Milivojević,4-4-2,Jonathan Moss,Match Report,
2019-08-18,14:00 (06:00),Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,"30,197",Luka Milivojević,4-4-2,David Coote,Match Report,
2019-08-24,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,"73,454",Luka Milivojević,4-5-1,Paul Tierney,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Home,D,0 (4),0 (5),Colchester Utd,,,67,"8,898",Scott Dann,3-4-1-2,Andy Woolmer,Match Report,Colchester Utd won on penalty kicks following extra time
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,"25,248",Luka Milivojević,4-3-3,Kevin Friend,Match Report,
2019-09-14,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,"59,812",Luka Milivojević,4-5-1,Craig Pawson,Match Report,
2019-09-22,14:00 (06:00),Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,"25,122",Luka Milivojević,4-5-1,Stuart Attwell,Match Report,
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,"25,477",Luka Milivojević,4-5-1,Jonathan Moss,Match Report,
2019-10-05,17:30 (09:30),Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,"59,912",Gary Cahill,4-5-1,Michael Oliver,Match Report,
2019-10-19,17:30 (09:30),Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,"25,480",Luka Milivojević,4-5-1,Anthony Taylor,Match Report,
2019-10-27,16:30 (09:30),Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,"60,345",Luka Milivojević,4-5-1,Martin Atkinson,Match Report,
2019-11-03,14:00 (07:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,"25,480",Luka Milivojević,4-5-1,Paul Tierney,Match Report,
2019-11-09,12:30 (05:30),Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,"40,525",Luka Milivojević,4-5-1,Mike Dean,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,"25,486",Luka Milivojević,4-5-1,Kevin Friend,Match Report,
2019-11-30,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,"19,818",Luka Milivojević,4-5-1,Peter Bankes,Match Report,
2019-12-03,19:30 (12:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,"23,497",Luka Milivojević,4-5-1,Anthony Taylor,Match Report,
2019-12-07,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,"20,070",Luka Milivojević,4-5-1,Martin Atkinson,Match Report,
2019-12-16,19:45 (12:45),Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,"24,175",Luka Milivojević,4-3-3,Craig Pawson,Match Report,
2019-12-21,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,"45,453",Luka Milivojević,4-3-3,Simon Hooper,Match Report,
2019-12-26,15:00 (08:00),Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,"25,462",Luka Milivojević,4-5-1,Andre Marriner,Match Report,
2019-12-28,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,"31,108",Luka Milivojević,4-5-1,Andy Madley,Match Report,
2020-01-01,17:30 (10:30),Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,"27,021",Luka Milivojević,4-5-1,Jonathan Moss,Match Report,
2020-01-05,14:01 (07:01),FA Cup,Third round,Sun,Home,L,0,1,Derby County,,,51,"15,507",Luka Milivojević,4-5-1,Michael Oliver,Match Report,
2020-01-11,12:30 (05:30),Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,"25,468",James Tomkins,4-5-1,Paul Tierney,Match Report,
2020-01-18,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,"54,439",James Tomkins,4-5-1,Graham Scott,Match Report,
2020-01-21,19:30 (12:30),Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,"23,739",James Tomkins,4-5-1,Andre Marriner,Match Report,
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,"25,170",Luka Milivojević,4-5-1,Andy Madley,Match Report,
2020-02-08,12:30 (05:30),Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,"38,987",Luka Milivojević,4-1-4-1,David Coote,Match Report,
2020-02-22,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,"25,486",Gary Cahill,4-3-3,Peter Bankes,Match Report,
2020-02-29,12:30 (05:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,"30,124",Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,
,,,,,,,,,,,,,,,,,,
2020-03-07,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,"25,461",Gary Cahill,4-3-3,Anthony Taylor,Match Report,
2020-06-20,19:45 (11:45),Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojević,4-3-3,Stuart Attwell,Match Report,
2020-06-24,20:15 (12:15),Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,
2020-06-29,20:00 (12:00),Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,4-5-1,Simon Hooper,Match Report,
2020-07-04,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,
2020-07-07,18:00 (10:00),Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojević,4-5-1,David Coote,Match Report,
2020-07-12,14:15 (06:15),Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,
2020-07-16,20:15 (12:15),Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,4-4-2,Graham Scott,Match Report,
2020-07-20,20:15 (12:15),Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,4-4-2,Peter Bankes,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4-4-2,Andre Marriner,Match Report,
2020-09-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4-4-2,Jonathan Moss,Match Report,
2020-09-15,19:45 (11:45),EFL Cup,Second round,Tue,Away,D,0 (10),0 (11),Bournemouth,,,38,,Luka Milivojević,4-4-2,Keith Stroud,Match Report,Bournemouth won on penalty kicks following extra time
2020-09-19,17:30 (09:30),Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,
2020-09-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,
2020-10-03,12:30 (04:30),Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,
2020-10-18,14:00 (06:00),Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,
2020-10-24,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4-4-2,Graham Scott,Match Report,
2020-10-30,20:00 (13:00),Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,
2020-11-07,15:00 (08:00),Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,
2020-11-23,17:30 (10:30),Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4-4-2,Kevin Friend,Match Report,
2020-11-27,20:00 (13:00),Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4-4-2,Graham Scott,Match Report,
2020-12-06,12:00 (05:00),Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,
2020-12-13,14:15 (07:15),Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,"2,000",Luka Milivojević,4-4-2,Kevin Friend,Match Report,
2020-12-16,20:00 (13:00),Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4-4-2,David Coote,Match Report,
2020-12-19,12:30 (05:30),Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,
2020-12-26,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,
2020-12-28,15:00 (08:00),Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4-4-2,Graham Scott,Match Report,
2021-01-02,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,
2021-01-08,19:45 (12:45),FA Cup,Third round proper,Fri,Away,L,0,1,Wolves,,,47,,Mamadou Sakho,4-4-2,David Coote,Match Report,
2021-01-14,20:00 (13:00),Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,
2021-01-17,19:15 (12:15),Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,
2021-01-26,18:00 (11:00),Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,
2021-01-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,
2021-02-02,20:15 (13:15),Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39,,Luka Milivojević,4-4-2,Darren England,Match Report,
2021-02-08,20:00 (13:00),Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,
