date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-09-23,15:00 (07:00),Championship,Matchweek 9,Sat,Home,W,3,2,Ipswich Town,53,"34,002",Luke Ayling,4-2-3-1,Geoff Eltringham,Match Report,,,
2017-09-26,19:45 (11:45),Championship,Matchweek 10,Tue,Away,L,1,3,Cardiff City,59,"27,160",Liam Cooper,4-2-3-1,Kevin Friend,Match Report,,,
2017-10-01,12:15 (04:15),Championship,Matchweek 11,Sun,Away,L,0,3,Sheffield Weds,46,"27,972",Luke Ayling,4-2-3-1,Andy Madley,Match Report,,,
2017-10-14,15:00 (07:00),Championship,Matchweek 12,Sat,Home,L,0,1,Reading,56,"33,900",Liam Cooper,4-2-3-1,Jeremy Simpson,Match Report,,,
2017-10-21,15:00 (07:00),Championship,Matchweek 13,Sat,Away,W,3,0,Bristol City,41,"24,435",Liam Cooper,4-3-3,Oliver Langford,Match Report,,,
2017-10-24,19:45 (11:45),EFL Cup,Fourth round,Tue,Away,L,1,3,Leicester City,44,"31,516",Pablo Hernández,4-2-3-1,Lee Probert,Match Report,,,
2017-10-27,19:45 (11:45),Championship,Matchweek 14,Fri,Home,L,1,2,Sheffield Utd,51,"34,504",Liam Cooper,4-3-3,Scott Duncan,Match Report,,,
2017-10-31,19:45 (12:45),Championship,Matchweek 15,Tue,Home,L,1,2,Derby County,45,"28,565",Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,,
2017-11-04,17:30 (10:30),Championship,Matchweek 16,Sat,Away,L,1,3,Brentford,51,"11,068",Liam Cooper,4-3-3,Stuart Attwell,Match Report,,,
2017-11-19,13:15 (06:15),Championship,Matchweek 17,Sun,Home,W,2,1,Middlesbrough,43,"33,771",Liam Cooper,4-2-3-1,Keith Stroud,Match Report,,,
2017-11-22,19:45 (12:45),Championship,Matchweek 18,Wed,Away,L,1,4,Wolves,46,"28,914",Liam Cooper,4-2-3-1,Geoff Eltringham,Match Report,,,
2017-11-25,12:30 (05:30),Championship,Matchweek 19,Sat,Away,W,2,0,Barnsley,47,"16,399",Liam Cooper,4-2-3-1,Andy Madley,Match Report,,,
2017-12-01,19:45 (12:45),Championship,Matchweek 20,Fri,Home,D,1,1,Aston Villa,52,"30,547",Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,,
2017-12-09,15:00 (08:00),Championship,Matchweek 21,Sat,Away,W,3,1,QPR,47,"15,506",Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,,
2017-12-16,15:00 (08:00),Championship,Matchweek 22,Sat,Home,W,1,0,Norwich City,44,"30,590",Liam Cooper,4-2-3-1,Darren England,Match Report,,,
2017-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,1,0,Hull City,45,"35,156",Liam Cooper,4-2-3-1,Steve Martin,Match Report,,,
2017-12-26,15:00 (08:00),Championship,Matchweek 24,Tue,Away,W,2,1,Burton Albion,63,"5,612",Liam Cooper,4-2-3-1,Darren Bond,Match Report,,,
2017-12-30,15:00 (08:00),Championship,Matchweek 25,Sat,Away,L,0,1,Birmingham City,48,"21,673",Gaetano Berardi,4-2-3-1,Tim Robinson,Match Report,,,
2018-01-01,15:00 (08:00),Championship,Matchweek 26,Mon,Home,D,0,0,Nott'ham Forest,51,"32,426",Liam Cooper,4-2-3-1,Jeremy Simpson,Match Report,,,
,,,,,,,,,,,,,,,,,,
2018-01-07,12:00 (05:00),FA Cup,Third round,Sun,Away,L,1,2,Newport County,50,"6,887",Gaetano Berardi,4-4-2,Mike Dean,Match Report,,,
2018-01-13,15:00 (08:00),Championship,Matchweek 27,Sat,Away,L,0,1,Ipswich Town,43,"18,638",Liam Cooper,4-2-3-1,Robert Jones,Match Report,,,
2018-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Home,L,3,4,Millwall,49,"33,564",Liam Cooper,4-2-3-1,David Coote,Match Report,,,
2018-01-30,19:45 (12:45),Championship,Matchweek 29,Tue,Away,D,0,0,Hull City,44,"17,237",Pablo Hernández,4-4-2,Tony Harrington,Match Report,,,
2018-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,L,1,4,Cardiff City,62,"30,534",Pablo Hernández,4-2-3-1,Graham Scott,Match Report,,,
2018-02-10,12:30 (05:30),Championship,Matchweek 31,Sat,Away,L,1,2,Sheffield Utd,54,"27,553",Eunan O'Kane,4-3-3,Andy Madley,Match Report,,,
2018-02-18,16:30 (09:30),Championship,Matchweek 32,Sun,Home,D,2,2,Bristol City,55,"28,004",Pablo Hernández,4-4-2,Simon Hooper,Match Report,,,
2018-02-21,19:45 (12:45),Championship,Matchweek 33,Wed,Away,D,2,2,Derby County,43,"27,934",Liam Cooper,4-2-3-1,Keith Stroud,Match Report,,,
2018-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Home,W,1,0,Brentford,38,"28,428",Liam Cooper,4-2-3-1,Oliver Langford,Match Report,,,
2018-03-02,19:45 (12:45),Championship,Matchweek 35,Fri,Away,L,0,3,Middlesbrough,53,"27,621",Liam Cooper,4-2-3-1,Darren England,Match Report,,,
2018-03-07,19:45 (12:45),Championship,Matchweek 36,Wed,Home,L,0,3,Wolves,46,"26,434",Liam Cooper,4-2-3-1,Tim Robinson,Match Report,,,
2018-03-10,15:00 (08:00),Championship,Matchweek 37,Sat,Away,D,2,2,Reading,50,"19,770",Gaetano Berardi,4-2-3-1,Scott Duncan,Match Report,,,
2018-03-17,15:00 (08:00),Championship,Matchweek 38,Sat,Home,L,1,2,Sheffield Weds,56,"31,638",Gaetano Berardi,4-2-3-1,Keith Stroud,Match Report,,,
2018-03-30,15:00 (07:00),Championship,Matchweek 39,Fri,Home,W,2,1,Bolton,44,"35,377",Gaetano Berardi,4-4-2,Geoff Eltringham,Match Report,,,
2018-04-03,19:45 (11:45),Championship,Matchweek 40,Tue,Away,L,0,2,Fulham,40,"21,538",Gaetano Berardi,4-2-3-1,Peter Bankes,Match Report,,,
2018-04-07,15:00 (07:00),Championship,Matchweek 41,Sat,Home,D,1,1,Sunderland,55,"30,461",Gaetano Berardi,4-2-3-1,Jeremy Simpson,Match Report,,,
2018-04-10,19:45 (11:45),Championship,Matchweek 42,Tue,Away,L,1,3,Preston,50,"14,188",Pablo Hernández,4-2-3-1,Lee Probert,Match Report,,,
2018-04-13,19:45 (11:45),Championship,Matchweek 43,Fri,Away,L,0,1,Aston Villa,47,"33,374",Pablo Hernández,4-4-1-1,Tony Harrington,Match Report,,,
2018-04-21,15:00 (07:00),Championship,Matchweek 44,Sat,Home,W,2,1,Barnsley,55,"30,451",Pablo Hernández,4-2-3-1,Steve Martin,Match Report,,,
2018-04-28,15:00 (07:00),Championship,Matchweek 45,Sat,Away,L,1,2,Norwich City,49,"26,869",Liam Cooper,4-2-3-1,John Brooks,Match Report,,,
2018-05-06,12:30 (04:30),Championship,Matchweek 46,Sun,Home,W,2,0,QPR,54,"30,004",Liam Cooper,4-3-3,Darren England,Match Report,,,
2018-08-05,16:30 (08:30),Championship,Matchweek 1,Sun,Home,W,3,1,Stoke City,1.6,1.9,50,"34,126",Liam Cooper,4-1-4-1,Scott Duncan,Match Report,
2018-08-11,17:30 (09:30),Championship,Matchweek 2,Sat,Away,W,4,1,Derby County,1.7,0.9,53,"27,311",Liam Cooper,4-1-4-1,Peter Bankes,Match Report,
2018-08-14,19:45 (11:45),EFL Cup,First round,Tue,Home,W,2,1,Bolton,,,57,"19,617",Luke Ayling,4-2-3-1,Andy Haines,Match Report,
2018-08-18,15:00 (07:00),Championship,Matchweek 3,Sat,Home,W,2,0,Rotherham Utd,1.5,0.8,73,"33,699",Liam Cooper,4-2-3-1,Robert Jones,Match Report,
2018-08-21,19:45 (11:45),Championship,Matchweek 4,Tue,Away,D,2,2,Swansea City,1.2,0.9,56,"20,860",Luke Ayling,4-1-4-1,Andrew Davies,Match Report,
2018-08-25,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,3,0,Norwich City,0.6,0.5,58,"25,944",Luke Ayling,4-1-4-1,Simon Hooper,Match Report,
2018-08-28,19:45 (11:45),EFL Cup,Second round,Tue,Home,L,0,2,Preston,,,58,"18,652",Stuart Dallas,4-2-3-1,Tony Harrington,Match Report,
2018-08-31,19:45 (11:45),Championship,Matchweek 6,Fri,Home,D,0,0,Middlesbrough,0.4,0.5,61,"35,417",Liam Cooper,4-1-4-1,Tim Robinson,Match Report,
2018-09-15,15:00 (07:00),Championship,Matchweek 7,Sat,Away,D,1,1,Millwall,1.4,1.6,61,"17,195",Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,
2018-09-18,19:45 (11:45),Championship,Matchweek 8,Tue,Home,W,3,0,Preston,2.3,0.2,61,"27,729",Liam Cooper,4-1-4-1,Geoff Eltringham,Match Report,
2018-09-22,15:00 (07:00),Championship,Matchweek 9,Sat,Home,L,1,2,Birmingham City,1.0,0.2,71,"34,800",Liam Cooper,4-1-4-1,Peter Bankes,Match Report,
2018-09-28,19:45 (11:45),Championship,Matchweek 10,Fri,Away,D,1,1,Sheffield Weds,1.6,0.4,63,"26,717",Liam Cooper,4-1-4-1,Robert Jones,Match Report,
2018-10-02,19:45 (11:45),Championship,Matchweek 11,Tue,Away,W,1,0,Hull City,1.7,0.7,65,"13,798",Liam Cooper,3-4-3,Darren Bond,Match Report,
2018-10-06,12:30 (04:30),Championship,Matchweek 12,Sat,Home,D,1,1,Brentford,1.2,1.6,53,"31,880",Liam Cooper,4-1-4-1,Jeremy Simpson,Match Report,
2018-10-20,12:00 (04:00),Championship,Matchweek 13,Sat,Away,L,1,2,Blackburn,1.6,1.0,67,"20,929",Liam Cooper,4-1-4-1,Darren England,Match Report,
2018-10-24,19:45 (11:45),Championship,Matchweek 14,Wed,Home,W,2,0,Ipswich Town,1.2,0.2,65,"29,082",Liam Cooper,3-4-3,Craig Pawson,Match Report,
2018-10-27,17:30 (09:30),Championship,Matchweek 15,Sat,Home,D,1,1,Nott'ham Forest,1.7,0.2,70,"34,308",Liam Cooper,4-1-4-1,Geoff Eltringham,Match Report,
2018-11-04,13:30 (06:30),Championship,Matchweek 16,Sun,Away,W,2,1,Wigan Athletic,2.4,0.2,65,"14,799",Liam Cooper,3-4-3,Andrew Davies,Match Report,
2018-11-10,17:30 (10:30),Championship,Matchweek 17,Sat,Away,L,1,4,West Brom,0.8,1.4,71,"25,661",Liam Cooper,4-1-4-1,Lee Mason,Match Report,
2018-11-24,15:00 (08:00),Championship,Matchweek 18,Sat,Home,W,2,0,Bristol City,1.6,0.3,62,"34,333",Liam Cooper,4-1-4-1,Scott Duncan,Match Report,
2018-11-27,19:45 (12:45),Championship,Matchweek 19,Tue,Home,W,1,0,Reading,2.9,1.2,64,"27,806",Liam Cooper,4-1-4-1,Mike Dean,Match Report,
2018-12-01,12:30 (05:30),Championship,Matchweek 20,Sat,Away,W,1,0,Sheffield Utd,1.0,1.3,44,"25,794",Liam Cooper,3-4-3◆,Oliver Langford,Match Report,
2018-12-08,15:00 (08:00),Championship,Matchweek 21,Sat,Home,W,2,1,QPR,3.2,0.5,68,"33,781",Pablo Hernández,4-1-4-1,Peter Bankes,Match Report,
2018-12-15,15:00 (08:00),Championship,Matchweek 22,Sat,Away,W,1,0,Bolton,0.6,0.1,69,"17,484",Pablo Hernández,4-1-4-1,Robert Jones,Match Report,
2018-12-23,13:30 (06:30),Championship,Matchweek 23,Sun,Away,W,3,2,Aston Villa,1.0,0.8,65,"41,411",Luke Ayling,4-2-3-1,Andy Madley,Match Report,
2018-12-26,15:00 (08:00),Championship,Matchweek 24,Wed,Home,W,3,2,Blackburn,2.2,1.1,71,"34,863",Luke Ayling,4-1-4-1,Steve Martin,Match Report,
2018-12-29,15:00 (08:00),Championship,Matchweek 25,Sat,Home,L,0,2,Hull City,1.2,1.3,72,"35,754",Luke Ayling,4-1-4-1,John Brooks,Match Report,
2019-01-01,15:00 (08:00),Championship,Matchweek 26,Tue,Away,L,2,4,Nott'ham Forest,2.1,1.6,62,"29,530",Luke Ayling,4-1-4-1,Darren England,Match Report,
2019-01-06,14:00 (07:00),FA Cup,Third round,Sun,Away,L,1,2,QPR,,,55,"11,637",Adam Forshaw,4-1-4-1,Geoff Eltringham,Match Report,
2019-01-11,19:45 (12:45),Championship,Matchweek 27,Fri,Home,W,2,0,Derby County,2.7,0.3,62,"34,668",Liam Cooper,4-1-4-1,Andrew Davies,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-19,15:00 (08:00),Championship,Matchweek 28,Sat,Away,L,1,2,Stoke City,0.8,1.1,71,"28,586",Liam Cooper,4-1-4-1,Gavin Ward,Match Report,
2019-01-26,15:00 (08:00),Championship,Matchweek 29,Sat,Away,W,2,1,Rotherham Utd,1.4,0.2,69,"11,259",Liam Cooper,4-1-4-1,Tim Robinson,Match Report,
2019-02-02,17:30 (10:30),Championship,Matchweek 30,Sat,Home,L,1,3,Norwich City,1.2,1.5,62,"36,524",Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,
2019-02-09,13:00 (06:00),Championship,Matchweek 31,Sat,Away,D,1,1,Middlesbrough,2.1,1.7,69,"30,881",Liam Cooper,4-1-4-1,Darren England,Match Report,
2019-02-13,19:45 (12:45),Championship,Matchweek 32,Wed,Home,W,2,1,Swansea City,1.4,1.3,60,"34,044",Liam Cooper,4-1-4-1,David Webb,Match Report,
2019-02-23,15:00 (08:00),Championship,Matchweek 34,Sat,Home,W,2,1,Bolton,2.5,1.8,67,"34,144",Liam Cooper,4-1-4-1,Tony Harrington,Match Report,
2019-02-26,19:45 (12:45),Championship,Matchweek 33,Tue,Away,L,0,1,QPR,0.9,1.3,62,"14,763",Liam Cooper,4-1-4-1,Andrew Davies,Match Report,
2019-03-01,19:45 (12:45),Championship,Matchweek 35,Fri,Home,W,4,0,West Brom,2.4,0.3,55,"35,888",Liam Cooper,4-1-4-1,Tim Robinson,Match Report,
2019-03-09,15:00 (08:00),Championship,Matchweek 36,Sat,Away,W,1,0,Bristol City,1.3,0.2,52,"24,832",Liam Cooper,4-1-4-1,Peter Bankes,Match Report,
2019-03-12,20:00 (13:00),Championship,Matchweek 37,Tue,Away,W,3,0,Reading,1.6,0.7,60,"17,101",Liam Cooper,4-1-4-1,Gavin Ward,Match Report,
2019-03-16,12:30 (05:30),Championship,Matchweek 38,Sat,Home,L,0,1,Sheffield Utd,1.5,1.0,69,"37,004",Liam Cooper,4-1-4-1,David Coote,Match Report,
2019-03-30,15:00 (08:00),Championship,Matchweek 39,Sat,Home,W,3,2,Millwall,2.9,1.4,68,"34,910",Liam Cooper,4-1-4-1,Darren Bond,Match Report,
2019-04-06,15:00 (07:00),Championship,Matchweek 40,Sat,Away,L,0,1,Birmingham City,1.7,0.9,72,"24,197",Liam Cooper,4-1-4-1,Mike Dean,Match Report,
2019-04-09,19:45 (11:45),Championship,Matchweek 41,Tue,Away,W,2,0,Preston,1.4,0.3,58,"18,019",Liam Cooper,4-1-4-1,Robert Jones,Match Report,
2019-04-13,17:30 (09:30),Championship,Matchweek 42,Sat,Home,W,1,0,Sheffield Weds,2.6,0.4,61,"36,461",Luke Ayling,3-4-3,Tim Robinson,Match Report,
2019-04-19,15:00 (07:00),Championship,Matchweek 43,Fri,Home,L,1,2,Wigan Athletic,3.5,1.0,76,"34,758",Luke Ayling,4-1-4-1,Scott Duncan,Match Report,
2019-04-22,17:15 (09:15),Championship,Matchweek 44,Mon,Away,L,0,2,Brentford,1.0,0.7,62,"11,580",Liam Cooper,4-1-4-1,James Linington,Match Report,
2019-04-28,12:00 (04:00),Championship,Matchweek 45,Sun,Home,D,1,1,Aston Villa,1.2,1.1,68,"36,786",Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,
2019-05-05,12:30 (04:30),Championship,Matchweek 46,Sun,Away,L,2,3,Ipswich Town,4.2,0.7,65,"20,895",Liam Cooper,4-1-4-1,Gavin Ward,Match Report,
2019-05-11,17:15 (09:15),Championship,Semi-finals,Sat,Away,W,1,0,Derby County,0.8,0.4,56,"31,723",Liam Cooper,4-1-4-1,Craig Pawson,Match Report,Leg 1 of 2
2019-05-15,19:45 (11:45),Championship,Semi-finals,Wed,Home,L,2,4,Derby County,1.9,2.3,56,"36,326",Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,Leg 2 of 2; Derby County won
2019-08-04,16:30 (08:30),Championship,Matchweek 1,Sun,Away,W,3,1,Bristol City,2.0,0.8,59,"23,553",Liam Cooper,4-1-4-1,Tim Robinson,Match Report,
2019-08-10,12:30 (04:30),Championship,Matchweek 2,Sat,Home,D,1,1,Nott'ham Forest,1.9,1.1,68,"35,453",Liam Cooper,4-1-4-1,Robert Jones,Match Report,
2019-08-13,19:45 (11:45),EFL Cup,First round,Tue,Away,W,3,0,Salford City,,,62,"4,518",Gaetano Berardi,4-1-4-1,Keith Stroud,Match Report,
2019-08-17,15:00 (07:00),Championship,Matchweek 3,Sat,Away,W,2,0,Wigan Athletic,3.3,0.4,75,"14,819",Liam Cooper,4-1-4-1,Andy Madley,Match Report,
2019-08-21,19:45 (11:45),Championship,Matchweek 4,Wed,Home,W,1,0,Brentford,1.2,0.3,69,"35,004",Liam Cooper,4-1-4-1,Andrew Davies,Match Report,
2019-08-24,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,3,0,Stoke City,2.4,0.3,63,"24,090",Pablo Hernández,3-4-1-2,Darren England,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Home,D,2 (4),2 (5),Stoke City,,,71,"30,002",Gaetano Berardi,3-1-4-2,Oliver Langford,Match Report,Stoke City won on penalty kicks following extra time
2019-08-31,15:00 (07:00),Championship,Matchweek 6,Sat,Home,L,0,1,Swansea City,2.0,0.5,61,"34,935",Liam Cooper,4-1-4-1,Darren Bond,Match Report,
2019-09-15,12:30 (04:30),Championship,Matchweek 7,Sun,Away,W,2,0,Barnsley,3.1,1.1,66,"17,598",Liam Cooper,4-1-4-1,Keith Stroud,Match Report,
2019-09-21,12:30 (04:30),Championship,Matchweek 8,Sat,Home,D,1,1,Derby County,2.4,0.3,63,"34,741",Liam Cooper,4-1-4-1,Oliver Langford,Match Report,
2019-09-28,15:00 (07:00),Championship,Matchweek 9,Sat,Away,L,0,1,Charlton Ath,1.9,0.5,70,"21,808",Liam Cooper,4-1-4-1,John Brooks,Match Report,
2019-10-01,19:45 (11:45),Championship,Matchweek 10,Tue,Home,W,1,0,West Brom,1.6,1.2,49,"34,648",Liam Cooper,4-1-4-1,David Coote,Match Report,
2019-10-05,15:00 (07:00),Championship,Matchweek 11,Sat,Away,L,1,2,Millwall,0.9,1.7,67,"16,311",Luke Ayling,4-1-4-1,James Linington,Match Report,
2019-10-19,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,1,0,Birmingham City,2.0,0.9,59,"35,731",Luke Ayling,3-4-3◆,Robert Jones,Match Report,
2019-10-22,19:45 (11:45),Championship,Matchweek 13,Tue,Away,D,1,1,Preston,1.8,1.2,62,"18,275",Luke Ayling,4-1-4-1,Kevin Friend,Match Report,
2019-10-26,12:30 (04:30),Championship,Matchweek 14,Sat,Away,D,0,0,Sheffield Weds,0.8,0.4,57,"27,516",Luke Ayling,3-4-3,Tim Robinson,Match Report,
2019-11-02,15:00 (08:00),Championship,Matchweek 15,Sat,Home,W,2,0,QPR,1.9,0.6,51,"35,284",Liam Cooper,3-3-3-1,Geoff Eltringham,Match Report,
2019-11-09,15:00 (08:00),Championship,Matchweek 16,Sat,Home,W,2,1,Blackburn,2.3,0.2,67,"35,567",Liam Cooper,4-1-4-1,Gavin Ward,Match Report,
2019-11-23,15:00 (08:00),Championship,Matchweek 17,Sat,Away,W,2,1,Luton Town,2.0,1.4,74,"10,068",Luke Ayling,4-1-4-1,John Brooks,Match Report,
2019-11-26,20:00 (13:00),Championship,Matchweek 18,Tue,Away,W,1,0,Reading,1.7,0.4,66,"16,918",Liam Cooper,3-3-3-1,Darren Bond,Match Report,
2019-11-30,15:00 (08:00),Championship,Matchweek 19,Sat,Home,W,4,0,Middlesbrough,1.7,0.4,68,"35,626",Liam Cooper,3-3-3-1,Keith Stroud,Match Report,
2019-12-07,12:30 (05:30),Championship,Matchweek 20,Sat,Away,W,2,0,Huddersfield,1.6,1.6,58,"23,805",Luke Ayling,3-3-3-1,Gavin Ward,Match Report,
2019-12-10,19:45 (12:45),Championship,Matchweek 21,Tue,Home,W,2,0,Hull City,0.8,0.5,62,"35,200",Luke Ayling,4-1-4-1,David Webb,Match Report,
2019-12-14,15:00 (08:00),Championship,Matchweek 22,Sat,Home,D,3,3,Cardiff City,3.8,1.2,69,"34,552",Luke Ayling,4-1-4-1,Tony Harrington,Match Report,
2019-12-21,15:00 (08:00),Championship,Matchweek 23,Sat,Away,L,1,2,Fulham,1.7,1.1,64,"18,878",Liam Cooper,4-1-4-1,Tim Robinson,Match Report,
2019-12-26,17:15 (10:15),Championship,Matchweek 24,Thu,Home,D,1,1,Preston,1.5,0.5,69,"35,638",Liam Cooper,4-1-4-1,Darren Bond,Match Report,
2019-12-29,15:00 (08:00),Championship,Matchweek 25,Sun,Away,W,5,4,Birmingham City,1.5,2.2,54,"22,059",Liam Cooper,3-3-3-1,Keith Stroud,Match Report,
2020-01-01,17:15 (10:15),Championship,Matchweek 26,Wed,Away,D,1,1,West Brom,0.5,1.2,63,"25,618",Liam Cooper,4-1-4-1,Robert Jones,Match Report,
2020-01-06,19:56 (12:56),FA Cup,Third round,Mon,Away,L,0,1,Arsenal,,,58,"58,403",Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,
2020-01-11,15:00 (08:00),Championship,Matchweek 27,Sat,Home,L,0,2,Sheffield Weds,1.6,1.3,67,"36,422",Liam Cooper,4-1-4-1,Oliver Langford,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-18,12:30 (05:30),Championship,Matchweek 28,Sat,Away,L,0,1,QPR,2.3,1.4,66,"16,049",Liam Cooper,4-1-4-1,Peter Bankes,Match Report,
2020-01-28,19:45 (12:45),Championship,Matchweek 29,Tue,Home,W,3,2,Millwall,4.1,2.3,70,"34,006",Liam Cooper,4-1-4-1,Darren England,Match Report,
2020-02-01,15:00 (08:00),Championship,Matchweek 30,Sat,Home,L,0,1,Wigan Athletic,1.8,0.3,76,"35,162",Liam Cooper,4-1-4-1,Tony Harrington,Match Report,
2020-02-08,17:30 (10:30),Championship,Matchweek 31,Sat,Away,L,0,2,Nott'ham Forest,1.7,1.8,69,"29,455",Liam Cooper,4-1-4-1,Oliver Langford,Match Report,
2020-02-11,19:45 (12:45),Championship,Matchweek 32,Tue,Away,D,1,1,Brentford,1.2,0.8,66,"12,294",Liam Cooper,4-1-4-1,Robert Jones,Match Report,
2020-02-15,15:00 (08:00),Championship,Matchweek 33,Sat,Home,W,1,0,Bristol City,2.7,0.2,68,"35,819",Liam Cooper,4-1-4-1,Tim Robinson,Match Report,
2020-02-22,15:00 (08:00),Championship,Matchweek 34,Sat,Home,W,1,0,Reading,1.7,1.0,65,"35,483",Liam Cooper,4-1-4-1,Jarred Gillett,Match Report,
2020-02-26,19:45 (12:45),Championship,Matchweek 35,Wed,Away,W,1,0,Middlesbrough,2.1,0.6,56,"24,647",Liam Cooper,4-1-4-1,Gavin Ward,Match Report,
2020-02-29,12:30 (05:30),Championship,Matchweek 36,Sat,Away,W,4,0,Hull City,1.4,0.4,66,"16,178",Liam Cooper,4-1-4-1,Keith Stroud,Match Report,
2020-03-07,15:00 (08:00),Championship,Matchweek 37,Sat,Home,W,2,0,Huddersfield,1.9,0.3,61,"36,514",Liam Cooper,4-1-4-1,Oliver Langford,Match Report,
2020-06-21,12:00 (04:00),Championship,Matchweek 38,Sun,Away,L,0,2,Cardiff City,2.0,0.3,69,,Liam Cooper,4-1-4-1,Andy Woolmer,Match Report,
2020-06-27,15:00 (07:00),Championship,Matchweek 39,Sat,Home,W,3,0,Fulham,0.9,0.6,43,,Liam Cooper,4-1-4-1,Tony Harrington,Match Report,
2020-06-30,19:45 (11:45),Championship,Matchweek 40,Tue,Home,D,1,1,Luton Town,2.1,0.2,74,,Liam Cooper,4-1-4-1,John Brooks,Match Report,
2020-07-04,15:00 (07:00),Championship,Matchweek 41,Sat,Away,W,3,1,Blackburn,1.1,0.5,59,,Liam Cooper,4-1-4-1,Robert Jones,Match Report,
2020-07-09,17:00 (09:00),Championship,Matchweek 42,Thu,Home,W,5,0,Stoke City,3.7,0.2,71,,Liam Cooper,4-1-4-1,Darren Bond,Match Report,
2020-07-12,13:30 (05:30),Championship,Matchweek 43,Sun,Away,W,1,0,Swansea City,1.1,0.3,57,,Liam Cooper,4-1-4-1,Keith Stroud,Match Report,
2020-07-16,17:00 (09:00),Championship,Matchweek 44,Thu,Home,W,1,0,Barnsley,1.3,1.1,55,,Liam Cooper,3-4-3,Jarred Gillett,Match Report,
2020-07-19,14:00 (06:00),Championship,Matchweek 45,Sun,Away,W,3,1,Derby County,1.8,0.8,54,,Pablo Hernández,4-1-4-1,Oliver Langford,Match Report,
2020-07-22,19:30 (11:30),Championship,Matchweek 46,Wed,Home,W,4,0,Charlton Ath,1.8,1.1,66,,Liam Cooper,3-3-3-1,Geoff Eltringham,Match Report,
2020-09-12,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,
2020-09-16,19:45 (11:45),EFL Cup,Second round,Wed,Home,D,1 (8),1 (9),Hull City,,,65,,Kiko Casilla,4-1-4-1,David Webb,Match Report,Hull City won on penalty kicks following extra time
