date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-12-09,17:30 (10:30),Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62,"52,117",Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,
2017-12-13,19:45 (12:45),Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47,"27,714",Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,
2017-12-16,12:30 (05:30),Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56,"31,081",Wes Morgan,4-2-3-1,Martin Atkinson,Match Report,
2017-12-19,19:45 (12:45),EFL Cup,Quarter-finals,Tue,Home,D,1 (3),1 (4),Manchester City,,,40,"31,562",Andy King,4-4-1-1,Robert Madley,Match Report,Manchester City won on penalty kicks following extra time
2017-12-23,19:45 (12:45),Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49,"32,202",Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,
2017-12-26,15:00 (08:00),Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1.3,1.2,51,"20,308",Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39,"53,226",Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,
2018-01-01,15:00 (08:00),Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52,"31,748",Wes Morgan,4-4-2,Graham Scott,Match Report,
2018-01-06,12:45 (05:45),FA Cup,Third round,Sat,Away,D,0,0,Fleetwood Town,,,59,"5,001",Andy King,4-3-3,Simon Hooper,Match Report,
2018-01-13,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44,"41,552",Kasper Schmeichel,4-4-1-1,Mike Jones,Match Report,
2018-01-16,19:45 (12:45),FA Cup,Third round,Tue,Home,W,2,0,Fleetwood Town,,,73,"17,237",Riyad Mahrez,4-4-1-1,Jonathan Moss,Match Report,
2018-01-20,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,1.9,0.9,54,"31,891",Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,
,,,,,,,,,,,,,,,,,,
2018-01-27,12:30 (05:30),FA Cup,Fourth round,Sat,Away,W,5,1,P'borough Utd,,,58,"13,193",Christian Fuchs,4-2-3-1,Michael Oliver,Match Report,
2018-01-31,19:45 (12:45),Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,2.2,1.2,56,"38,390",Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,
2018-02-03,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60,"31,179",Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,
2018-02-10,17:30 (10:30),Premier League,Matchweek 27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30,"54,416",Christian Fuchs,3-5-2,Mike Jones,Match Report,
2018-02-16,19:45 (12:45),FA Cup,Fifth round,Fri,Home,W,1,0,Sheffield Utd,,,69,"28,336",Wes Morgan,4-4-1-1,Lee Mason,Match Report,
2018-02-24,12:30 (05:30),Premier League,Matchweek 28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65,"31,769",Wes Morgan,4-2-3-1,Michael Oliver,Match Report,
2018-03-03,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Bournemouth,2.7,1.4,55,"31,384",Wes Morgan,4-3-3,Lee Probert,Match Report,
2018-03-10,15:00 (08:00),Premier League,Matchweek 30,Sat,Away,W,4,1,West Brom,2.1,0.3,56,"23,558",Wes Morgan,4-2-3-1,Robert Madley,Match Report,
2018-03-18,16:30 (09:30),FA Cup,Quarter-finals,Sun,Home,L,1,2,Chelsea,,,45,"31,792",Wes Morgan,4-4-1-1,Craig Pawson,Match Report,Required Extra Time
2018-03-31,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,W,2,0,Brighton,1.2,1.8,52,"30,629",Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,
2018-04-07,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65,"32,066",Wes Morgan,4-2-3-1,Stuart Attwell,Match Report,
2018-04-14,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,L,1,2,Burnley,1.9,0.9,60,"21,727",Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,
2018-04-19,19:45 (11:45),Premier League,Matchweek 35,Thu,Home,D,0,0,Southampton,0.6,0.8,54,"31,160",Jamie Vardy,4-4-1-1,Roger East,Match Report,
2018-04-28,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,0.6,3.0,50,"25,750",Wes Morgan,4-4-1-1,Mike Dean,Match Report,
2018-05-05,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,L,0,2,West Ham,0.5,1.6,53,"32,013",Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,
2018-05-09,19:45 (11:45),Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,2.2,1.4,41,"32,095",Wes Morgan,4-4-2,Graham Scott,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,L,4,5,Tottenham,1.4,1.8,36,"77,841",Wes Morgan,4-2-3-1,Craig Pawson,Match Report,
2018-08-10,20:00 (12:00),Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53,"74,439",Wes Morgan,4-2-3-1,Andre Marriner,Match Report,
2018-08-18,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43,"32,043",Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,
2018-08-25,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48,"29,925",Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,
2018-08-28,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,4,0,Fleetwood Town,,,69,"10,671",Wes Morgan,3-5-2,Lee Mason,Match Report,
2018-09-01,12:30 (04:30),Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51,"32,149",Wes Morgan,4-2-3-1,Paul Tierney,Match Report,
2018-09-15,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53,"10,543",Wes Morgan,4-2-3-1,Craig Pawson,Match Report,
2018-09-22,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61,"31,676",Kasper Schmeichel,4-2-3-1,David Coote,Match Report,
2018-09-25,19:45 (11:45),EFL Cup,Third round,Tue,Away,D,0 (3),0 (1),Wolves,,,44,"21,562",Wes Morgan,4-4-2,Paul Tierney,Match Report,Leicester City won on penalty kicks following extra time
2018-09-29,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59,"51,523",Wes Morgan,4-2-3-1,Simon Hooper,Match Report,
2018-10-06,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52,"32,007",Wes Morgan,4-2-3-1,Andre Marriner,Match Report,
2018-10-22,20:00 (12:00),Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32,"59,886",Kasper Schmeichel,3-4-1-2,Chris Kavanagh,Match Report,
2018-10-27,17:30 (09:30),Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64,"31,848",Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,
2018-11-03,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59,"30,877",Wes Morgan,4-2-3-1,Lee Probert,Match Report,
2018-11-10,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62,"32,184",Wes Morgan,4-2-3-1,Mike Dean,Match Report,
2018-11-24,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1.0,46,"30,553",Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,
2018-11-27,19:45 (12:45),EFL Cup,Fourth round,Tue,Home,D,0 (6),0 (5),Southampton,,,43,"22,150",Jamie Vardy,4-4-2,Roger East,Match Report,Leicester City won on penalty kicks following extra time
2018-12-01,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38,"31,353",Wes Morgan,4-2-3-1,Graham Scott,Match Report,
2018-12-05,19:45 (12:45),Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54,"22,881",Wes Morgan,4-2-3-1,David Coote,Match Report,
2018-12-08,19:45 (12:45),Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43,"31,957",Wes Morgan,4-3-3,Craig Pawson,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56,"24,738",Wes Morgan,4-2-3-1,Michael Oliver,Match Report,
2018-12-18,19:45 (12:45),EFL Cup,Quarter-finals,Tue,Home,D,1 (1),1 (3),Manchester City,,,34,"24,644",Harry Maguire,4-5-1,Lee Mason,Match Report,Manchester City won on penalty kicks following extra time
2018-12-22,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28,"40,558",Wes Morgan,4-3-3,Lee Probert,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34,"32,090",Wes Morgan,4-3-3,Mike Dean,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62,"32,047",Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,
2019-01-01,12:30 (05:30),Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41,"39,052",Kasper Schmeichel,4-3-3,Martin Atkinson,Match Report,
2019-01-06,16:30 (09:30),FA Cup,Third round,Sun,Away,L,1,2,Newport County,,,70,"6,705",Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,
2019-01-12,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71,"31,491",Wes Morgan,4-3-3,Michael Oliver,Match Report,
2019-01-19,12:30 (05:30),Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54,"31,278",Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,
2019-01-30,20:00 (13:00),Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28,"53,092",Kasper Schmeichel,4-4-1-1,Martin Atkinson,Match Report,
2019-02-03,14:05 (07:05),Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45,"32,148",Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-10,13:30 (06:30),Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47,"44,154",Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,
2019-02-23,17:30 (10:30),Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64,"31,778",Kasper Schmeichel,4-3-3,Anthony Taylor,Match Report,
2019-02-26,19:45 (12:45),Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49,"30,558",Kasper Schmeichel,4-3-3,Lee Probert,Match Report,
2019-03-03,12:00 (05:00),Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61,"20,062",Wes Morgan,3-4-3,Jonathan Moss,Match Report,
2019-03-09,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2.0,0.2,52,"32,017",Kasper Schmeichel,4-3-3,David Coote,Match Report,
2019-03-16,15:00 (08:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1.0,38,"20,719",Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,
2019-03-30,15:00 (08:00),Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58,"31,530",Wes Morgan,4-1-4-1,Lee Mason,Match Report,
2019-04-06,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55,"24,126",Wes Morgan,4-1-4-1,David Coote,Match Report,
2019-04-12,20:00 (12:00),Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71,"32,108",Wes Morgan,4-1-4-1,Chris Kavanagh,Match Report,
2019-04-20,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51,"59,960",Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,
2019-04-28,12:00 (04:00),Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66,"32,037",Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,
2019-05-06,20:00 (12:00),Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1.0,39,"54,506",Kasper Schmeichel,4-5-1,Mike Dean,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47,"32,140",Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,
2019-08-11,14:00 (06:00),Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69,"32,015",Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,
2019-08-18,16:30 (08:30),Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50,"40,629",Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,
2019-08-24,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51,"30,079",Kasper Schmeichel,4-3-3,Andy Madley,Match Report,
2019-08-28,19:45 (11:45),EFL Cup,Second round,Wed,Away,D,1 (4),1 (2),Newcastle Utd,,,68,"22,727",Wes Morgan,4-4-1-1,Tim Robinson,Match Report,Leicester City won on penalty kicks following extra time
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55,"31,613",Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,
2019-09-14,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58,"73,689",Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,
2019-09-21,12:30 (04:30),Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44,"32,129",Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,
2019-09-24,19:45 (11:45),EFL Cup,Third round,Tue,Away,W,4,0,Luton Town,,,70,"8,260",Wes Morgan,4-1-4-1,Matt Donohue,Match Report,
2019-09-29,16:30 (08:30),Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68,"32,168",Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,
2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49,"53,322",Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63,"32,105",Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,
2019-10-25,20:00 (12:00),Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72,"28,762",Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,
2019-10-29,19:45 (12:45),EFL Cup,Fourth round,Tue,Away,W,3,1,Burton Albion,,,57,"6,186",Wes Morgan,4-1-4-1,Darren England,Match Report,
2019-11-03,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55,"25,480",Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,
2019-11-09,17:30 (10:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51,"32,209",Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47,"30,640",Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,
2019-12-01,16:30 (09:30),Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68,"32,144",Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,
2019-12-04,19:30 (12:30),Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62,"31,763",Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,
2019-12-08,14:00 (07:00),Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59,"41,908",Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver,Match Report,
2019-12-14,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57,"32,101",Kasper Schmeichel,4-1-2-1-2◆,Andy Madley,Match Report,
2019-12-18,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Away,D,2 (4),2 (2),Everton,,,56,"39,027",Wes Morgan,4-1-4-1,Jonathan Moss,Match Report,Leicester City won on penalty kicks following extra time
2019-12-21,17:30 (10:30),Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38,"54,415",Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,
2019-12-26,20:00 (13:00),Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41,"32,211",Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,
2019-12-28,17:30 (10:30),Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57,"59,919",Wes Morgan,4-4-1-1,David Coote,Match Report,
2020-01-01,15:00 (08:00),Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76,"52,178",Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,
2020-01-04,17:31 (10:31),FA Cup,Third round,Sat,Home,W,2,0,Wigan Athletic,,,58,"30,330",Wes Morgan,4-3-3,Simon Hooper,Match Report,
2020-01-08,20:00 (13:00),EFL Cup,Semi-finals,Wed,Home,D,1,1,Aston Villa,,,70,"31,280",Kasper Schmeichel,3-5-2,Chris Kavanagh,Match Report,Leg 1 of 2
2020-01-11,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58,"32,115",Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,
2020-01-19,14:00 (07:00),Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55,"19,788",Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,
2020-01-22,19:30 (12:30),Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,"31,968",Kasper Schmeichel,4-1-4-1,David Coote,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-25,12:45 (05:45),FA Cup,Fourth round,Sat,Away,W,1,0,Brentford,,,53,"12,221",Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,
2020-01-28,19:45 (12:45),EFL Cup,Semi-finals,Tue,Away,L,1,2,Aston Villa,,,62,"39,300",Kasper Schmeichel,3-4-3,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won
2020-02-01,12:30 (05:30),Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49,"32,186",Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,
2020-02-14,20:00 (13:00),Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58,"31,682",Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,
2020-02-22,17:30 (10:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33,"32,068",Kasper Schmeichel,3-5-2,Paul Tierney,Match Report,
2020-02-28,20:00 (13:00),Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57,"27,010",Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,
2020-03-04,19:45 (12:45),FA Cup,Fifth round,Wed,Home,W,1,0,Birmingham City,,,77,"27,181",Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,
2020-03-09,20:00 (13:00),Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64,"32,125",Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,
2020-06-20,12:30 (04:30),Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,
2020-06-23,18:00 (10:00),Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66,,Kasper Schmeichel,4-4-2,Lee Mason,Match Report,
2020-06-28,16:00 (08:00),FA Cup,Quarter-finals,Sun,Home,L,0,1,Chelsea,,,48,,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,
2020-07-01,18:00 (10:00),Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,
2020-07-04,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,
2020-07-07,20:15 (12:15),Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,
2020-07-12,19:00 (11:00),Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,Match Report,
2020-07-16,18:00 (10:00),Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54,,Wes Morgan,3-4-3,Michael Oliver,Match Report,
2020-07-19,16:00 (08:00),Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70,,Wes Morgan,3-4-3,Anthony Taylor,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46,,Wes Morgan,3-5-2,Martin Atkinson,Match Report,
2020-09-13,14:00 (06:00),Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,
2020-09-20,19:00 (11:00),Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,
2020-09-23,19:45 (11:45),EFL Cup,Third round,Wed,Home,L,0,2,Arsenal,,,49,,Wes Morgan,4-2-3-1,Peter Bankes,Match Report,
2020-09-27,16:30 (08:30),Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28,,Kasper Schmeichel,5-4-1,Michael Oliver,Match Report,
2020-10-04,12:00 (04:00),Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,
2020-10-18,19:15 (11:15),Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,
2020-10-22,20:00 (12:00),Europa Lg,Group stage,Thu,Home,W,3,0,ua Zorya Luhansk,2.7,0.7,46,,Kasper Schmeichel,4-2-3-1,Stéphanie Frappart,Match Report,
2020-10-25,19:15 (12:15),Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,
2020-10-29,19:55 (10:55),Europa Lg,Group stage,Thu,Away,W,2,1,gr AEK Athens,1.9,1.4,48,,Wes Morgan,3-4-3,Harald Lechner,Match Report,
