date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-10-21,15:00 (07:00),Championship,Matchweek 13,Sat,Home,W,3,2,Preston,44,"27,352",Danny Batth,3-4-3,Steve Martin,Match Report,,,
2017-10-24,20:00 (12:00),EFL Cup,Fourth round,Tue,Away,D,0 (1),0 (4),Manchester City,27,"50,755",Danny Batth,3-4-3,Kevin Friend,Match Report,Manchester City won on penalty kicks following extra time,,
2017-10-28,15:00 (07:00),Championship,Matchweek 14,Sat,Away,L,1,2,QPR,52,"16,004",Danny Batth,3-4-3,Tony Harrington,Match Report,,,
2017-10-31,19:45 (12:45),Championship,Matchweek 15,Tue,Away,W,2,0,Norwich City,47,"26,554",Conor Coady,3-4-3,Darren England,Match Report,,,
2017-11-03,19:45 (12:45),Championship,Matchweek 16,Fri,Home,W,2,0,Fulham,46,"24,388",Conor Coady,3-4-3,David Coote,Match Report,,,
2017-11-18,15:00 (08:00),Championship,Matchweek 17,Sat,Away,W,2,0,Reading,39,"20,708",Conor Coady,3-4-3,Roger East,Match Report,,,
2017-11-22,19:45 (12:45),Championship,Matchweek 18,Wed,Home,W,4,1,Leeds United,54,"28,914",Conor Coady,3-4-3,Geoff Eltringham,Match Report,,,
2017-11-25,15:00 (08:00),Championship,Matchweek 19,Sat,Home,W,5,1,Bolton,62,"27,894",Conor Coady,3-4-3,Keith Stroud,Match Report,,,
2017-12-04,19:45 (12:45),Championship,Matchweek 20,Mon,Away,W,1,0,Birmingham City,56,"19,641",Conor Coady,3-4-3,Simon Hooper,Match Report,,,
2017-12-09,15:00 (08:00),Championship,Matchweek 21,Sat,Home,D,0,0,Sunderland,72,"28,488",Conor Coady,3-4-3,Jeremy Simpson,Match Report,,,
2017-12-15,19:45 (12:45),Championship,Matchweek 22,Fri,Away,W,1,0,Sheffield Weds,49,"23,809",Conor Coady,3-4-3,Darren Bond,Match Report,,,
2017-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,1,0,Ipswich Town,64,"30,218",Conor Coady,3-4-3,David Coote,Match Report,,,
2017-12-26,13:00 (06:00),Championship,Matchweek 24,Tue,Away,D,2,2,Millwall,63,"13,121",Conor Coady,3-4-3,Tim Robinson,Match Report,,,
2017-12-30,17:30 (10:30),Championship,Matchweek 25,Sat,Away,W,2,1,Bristol City,39,"25,540",Danny Batth,3-4-3,Peter Bankes,Match Report,,,
2018-01-02,19:45 (12:45),Championship,Matchweek 26,Tue,Home,W,3,0,Brentford,47,"28,475",Conor Coady,3-4-3,Andy Madley,Match Report,,,
,,,,,,,,,,,,,,,,,,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Home,D,0,0,Swansea City,47,"22,976",Conor Coady,3-4-3,Anthony Taylor,Match Report,,,
2018-01-13,15:00 (08:00),Championship,Matchweek 27,Sat,Away,D,0,0,Barnsley,59,"16,050",Conor Coady,3-4-3,Keith Stroud,Match Report,,,
2018-01-17,19:45 (12:45),FA Cup,Third round,Wed,Away,L,1,2,Swansea City,45,"8,294",Danny Batth,3-4-3,Chris Kavanagh,Match Report,,,
2018-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Home,L,0,2,Nott'ham Forest,63,"29,050",Conor Coady,3-4-3,Robert Madley,Match Report,,,
2018-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Away,W,1,0,Ipswich Town,44,"15,971",Conor Coady,3-4-3,Simon Hooper,Match Report,,,
2018-02-03,17:30 (10:30),Championship,Matchweek 30,Sat,Home,W,3,0,Sheffield Utd,53,"29,311",Conor Coady,3-4-3,Darren Bond,Match Report,,,
2018-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Home,W,2,1,QPR,53,"30,168",Conor Coady,3-4-3,Geoff Eltringham,Match Report,,,
2018-02-17,15:00 (08:00),Championship,Matchweek 32,Sat,Away,D,1,1,Preston,61,"18,570",Conor Coady,3-4-3,Robert Jones,Match Report,,,
2018-02-21,19:45 (12:45),Championship,Matchweek 33,Wed,Home,D,2,2,Norwich City,44,"29,100",Conor Coady,3-4-3,James Linington,Match Report,,,
2018-02-24,17:30 (10:30),Championship,Matchweek 34,Sat,Away,L,0,2,Fulham,47,"23,510",Conor Coady,3-4-3,Peter Bankes,Match Report,,,
2018-03-07,19:45 (12:45),Championship,Matchweek 36,Wed,Away,W,3,0,Leeds United,54,"26,434",Danny Batth,3-4-3,Tim Robinson,Match Report,,,
2018-03-10,17:30 (10:30),Championship,Matchweek 37,Sat,Away,L,1,4,Aston Villa,60,"37,836",Danny Batth,3-4-3,David Coote,Match Report,,,
2018-03-13,19:45 (12:45),Championship,Matchweek 35,Tue,Home,W,3,0,Reading,57,"27,341",Conor Coady,3-4-3,Robert Jones,Match Report,,,
2018-03-17,15:00 (08:00),Championship,Matchweek 38,Sat,Home,W,3,1,Burton Albion,71,"29,977",Conor Coady,3-4-3,Geoff Eltringham,Match Report,,,
2018-03-30,17:30 (09:30),Championship,Matchweek 39,Fri,Away,W,2,1,Middlesbrough,45,"27,658",Conor Coady,3-4-3,Stuart Attwell,Match Report,,,
2018-04-03,19:45 (11:45),Championship,Matchweek 40,Tue,Home,D,2,2,Hull City,59,"29,718",Conor Coady,3-4-3,Darren England,Match Report,,,
2018-04-06,19:45 (11:45),Championship,Matchweek 41,Fri,Away,W,1,0,Cardiff City,61,"29,317",Conor Coady,3-4-1-2,Mike Dean,Match Report,,,
2018-04-11,19:45 (11:45),Championship,Matchweek 42,Wed,Home,W,2,0,Derby County,57,"28,503",Conor Coady,3-4-3,Tim Robinson,Match Report,,,
2018-04-15,12:00 (04:00),Championship,Matchweek 43,Sun,Home,W,2,0,Birmingham City,77,"29,536",Conor Coady,3-4-3,Andrew Davies,Match Report,,,
2018-04-21,15:00 (07:00),Championship,Matchweek 44,Sat,Away,W,4,0,Bolton,62,"19,092",Danny Batth,3-4-3,Keith Stroud,Match Report,,,
2018-04-28,15:00 (07:00),Championship,Matchweek 45,Sat,Home,D,0,0,Sheffield Weds,48,"29,794",Danny Batth,3-4-3,Simon Hooper,Match Report,,,
2018-05-06,12:30 (04:30),Championship,Matchweek 46,Sun,Away,L,0,3,Sunderland,59,"28,452",Danny Batth,3-4-3,Jeremy Simpson,Match Report,,,
2018-08-11,17:30 (09:30),Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,1.0,1.0,58,"31,231",Conor Coady,3-4-3,Craig Pawson,Match Report,
2018-08-18,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57,"32,043",Conor Coady,3-4-3,Mike Dean,Match Report,
2018-08-25,12:30 (04:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29,"31,322",Conor Coady,3-4-3,Martin Atkinson,Match Report,
2018-08-28,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,0,Sheffield Weds,,,55,"13,597",Conor Coady,3-4-3,Robert Jones,Match Report,
2018-09-01,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,W,1,0,West Ham,1.0,1.1,52,"56,947",Conor Coady,3-4-3,Chris Kavanagh,Match Report,
2018-09-16,13:30 (05:30),Premier League,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59,"30,406",Conor Coady,3-4-3,Andre Marriner,Match Report,
2018-09-22,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36,"74,489",Conor Coady,3-4-3,Kevin Friend,Match Report,
2018-09-25,19:45 (11:45),EFL Cup,Third round,Tue,Home,D,0 (1),0 (3),Leicester City,,,56,"21,562",Conor Coady,3-4-3,Paul Tierney,Match Report,Leicester City won on penalty kicks following extra time
2018-09-29,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49,"31,147",Conor Coady,3-4-3,Stuart Attwell,Match Report,
2018-10-06,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33,"25,715",Conor Coady,3-4-3,Michael Oliver,Match Report,
2018-10-20,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45,"31,144",Conor Coady,3-4-3,Lee Mason,Match Report,
2018-10-27,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60,"30,654",Conor Coady,3-4-3,Anthony Taylor,Match Report,
2018-11-03,19:45 (12:45),Premier League,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49,"31,185",Conor Coady,3-4-3,Mike Dean,Match Report,
2018-11-11,16:30 (09:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29,"60,030",Conor Coady,3-4-3,Stuart Attwell,Match Report,
2018-11-25,16:00 (09:00),Premier League,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46,"30,130",Conor Coady,3-4-3,Kevin Friend,Match Report,
2018-11-30,20:00 (13:00),Premier League,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52,"30,213",Conor Coady,3-4-3,Andre Marriner,Match Report,
2018-12-05,19:45 (12:45),Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30,"31,300",Conor Coady,3-4-3,Jonathan Moss,Match Report,
2018-12-09,16:00 (09:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49,"50,223",Conor Coady,3-4-3,Mike Dean,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38,"30,997",Conor Coady,3-4-1-2,Simon Hooper,Match Report,
2018-12-21,20:00 (13:00),Premier League,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39,"31,358",Conor Coady,3-4-1-2,Craig Pawson,Match Report,
2018-12-26,12:30 (05:30),Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70,"24,382",Conor Coady,3-4-1-2,Andre Marriner,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40,"46,356",Conor Coady,3-4-3,Stuart Attwell,Match Report,
2019-01-02,19:45 (12:45),Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52,"30,666",Conor Coady,3-4-3,Roger East,Match Report,
2019-01-07,19:45 (12:45),FA Cup,Third round,Mon,Home,W,2,1,Liverpool,,,39,"25,849",Conor Coady,3-1-4-2,Paul Tierney,Match Report,
2019-01-14,20:00 (13:00),Premier League,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24,"54,171",Conor Coady,3-5-2,Craig Pawson,Match Report,
2019-01-19,12:30 (05:30),Premier League,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46,"31,278",Conor Coady,3-5-2,Chris Kavanagh,Match Report,
2019-01-26,15:00 (08:00),FA Cup,Fourth round,Sat,Away,D,2,2,Shrewsbury,,,66,"9,503",Conor Coady,3-5-2,Roger East,Match Report,
2019-01-29,19:45 (12:45),Premier League,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55,"31,122",Conor Coady,3-5-2,David Coote,Match Report,
2019-02-02,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36,"39,380",Conor Coady,3-5-2,Lee Mason,Match Report,
2019-02-05,19:45 (12:45),FA Cup,Fourth round,Tue,Home,W,3,2,Shrewsbury,,,67,"28,844",Conor Coady,3-4-3,Lee Probert,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-11,20:00 (13:00),Premier League,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59,"30,687",Conor Coady,3-5-2,Graham Scott,Match Report,
2019-02-17,13:00 (06:00),FA Cup,Fifth round,Sun,Away,W,1,0,Bristol City,,,48,"24,394",Conor Coady,3-5-2,Martin Atkinson,Match Report,
2019-02-23,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55,"10,671",Conor Coady,3-5-2,Roger East,Match Report,
2019-02-26,19:45 (12:45),Premier League,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50,"22,714",Conor Coady,3-5-2,David Coote,Match Report,
2019-03-02,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56,"31,309",Conor Coady,3-5-2,Andre Marriner,Match Report,
2019-03-10,14:05 (07:05),Premier League,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24,"40,692",Conor Coady,3-5-2,Michael Oliver,Match Report,
2019-03-16,19:55 (12:55),FA Cup,Quarter-finals,Sat,Home,W,2,1,Manchester Utd,,,39,"31,004",Conor Coady,3-5-2,Martin Atkinson,Match Report,
2019-03-30,15:00 (08:00),Premier League,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62,"20,990",Conor Coady,3-5-2,Chris Kavanagh,Match Report,
2019-04-02,19:45 (11:45),Premier League,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49,"31,302",Conor Coady,3-5-2,Mike Dean,Match Report,
2019-04-07,16:00 (08:00),FA Cup,Semi-finals,Sun,Away,L,2,3,Watford,,,42,"80,092",Conor Coady,3-5-2,Michael Oliver,Match Report,Required Extra Time
2019-04-13,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69,"31,708",Conor Coady,3-5-2,Jonathan Moss,Match Report,
2019-04-20,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68,"31,096",Conor Coady,3-5-2,Craig Pawson,Match Report,
2019-04-24,19:45 (11:45),Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30,"31,436",Conor Coady,3-5-2,Stuart Attwell,Match Report,
2019-04-27,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,W,2,1,Watford,2.0,0.8,44,"20,323",Conor Coady,3-5-2,Simon Hooper,Match Report,
2019-05-04,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,W,1,0,Fulham,2.0,0.5,40,"30,456",Conor Coady,3-5-2,Jonathan Moss,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41,"53,331",Conor Coady,3-5-2,Martin Atkinson,Match Report,
2019-07-25,19:45 (11:45),Europa Lg,Second qualifying round,Thu,Home,W,2,0,nir Crusaders,,,,"29,708",Conor Coady,3-5-2,Kristoffer Karlsson,Match Report,Leg 1 of 2
2019-08-01,20:00 (12:00),Europa Lg,Second qualifying round,Thu,Away,W,4,1,nir Crusaders,,,,"2,700",Conor Coady,5-3-2,Nejc Kajtazović,Match Report,Leg 2 of 2; Wolves won
2019-08-08,20:00 (09:00),Europa Lg,Third qualifying round,Thu,Away,W,4,0,am Pyunik,,,,"13,050",Conor Coady,3-5-2,Michael Fabbri,Match Report,Leg 1 of 2
2019-08-11,14:00 (06:00),Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31,"32,015",Conor Coady,3-5-2,Andre Marriner,Match Report,
2019-08-15,19:45 (11:45),Europa Lg,Third qualifying round,Thu,Home,W,4,0,am Pyunik,,,,"29,391",Conor Coady,5-3-2,Donatas Rumšas,Match Report,Leg 2 of 2; Wolves won
2019-08-19,20:00 (12:00),Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35,"31,314",Conor Coady,3-5-2,Jonathan Moss,Match Report,
2019-08-22,21:00 (12:00),Europa Lg,Play-off round,Thu,Away,W,3,2,it Torino,,,37,"24,091",Conor Coady,5-3-2,Artur Soares Dias,Match Report,Leg 1 of 2
2019-08-25,16:30 (08:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65,"30,522",Conor Coady,3-5-2,Craig Pawson,Match Report,
2019-08-29,19:45 (11:45),Europa Lg,Play-off round,Thu,Home,W,2,1,it Torino,,,42,"29,222",Conor Coady,3-5-2,Jesús Gil,Match Report,Leg 2 of 2; Wolves won
2019-09-01,14:00 (06:00),Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42,"39,374",Conor Coady,3-5-2,Anthony Taylor,Match Report,
2019-09-14,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,"31,534",Conor Coady,3-5-2,Graham Scott,Match Report,
2019-09-19,20:00 (12:00),Europa Lg,Group stage,Thu,Home,L,0,1,pt Braga,1.1,0.7,60,"28,314",Conor Coady,3-5-2,Jakob Kehlet,Match Report,
2019-09-22,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,"25,122",Conor Coady,3-4-3,Stuart Attwell,Match Report,
2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Home,D,1 (4),1 (2),Reading,,,47,"20,702",Rúben Neves,3-4-3,Peter Bankes,Match Report,Wolves won on penalty kicks following extra time
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39,"30,711",Conor Coady,3-4-3,Paul Tierney,Match Report,
2019-10-03,19:55 (09:55),Europa Lg,Group stage,Thu,Away,W,1,0,tr Beşiktaş,0.8,0.9,38,"22,670",Conor Coady,3-4-3,Harald Lechner,Match Report,
2019-10-06,14:00 (06:00),Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25,"54,435",Conor Coady,3-5-2,Craig Pawson,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,"30,915",Conor Coady,3-5-2,Peter Bankes,Match Report,
2019-10-24,18:55 (09:55),Europa Lg,Group stage,Thu,Away,W,2,1,sk Slovan Bratislava,1.3,0.8,60,"20,333",Conor Coady,3-5-2,Yevhen Aranovskyi,Match Report,
2019-10-27,14:00 (07:00),Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56,"46,019",Conor Coady,3-5-2,Kevin Friend,Match Report,
2019-10-30,19:45 (12:45),EFL Cup,Fourth round,Wed,Away,L,1,2,Aston Villa,,,29,"34,962",Ryan Bennett,3-4-3,Lee Mason,Match Report,
2019-11-02,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,"60,383",Conor Coady,3-4-3,Michael Oliver,Match Report,
2019-11-07,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,1,0,sk Slovan Bratislava,2.8,0.4,66,"29,789",Conor Coady,3-4-3,Bas Nijhuis,Match Report,
2019-11-10,14:00 (07:00),Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,"31,607",Conor Coady,3-4-3,Anthony Taylor,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,"10,539",Conor Coady,3-4-3,Simon Hooper,Match Report,
2019-11-28,17:55 (10:55),Europa Lg,Group stage,Thu,Away,D,3,3,pt Braga,1.9,1.1,53,"12,058",Conor Coady,3-4-3,Aliaksei Kulbakou,Match Report,
2019-12-01,14:00 (07:00),Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59,"31,642",Conor Coady,3-4-3,David Coote,Match Report,
2019-12-04,19:30 (12:30),Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,"31,217",Conor Coady,3-4-3,Andre Marriner,Match Report,
2019-12-08,16:30 (09:30),Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,"30,189",Conor Coady,3-4-3,Jonathan Moss,Match Report,
2019-12-12,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,4,0,tr Beşiktaş,2.5,0.3,52,"27,866",Conor Coady,3-5-2,Andris Treimanis,Match Report,
,,,,,,,,,,,,,,,,,,
2019-12-15,14:00 (07:00),Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,"31,674",Conor Coady,3-4-3,Stuart Attwell,Match Report,
2019-12-21,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,"27,053",Conor Coady,3-4-3,Peter Bankes,Match Report,
2019-12-27,19:45 (12:45),Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,"31,737",Conor Coady,3-4-3,Martin Atkinson,Match Report,
2019-12-29,16:30 (09:30),Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,"53,326",Conor Coady,3-5-2,Anthony Taylor,Match Report,
2020-01-01,15:00 (08:00),Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63,"20,584",Conor Coady,3-4-3,Andy Madley,Match Report,
2020-01-04,17:31 (10:31),FA Cup,Third round,Sat,Home,D,0,0,Manchester Utd,,,50,"31,381",Conor Coady,3-4-3,Paul Tierney,Match Report,
2020-01-11,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,"31,570",Conor Coady,3-4-3,Peter Bankes,Match Report,
2020-01-15,19:45 (12:45),FA Cup,Third round,Wed,Away,L,0,1,Manchester Utd,,,43,"67,025",Conor Coady,3-4-3,Kevin Friend,Match Report,
2020-01-18,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47,"31,152",Conor Coady,3-4-3,Darren England,Match Report,
2020-01-23,20:00 (13:00),Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47,"31,746",Conor Coady,3-4-1-2,Michael Oliver,Match Report,
2020-02-01,17:30 (10:30),Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36,"73,363",Conor Coady,3-4-3,Paul Tierney,Match Report,
2020-02-14,20:00 (13:00),Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42,"31,682",Conor Coady,3-4-3,Mike Dean,Match Report,
2020-02-20,20:00 (13:00),Europa Lg,Round of 32,Thu,Home,W,4,0,es Espanyol,1.8,1.0,44,"30,435",Conor Coady,3-4-3,Tobias Stieler,Match Report,Leg 1 of 2
2020-02-23,14:00 (07:00),Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40,"31,046",Conor Coady,3-5-2,Chris Kavanagh,Match Report,
2020-02-27,18:55 (10:55),Europa Lg,Round of 32,Thu,Away,L,2,3,es Espanyol,1.8,1.9,38,"14,525",Conor Coady,3-5-2,Marco Guida,Match Report,Leg 2 of 2; Wolves won
2020-03-01,14:00 (07:00),Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35,"58,064",Conor Coady,3-4-3,Stuart Attwell,Match Report,
2020-03-07,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43,"31,490",Conor Coady,3-5-2,Andre Marriner,Match Report,
2020-03-12,22:00 (13:00),Europa Lg,Round of 16,Thu,Away,D,1,1,gr Olympiacos,0.9,1.0,49,,Conor Coady,3-4-3,Clément Turpin,Match Report,Leg 1 of 2
2020-06-20,17:30 (09:30),Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58,,Conor Coady,3-5-2,Anthony Taylor,Match Report,
2020-06-24,18:00 (10:00),Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54,,Conor Coady,3-4-3,Michael Oliver,Match Report,
2020-06-27,12:30 (04:30),Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52,,Conor Coady,3-5-2,Craig Pawson,Match Report,
2020-07-04,17:30 (09:30),Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53,,Conor Coady,3-5-2,Michael Oliver,Match Report,
2020-07-08,18:00 (10:00),Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56,,Conor Coady,3-4-3,Martin Atkinson,Match Report,
2020-07-12,12:00 (04:00),Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55,,Conor Coady,3-4-3,Anthony Taylor,Match Report,
2020-07-15,18:00 (10:00),Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53,,Conor Coady,3-4-3,Mike Dean,Match Report,
2020-07-20,20:15 (12:15),Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,,Conor Coady,3-4-3,Peter Bankes,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,,Conor Coady,3-4-3,Stuart Attwell,Match Report,
2020-08-06,20:00 (12:00),Europa Lg,Round of 16,Thu,Home,W,1,0,gr Olympiacos,2.0,1.1,36,,Conor Coady,3-4-3,Szymon Marciniak,Match Report,Leg 2 of 2; Wolves won
