date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,0.6,0.4,48,"75,049",Heurelho Gomes,4-1-4-1,Lee Mason,Match Report,
2018-08-11,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53,"20,051",Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,
2018-08-19,13:30 (05:30),Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42,"18,822",Troy Deeney,4-2-2-2,Paul Tierney,Match Report,
2018-08-26,13:30 (05:30),Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1.0,43,"20,014",Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,
2018-08-29,20:00 (12:00),EFL Cup,Second round,Wed,Away,W,2,0,Reading,,,55,"9,265",Adrian Mariappa,4-4-1-1,Andrew Davies,Match Report,
2018-09-02,16:00 (08:00),Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34,"20,141",Troy Deeney,4-2-2-2,Andre Marriner,Match Report,
2018-09-15,17:30 (09:30),Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43,"20,537",Troy Deeney,4-2-2-2,Mike Dean,Match Report,
2018-09-22,12:30 (04:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40,"23,418",Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,
2018-09-26,20:00 (12:00),EFL Cup,Third round,Wed,Away,D,2 (2),2 (4),Tottenham,,,48,"23,650",Adrian Mariappa,4-5-1,Lee Mason,Match Report,Tottenham won on penalty kicks following extra time
2018-09-29,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37,"60,019",Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,
2018-10-06,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1.0,3.2,48,"20,139",Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,
2018-10-20,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55,"31,144",Adrian Mariappa,4-2-2-2,Lee Mason,Match Report,
2018-10-27,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.0,0.5,48,"20,457",Adrian Mariappa,4-2-2-2,Mike Dean,Match Report,
2018-11-03,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2.0,0.5,58,"49,157",Adrian Mariappa,4-2-2-2,Craig Pawson,Match Report,
2018-11-10,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58,"28,153",Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,
2018-11-24,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37,"20,540",Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,
2018-12-01,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62,"31,353",Adrian Mariappa,4-2-2-2,Graham Scott,Match Report,
2018-12-04,20:00 (13:00),Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30,"20,389",Troy Deeney,4-1-4-1,Paul Tierney,Match Report,
2018-12-10,20:00 (13:00),Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44,"38,400",Troy Deeney,4-2-2-2,Kevin Friend,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71,"20,032",Troy Deeney,4-2-2-2,Andy Madley,Match Report,
2018-12-22,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2.0,48,"56,833",Troy Deeney,4-2-2-2,Lee Mason,Match Report,
2018-12-26,19:30 (12:30),Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35,"20,415",Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63,"20,336",Adrian Mariappa,4-2-2-2,Roger East,Match Report,
2019-01-02,19:45 (12:45),Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43,"10,261",Troy Deeney,4-2-2-2,David Coote,Match Report,
2019-01-06,14:00 (07:00),FA Cup,Third round,Sun,Away,W,2,0,Woking,,,70,"5,717",Heurelho Gomes,4-3-3,Graham Scott,Match Report,
2019-01-12,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45,"25,010",Troy Deeney,4-2-2-2,Paul Tierney,Match Report,
2019-01-19,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54,"19,510",Troy Deeney,4-2-2-2,Michael Oliver,Match Report,
2019-01-26,15:00 (08:00),FA Cup,Fourth round,Sat,Away,W,2,0,Newcastle Utd,,,53,"34,604",Heurelho Gomes,4-1-4-1,David Coote,Match Report,
2019-01-30,20:00 (13:00),Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32,"29,164",Troy Deeney,4-2-2-2,Graham Scott,Match Report,
2019-02-02,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45,"30,414",Troy Deeney,4-2-2-2,Simon Hooper,Match Report,
2019-02-09,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44,"20,333",Troy Deeney,4-2-2-2,Lee Probert,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-15,19:45 (12:45),FA Cup,Fifth round,Fri,Away,W,1,0,QPR,,,58,"17,212",Troy Deeney,4-2-2-2,Michael Oliver,Match Report,
2019-02-22,19:45 (12:45),Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63,"30,387",Troy Deeney,4-2-2-2,Simon Hooper,Match Report,
2019-02-27,20:00 (13:00),Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38,"53,316",Troy Deeney,4-2-2-2,Graham Scott,Match Report,
2019-03-03,12:00 (05:00),Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39,"20,062",Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,
2019-03-09,17:30 (10:30),Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29,"54,104",Étienne Capoue,4-5-1,Paul Tierney,Match Report,
2019-03-16,12:15 (05:15),FA Cup,Quarter-finals,Sat,Home,W,2,1,Crystal Palace,,,43,"18,104",Troy Deeney,4-2-2-2,Kevin Friend,Match Report,
2019-03-30,15:00 (08:00),Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48,"74,543",Troy Deeney,4-2-2-2,Stuart Attwell,Match Report,
2019-04-02,19:45 (11:45),Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47,"17,301",Troy Deeney,4-2-2-2,Roger East,Match Report,
2019-04-07,16:00 (08:00),FA Cup,Semi-finals,Sun,Home,W,3,2,Wolves,,,58,"80,092",Troy Deeney,4-3-1-2,Michael Oliver,Match Report,Required Extra Time
2019-04-15,20:00 (12:00),Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35,"20,480",Troy Deeney,3-5-2,Craig Pawson,Match Report,
2019-04-20,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54,"23,957",Adrian Mariappa,4-2-2-2,Roger East,Match Report,
2019-04-23,19:45 (11:45),Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62,"19,170",Étienne Capoue,4-2-2-2,Mike Dean,Match Report,
2019-04-27,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56,"20,323",Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,
2019-05-05,14:00 (06:00),Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42,"40,560",Troy Deeney,4-2-2-2,Paul Tierney,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49,"20,067",Troy Deeney,4-2-2-2,Chris Kavanagh,Match Report,
2019-05-18,17:00 (09:00),FA Cup,Final,Sat,Away,L,0,6,Manchester City,,,30,"85,854",Troy Deeney,4-5-1,Kevin Friend,Match Report,
2019-08-10,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.7,0.8,49,"20,245",Troy Deeney,4-2-2-2,Craig Pawson,Match Report,
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.7,56,"39,066",Troy Deeney,4-2-2-2,Lee Mason,Match Report,
2019-08-24,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.5,55,"20,035",Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,3,0,Coventry City,,,59,"12,257",Adrian Mariappa,4-4-2,Gavin Ward,Match Report,
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51,"44,157",Craig Cathcart,3-4-3,Graham Scott,Match Report,
2019-09-15,16:30 (08:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52,"21,360",Étienne Capoue,4-2-3-1,Anthony Taylor,Match Report,
2019-09-21,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32,"54,273",Adrian Mariappa,4-4-1-1,Mike Dean,Match Report,
2019-09-24,19:45 (11:45),EFL Cup,Third round,Tue,Home,W,2,1,Swansea City,,,45,"8,903",Heurelho Gomes,4-2-2-2,Darren Bond,Match Report,
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61,"30,711",Étienne Capoue,4-3-3,Paul Tierney,Match Report,
2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40,"20,811",Craig Cathcart,5-3-2,Andre Marriner,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31,"58,754",Craig Cathcart,5-3-2,Chris Kavanagh,Match Report,
2019-10-26,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41,"20,821",Craig Cathcart,5-3-2,Mike Dean,Match Report,
2019-10-29,19:45 (12:45),EFL Cup,Fourth round,Tue,Away,L,0,2,Everton,,,40,"34,979",Heurelho Gomes,5-3-2,Simon Hooper,Match Report,
2019-11-02,17:30 (10:30),Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33,"21,011",Craig Cathcart,5-4-1,Anthony Taylor,Match Report,
2019-11-08,20:00 (13:00),Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34,"27,074",Étienne Capoue,5-3-2,Andre Marriner,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62,"19,711",Étienne Capoue,5-3-2,Paul Tierney,Match Report,
2019-11-30,17:30 (10:30),Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37,"26,929",Étienne Capoue,5-3-2,Michael Oliver,Match Report,
2019-12-04,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38,"31,763",Troy Deeney,4-4-2,Craig Pawson,Match Report,
2019-12-07,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51,"20,070",Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,
2019-12-14,12:30 (05:30),Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32,"53,311",Troy Deeney,4-2-3-1,Andre Marriner,Match Report,
2019-12-22,14:00 (07:00),Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37,"21,488",Troy Deeney,4-2-3-1,Lee Mason,Match Report,
2019-12-26,15:00 (08:00),Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42,"30,222",Troy Deeney,4-2-3-1,David Coote,Match Report,
2019-12-28,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49,"21,348",Troy Deeney,4-2-3-1,Simon Hooper,Match Report,
2020-01-01,15:00 (08:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37,"20,584",Troy Deeney,4-2-3-1,Andy Madley,Match Report,
2020-01-04,15:01 (08:01),FA Cup,Third round,Sat,Home,D,3,3,Tranmere Rovers,,,56,"14,373",Adrian Mariappa,4-3-3,Graham Scott,Match Report,
2020-01-12,14:00 (07:00),Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43,"10,384",Troy Deeney,4-2-3-1,Mike Dean,Match Report,
2020-01-18,12:30 (05:30),Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42,"21,366",Troy Deeney,4-2-3-1,Michael Oliver,Match Report,
2020-01-21,19:30 (12:30),Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36,"40,867",Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,
2020-01-23,19:45 (12:45),FA Cup,Third round,Thu,Away,L,1,2,Tranmere Rovers,,,41,"10,039",Andre Gray,4-4-2,Tony Harrington,Match Report,Required Extra Time
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45,"21,229",Troy Deeney,4-2-3-1,Craig Pawson,Match Report,
,,,,,,,,,,,,,,,,,,
2020-02-08,17:30 (10:30),Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34,"30,443",Troy Deeney,4-2-3-1,Kevin Friend,Match Report,
2020-02-23,14:00 (07:00),Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43,"73,347",Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,
2020-02-29,17:30 (10:30),Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30,"21,634",Troy Deeney,4-2-3-1,Michael Oliver,Match Report,
2020-03-07,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56,"25,461",Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,
2020-06-20,12:30 (04:30),Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,
2020-06-25,18:00 (10:00),Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46,,Troy Deeney,4-4-2,Mike Dean,Match Report,
2020-06-28,16:30 (08:30),Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48,,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,
2020-07-04,20:00 (12:00),Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30,,Troy Deeney,4-5-1,Kevin Friend,Match Report,
2020-07-07,18:00 (10:00),Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44,,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,
2020-07-11,12:30 (04:30),Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,
2020-07-17,20:00 (12:00),Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59,,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,
2020-07-21,18:00 (10:00),Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24,,Troy Deeney,4-5-1,Michael Oliver,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50,,Troy Deeney,4-2-2-2,Mike Dean,Match Report,
2020-09-11,19:45 (11:45),Championship,Matchweek 1,Fri,Home,W,1,0,Middlesbrough,0.8,1.1,50,,Tom Cleverley,5-4-1,Keith Stroud,Match Report,
2020-09-15,19:00 (11:00),EFL Cup,Second round,Tue,Away,D,1 (3),1 (0),Oxford United,,,50,,Nathaniel Chalobah,5-3-2,Leigh Doughty,Match Report,Watford won on penalty kicks following extra time
2020-09-19,15:00 (07:00),Championship,Matchweek 2,Sat,Away,D,0,0,Sheffield Weds,0.8,0.7,51,,Tom Cleverley,5-4-1,Jarred Gillett,Match Report,
2020-09-22,19:00 (11:00),EFL Cup,Third round,Tue,Away,L,1,3,Newport County,,,51,,Daniel Bachmann,3-5-2,Charles Breakspear,Match Report,
2020-09-26,12:30 (04:30),Championship,Matchweek 3,Sat,Home,W,1,0,Luton Town,1.3,0.7,48,,Tom Cleverley,5-3-2,John Brooks,Match Report,
2020-10-03,15:00 (07:00),Championship,Matchweek 4,Sat,Away,L,0,1,Reading,0.6,0.4,55,,Craig Cathcart,3-5-2,Gavin Ward,Match Report,
2020-10-16,19:45 (11:45),Championship,Matchweek 5,Fri,Away,W,1,0,Derby County,0.4,0.6,47,,Tom Cleverley,3-5-2,Geoff Eltringham,Match Report,
2020-10-21,19:45 (11:45),Championship,Matchweek 6,Wed,Home,W,3,1,Blackburn,2.2,2.1,34,,Tom Cleverley,3-5-2,Andy Woolmer,Match Report,
2020-10-24,12:30 (04:30),Championship,Matchweek 7,Sat,Home,D,1,1,Bournemouth,1.1,1.4,38,,Tom Cleverley,3-5-2,Tim Robinson,Match Report,
2020-10-27,19:45 (12:45),Championship,Matchweek 8,Tue,Away,D,1,1,Wycombe,0.9,1.8,66,,Tom Cleverley,5-4-1,John Brooks,Match Report,
2020-10-31,15:00 (08:00),Championship,Matchweek 9,Sat,Away,L,0,1,Barnsley,1.0,0.3,66,,Tom Cleverley,5-3-2,Matt Donohue,Match Report,
2020-11-04,19:00 (12:00),Championship,Matchweek 10,Wed,Home,W,3,2,Stoke City,1.4,1.0,65,,Tom Cleverley,3-5-2,Andrew Davies,Match Report,
2020-11-07,15:00 (08:00),Championship,Matchweek 11,Sat,Home,W,3,2,Coventry City,2.7,1.5,53,,Tom Cleverley,3-5-2,Simon Hooper,Match Report,
2020-11-21,15:00 (08:00),Championship,Matchweek 12,Sat,Away,D,1,1,QPR,1.7,1.8,45,,Craig Cathcart,3-5-2,Michael Salisbury,Match Report,
2020-11-25,19:45 (12:45),Championship,Matchweek 13,Wed,Away,D,0,0,Bristol City,0.9,0.8,63,,Craig Cathcart,4-4-2,Dean Whitestone,Match Report,
2020-11-28,15:00 (08:00),Championship,Matchweek 14,Sat,Home,W,4,1,Preston,3.2,0.7,58,,Troy Deeney,4-4-2,Jarred Gillett,Match Report,
2020-12-02,19:45 (12:45),Championship,Matchweek 15,Wed,Away,D,0,0,Nott'ham Forest,0.3,0.7,59,,Troy Deeney,4-4-2,David Webb,Match Report,
2020-12-05,15:00 (08:00),Championship,Matchweek 16,Sat,Home,L,0,1,Cardiff City,0.9,0.5,64,"1,973",Troy Deeney,4-4-2,Steve Martin,Match Report,
2020-12-08,19:45 (12:45),Championship,Matchweek 17,Tue,Home,W,2,0,Rotherham Utd,2.2,1.0,67,"1,976",Troy Deeney,4-4-2,Gavin Ward,Match Report,
2020-12-12,15:00 (08:00),Championship,Matchweek 18,Sat,Away,W,1,0,Birmingham City,1.4,0.5,55,,Troy Deeney,4-1-4-1,Matt Donohue,Match Report,
