date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-10-15,13:30 (05:30),Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.0,53,"30,565",Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,
2017-10-19,20:05 (12:05),Europa Lg,Group stage,Thu,Home,L,1,2,fr Lyon,1.3,1.6,54,"27,159",Ashley Williams,4-1-4-1,Bas Nijhuis,Match Report,
2017-10-22,13:30 (05:30),Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33,"39,189",Phil Jagielka,3-4-3,Craig Pawson,Match Report,
2017-10-25,19:45 (11:45),EFL Cup,Fourth round,Wed,Away,L,1,2,Chelsea,,,46,"40,655",Phil Jagielka,4-5-1,Niel Swarbrick,Match Report,
2017-10-29,16:00 (09:00),Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59,"31,891",Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,
2017-11-02,19:00 (11:00),Europa Lg,Group stage,Thu,Away,L,0,3,fr Lyon,0.2,1.3,37,"48,103",Ashley Williams,4-3-3,Orel Grinfeeld,Match Report,
2017-11-05,16:30 (09:30),Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2.0,38,"38,609",Phil Jagielka,4-3-3,Graham Scott,Match Report,
2017-11-18,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31,"25,526",Phil Jagielka,4-3-3,Anthony Taylor,Match Report,
2017-11-23,20:05 (13:05),Europa Lg,Group stage,Thu,Home,L,1,5,it Atalanta,0.7,2.3,50,"17,431",Ashley Williams,4-2-3-1,Jakob Kehlet,Match Report,
2017-11-26,13:30 (06:30),Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2.0,33,"30,461",Phil Jagielka,4-4-2,Kevin Friend,Match Report,
2017-11-29,20:00 (13:00),Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44,"38,242",Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,
2017-12-02,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47,"39,167",Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,
2017-12-07,19:00 (11:00),Europa Lg,Group stage,Thu,Away,W,3,0,cy Apollon Limassol,1.6,0.6,46,"4,237",Morgan Schneiderlin,4-2-3-1,Sébastien Delferière,Match Report,
2017-12-10,14:15 (07:15),Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21,"53,082",Wayne Rooney,4-4-2,Craig Pawson,Match Report,
2017-12-13,19:45 (12:45),Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45,"51,042",Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,
2017-12-18,20:00 (13:00),Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51,"37,580",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,
2017-12-23,12:30 (05:30),Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32,"39,191",Phil Jagielka,4-1-4-1,Robert Madley,Match Report,
2017-12-26,15:00 (08:00),Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48,"25,364",Ashley Williams,3-1-4-2,Roger East,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53,"10,497",Phil Jagielka,4-3-3,Lee Probert,Match Report,
2018-01-01,17:30 (10:30),Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40,"39,188",Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,
2018-01-05,19:55 (12:55),FA Cup,Third round,Fri,Away,L,1,2,Liverpool,,,39,"52,513",Phil Jagielka,4-2-3-1,Robert Madley,Match Report,
,,,,,,,,,,,,,,,,,,
2018-01-13,17:30 (10:30),Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39,"76,251",Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,
2018-01-20,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56,"39,061",Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,
2018-01-31,19:45 (12:45),Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44,"38,390",Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,
2018-02-03,17:30 (10:30),Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43,"59,306",Ashley Williams,3-4-3,Niel Swarbrick,Match Report,
2018-02-10,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52,"39,139",Wayne Rooney,4-3-3,Jonathan Moss,Match Report,
2018-02-24,17:30 (10:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.8,0.6,46,"20,430",Wayne Rooney,4-3-3,Anthony Taylor,Match Report,
2018-03-03,12:30 (05:30),Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45,"20,802",Ashley Williams,4-3-3,Chris Kavanagh,Match Report,
2018-03-10,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59,"39,199",Phil Jagielka,4-2-3-1,Roger East,Match Report,
2018-03-17,15:00 (08:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57,"30,022",Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,
2018-03-31,17:30 (09:30),Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19,"39,221",Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,
2018-04-07,12:30 (04:30),Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39,"39,220",Phil Jagielka,4-3-3,Michael Oliver,Match Report,
2018-04-14,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49,"20,933",Phil Jagielka,4-2-3-1,Lee Mason,Match Report,
2018-04-23,20:00 (12:00),Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56,"39,061",Phil Jagielka,4-3-3,Robert Madley,Match Report,
2018-04-28,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46,"24,121",Phil Jagielka,4-2-3-1,Lee Probert,Match Report,
2018-05-05,17:30 (09:30),Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54,"38,225",Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43,"56,926",Phil Jagielka,3-1-4-2,Graham Scott,Match Report,
2018-08-11,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,D,2,2,Wolves,1.0,1.0,42,"31,231",Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,
2018-08-18,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57,"38,601",Séamus Coleman,4-2-3-1,Lee Mason,Match Report,
2018-08-25,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50,"10,654",Leighton Baines,4-4-1-1,Lee Probert,Match Report,
2018-08-29,19:45 (11:45),EFL Cup,Second round,Wed,Home,W,3,1,Rotherham Utd,,,53,"31,972",Tom Davies,4-4-2,Graham Scott,Match Report,
2018-09-01,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57,"38,767",Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,
2018-09-16,16:00 (08:00),Premier League,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56,"39,161",Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,
2018-09-23,16:00 (08:00),Premier League,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38,"59,964",Tom Davies,4-2-3-1,Jonathan Moss,Match Report,
2018-09-29,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51,"38,788",Tom Davies,4-2-3-1,Roger East,Match Report,
2018-10-02,19:45 (11:45),EFL Cup,Third round,Tue,Home,D,1 (3),1 (4),Southampton,,,52,"30,545",Leighton Baines,4-2-3-1,Chris Kavanagh,Match Report,Everton won on penalty kicks following extra time
2018-10-06,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48,"32,007",Tom Davies,4-2-3-1,Andre Marriner,Match Report,
2018-10-21,16:00 (08:00),Premier League,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59,"38,668",Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,
2018-10-28,16:00 (09:00),Premier League,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46,"74,525",Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,
2018-11-03,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,W,3,1,Brighton,2.0,0.5,61,"38,966",Séamus Coleman,4-2-3-1,David Coote,Match Report,
2018-11-11,14:15 (07:15),Premier League,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32,"40,345",Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,
2018-11-24,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70,"39,139",Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,
2018-12-02,16:15 (09:15),Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42,"51,756",Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,
2018-12-05,19:45 (12:45),Premier League,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75,"39,350",Séamus Coleman,4-2-3-1,Lee Mason,Match Report,
2018-12-10,20:00 (13:00),Premier League,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56,"38,400",Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,
2018-12-15,12:30 (05:30),Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33,"54,173",Séamus Coleman,5-4-1,Craig Pawson,Match Report,
2018-12-23,16:00 (09:00),Premier League,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42,"39,319",Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2.0,51,"21,484",Séamus Coleman,3-4-3,Michael Oliver,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54,"30,597",Séamus Coleman,3-4-3,Andy Madley,Match Report,
2019-01-01,12:30 (05:30),Premier League,Matchweek 21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59,"39,052",Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,
2019-01-05,15:00 (08:00),FA Cup,Third round,Sat,Home,W,2,1,Lincoln City,,,75,"37,900",Leighton Baines,4-2-3-1,John Brooks,Match Report,
2019-01-13,14:15 (07:15),Premier League,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51,"38,113",Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,
2019-01-19,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61,"29,989",Séamus Coleman,4-2-3-1,Graham Scott,Match Report,
2019-01-26,17:30 (10:30),FA Cup,Fourth round,Sat,Away,L,2,3,Millwall,,,64,"16,354",Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,
2019-01-29,19:45 (12:45),Premier League,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42,"23,699",Leighton Baines,4-1-4-1,Stuart Attwell,Match Report,
2019-02-02,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64,"39,380",Leighton Baines,4-1-4-1,Lee Mason,Match Report,
2019-02-06,19:45 (12:45),Premier League,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39,"39,322",Tom Davies,4-2-3-1,Craig Pawson,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-09,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56,"20,333",Tom Davies,4-2-3-1,Lee Probert,Match Report,
2019-02-26,19:45 (12:45),Premier League,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66,"31,849",Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,
2019-03-03,16:15 (09:15),Premier League,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43,"39,335",Séamus Coleman,4-4-1-1,Martin Atkinson,Match Report,
2019-03-09,15:00 (08:00),Premier League,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55,"52,242",Gylfi Sigurðsson,4-2-3-1,Lee Mason,Match Report,
2019-03-17,16:30 (09:30),Premier League,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33,"39,356",Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,
2019-03-30,17:30 (10:30),Premier League,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51,"59,988",Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,
2019-04-07,14:05 (06:05),Premier League,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43,"39,400",Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,
2019-04-13,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59,"24,971",Phil Jagielka,4-2-3-1,Lee Probert,Match Report,
2019-04-21,13:30 (05:30),Premier League,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48,"39,395",Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,
2019-04-27,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63,"25,789",Séamus Coleman,4-2-3-1,Lee Mason,Match Report,
2019-05-03,20:00 (12:00),Premier League,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59,"39,303",Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45,"60,124",Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,
2019-08-10,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,"25,151",Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,"39,066",Séamus Coleman,4-2-3-1,Lee Mason,Match Report,
2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64,"41,922",Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,
2019-08-28,19:45 (11:45),EFL Cup,Second round,Wed,Away,W,4,2,Lincoln City,,,75,"9,971",Gylfi Sigurðsson,4-2-3-1,Darren Bond,Match Report,
2019-09-01,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,"39,374",Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,
2019-09-15,14:00 (06:00),Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,"10,416",Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,
2019-09-21,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,"39,354",Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,
2019-09-24,19:45 (11:45),EFL Cup,Third round,Tue,Away,W,2,0,Sheffield Weds,,,62,"21,485",Lucas Digne,4-2-3-1,Jeremy Simpson,Match Report,
2019-09-28,17:30 (09:30),Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,"39,222",Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,
2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,"20,650",Séamus Coleman,4-2-3-1,Graham Scott,Match Report,
2019-10-19,12:30 (04:30),Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,"39,263",Lucas Digne,4-2-3-1,Paul Tierney,Match Report,
2019-10-26,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,"30,529",Lucas Digne,4-2-3-1,Andy Madley,Match Report,
2019-10-29,19:45 (12:45),EFL Cup,Fourth round,Tue,Home,W,2,0,Watford,,,60,"34,979",Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,
2019-11-03,16:30 (09:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,"39,001",Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,
2019-11-09,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,"29,754",Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,"39,241",Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,
2019-12-01,16:30 (09:30),Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,"32,144",Gylfi Sigurðsson,3-4-3,Graham Scott,Match Report,
2019-12-04,20:15 (13:15),Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42,"53,094",Gylfi Sigurðsson,5-4-1,Mike Dean,Match Report,
2019-12-07,12:30 (05:30),Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,"39,114",Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,
2019-12-15,14:00 (07:00),Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,"63,328",Séamus Coleman,4-4-2,Michael Oliver,Match Report,
2019-12-18,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Home,D,2 (2),2 (4),Leicester City,,,44,"39,027",Séamus Coleman,4-4-2,Jonathan Moss,Match Report,Leicester City won on penalty kicks following extra time
2019-12-21,12:30 (05:30),Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,"39,336",Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,
2019-12-26,15:00 (08:00),Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,"39,177",Séamus Coleman,3-4-1-2,Anthony Taylor,Match Report,
2019-12-28,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,"52,211",Leighton Baines,4-4-2,Lee Mason,Match Report,
2020-01-01,17:30 (10:30),Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,"54,407",Séamus Coleman,3-5-2,Andre Marriner,Match Report,
2020-01-05,16:01 (09:01),FA Cup,Third round,Sun,Away,L,0,1,Liverpool,,,43,"52,583",Séamus Coleman,3-4-3,Jonathan Moss,Match Report,
2020-01-11,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,"38,772",Gylfi Sigurðsson,4-4-2,David Coote,Match Report,
2020-01-18,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,"59,915",Séamus Coleman,4-4-2,Andre Marriner,Match Report,
2020-01-21,19:30 (12:30),Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,"38,822",Lucas Digne,4-4-2,Simon Hooper,Match Report,
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,"21,229",Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,
,,,,,,,,,,,,,,,,,,
2020-02-08,12:30 (05:30),Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,"38,987",Séamus Coleman,4-4-2,David Coote,Match Report,
2020-02-23,16:30 (09:30),Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,"60,296",Leighton Baines,4-4-2,Stuart Attwell,Match Report,
2020-03-01,14:00 (07:00),Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,"39,374",Séamus Coleman,4-4-2,Chris Kavanagh,Match Report,
2020-03-08,14:00 (07:00),Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,"40,694",Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,
2020-06-21,19:00 (11:00),Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4-4-2,Mike Dean,Match Report,
2020-06-24,18:00 (10:00),Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4-4-2,Andy Madley,Match Report,
2020-07-01,18:00 (10:00),Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4-4-2,David Coote,Match Report,
2020-07-06,20:00 (12:00),Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4-4-2,Graham Scott,Match Report,
2020-07-09,18:00 (10:00),Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4-4-2,Lee Mason,Match Report,
2020-07-12,12:00 (04:00),Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3-5-2,Anthony Taylor,Match Report,
2020-07-16,18:00 (10:00),Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4-4-2,Anthony Taylor,Match Report,
2020-07-20,18:00 (10:00),Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,
2020-09-13,16:30 (08:30),Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,,Séamus Coleman,4-3-3,Martin Atkinson,Match Report,
2020-09-16,20:15 (12:15),EFL Cup,Second round,Wed,Home,W,3,0,Salford City,,,69,,Gylfi Sigurðsson,4-2-3-1,Marc Edwards,Match Report,
2020-09-19,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,,Séamus Coleman,4-3-3,Mike Dean,Match Report,
2020-09-23,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,5,2,Fleetwood Town,,,70,,Gylfi Sigurðsson,4-3-3,Jeremy Simpson,Match Report,
2020-09-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,,Séamus Coleman,4-3-3,Kevin Friend,Match Report,
2020-09-30,19:45 (11:45),EFL Cup,Fourth round,Wed,Home,W,4,1,West Ham,,,52,,Gylfi Sigurðsson,4-3-3,Darren England,Match Report,
2020-10-03,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,
2020-10-17,12:30 (04:30),Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,
2020-10-25,14:00 (07:00),Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,
2020-11-01,14:00 (07:00),Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,
2020-11-07,12:30 (05:30),Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,
2020-11-22,12:00 (05:00),Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46,,Lucas Digne,3-4-3,Andy Madley,Match Report,
