date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-05-02,20:45 (11:45),Champions Lg,Semi-finals,Wed,Away,L,2,4,it Roma,1.6,2.4,40,"61,889",Jordan Henderson,4-3-3,Damir Skomina,Match Report,Leg 2 of 2; Liverpool won
2018-05-06,16:30 (08:30),Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68,"41,314",James Milner,4-3-3,Anthony Taylor,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,2.8,0.1,72,"50,752",Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,
2018-05-26,21:45 (11:45),Champions Lg,Final,Sat,Neutral,L,1,3,es Real Madrid,1.9,1.5,35,"61,561",Jordan Henderson,4-3-3,Milorad Mažić,Match Report,
2018-08-12,13:30 (05:30),Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64,"53,235",James Milner,4-3-3,Anthony Taylor,Match Report,
2018-08-20,20:00 (12:00),Premier League,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63,"25,750",James Milner,4-3-3,Michael Oliver,Match Report,
2018-08-25,17:30 (09:30),Premier League,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69,"53,294",James Milner,4-3-3,Chris Kavanagh,Match Report,
2018-09-01,12:30 (04:30),Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49,"32,149",Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2018-09-15,12:30 (04:30),Premier League,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40,"80,188",James Milner,4-3-3,Michael Oliver,Match Report,
2018-09-18,20:00 (12:00),Champions Lg,Group stage,Tue,Home,W,3,2,fr Paris S-G,2.3,0.8,53,"52,478",Jordan Henderson,4-3-3,Baris Şimşek,Match Report,
2018-09-22,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61,"50,965",Jordan Henderson,4-2-3-1,Paul Tierney,Match Report,
2018-09-26,19:45 (11:45),EFL Cup,Third round,Wed,Home,L,1,2,Chelsea,,,46,"45,503",James Milner,4-3-3,Kevin Friend,Match Report,
2018-09-29,17:30 (09:30),Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53,"40,625",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2018-10-03,21:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,1,it Napoli,0.1,1.9,43,"37,057",James Milner,4-3-3,Sándor Andó-Szabó,Match Report,
2018-10-07,16:30 (08:30),Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49,"52,117",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2018-10-20,17:30 (09:30),Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52,"24,263",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2018-10-24,20:00 (12:00),Champions Lg,Group stage,Wed,Home,W,4,0,rs Red Star,5.0,0.5,65,"53,024",Virgil van Dijk,4-2-3-1,Daniel Siebert,Match Report,
2018-10-27,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78,"53,373",Virgil van Dijk,4-2-3-1,Stuart Attwell,Match Report,
2018-11-03,17:30 (10:30),Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39,"59,993",James Milner,4-3-3,Andre Marriner,Match Report,
2018-11-06,18:55 (10:55),Champions Lg,Group stage,Tue,Away,L,0,2,rs Red Star,2.2,0.7,72,"51,318",James Milner,4-3-3,Antonio Matéu Lahoz,Match Report,
2018-11-11,12:00 (05:00),Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71,"53,128",Virgil van Dijk,4-2-3-1,Paul Tierney,Match Report,
2018-11-24,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63,"20,540",Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,
2018-11-28,21:00 (13:00),Champions Lg,Group stage,Wed,Away,L,1,2,fr Paris S-G,1.3,1.5,56,"46,880",Jordan Henderson,4-3-3,Tomasz Musiał,Match Report,
2018-12-02,16:15 (09:15),Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58,"51,756",Virgil van Dijk,4-2-3-1,Chris Kavanagh,Match Report,
2018-12-05,19:45 (12:45),Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73,"21,741",Jordan Henderson,4-4-2,Stuart Attwell,Match Report,
2018-12-08,12:30 (05:30),Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59,"10,752",James Milner,4-4-2,Lee Mason,Match Report,
2018-12-11,20:00 (13:00),Champions Lg,Group stage,Tue,Home,W,1,0,it Napoli,3.0,1.2,48,"52,015",Jordan Henderson,4-3-3,Damir Skomina,Match Report,
2018-12-16,16:00 (09:00),Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64,"52,908",Virgil van Dijk,4-4-1-1,Martin Atkinson,Match Report,
2018-12-21,20:00 (13:00),Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61,"31,358",Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74,"53,318",Jordan Henderson,4-2-3-1,Graham Scott,Match Report,
2018-12-29,17:30 (10:30),Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48,"53,326",Virgil van Dijk,4-2-3-1,Michael Oliver,Match Report,
2019-01-03,20:00 (13:00),Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51,"54,511",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2019-01-07,19:45 (12:45),FA Cup,Third round,Mon,Away,L,1,2,Wolves,,,61,"25,849",James Milner,4-4-2,Paul Tierney,Match Report,
2019-01-12,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70,"30,682",Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-19,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70,"53,171",Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,
2019-01-30,20:00 (13:00),Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72,"53,092",Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,
2019-02-04,20:00 (13:00),Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73,"59,903",James Milner,4-3-3,Kevin Friend,Match Report,
2019-02-09,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65,"53,178",James Milner,4-3-3,Anthony Taylor,Match Report,
2019-02-19,20:00 (13:00),Champions Lg,Round of 16,Tue,Home,D,0,0,de Bayern Munich,2.1,0.4,49,"52,250",Jordan Henderson,4-3-3,Gianluca Rocchi,Match Report,Leg 1 of 2
2019-02-24,14:05 (07:05),Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64,"74,519",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2019-02-27,20:00 (13:00),Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62,"53,316",James Milner,4-3-3,Graham Scott,Match Report,
2019-03-03,16:15 (09:15),Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57,"39,335",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2019-03-10,12:00 (05:00),Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67,"53,310",Virgil van Dijk,4-3-3,Andre Marriner,Match Report,
2019-03-13,21:00 (13:00),Champions Lg,Round of 16,Wed,Away,W,3,1,de Bayern Munich,1.1,0.3,42,"68,145",Jordan Henderson,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Liverpool won
2019-03-17,14:15 (07:15),Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62,"25,043",Virgil van Dijk,4-3-3,Craig Pawson,Match Report,
2019-03-31,16:30 (08:30),Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48,"53,322",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2019-04-05,20:00 (12:00),Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67,"31,797",Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2019-04-09,20:00 (12:00),Champions Lg,Quarter-finals,Tue,Home,W,2,0,pt Porto,2.3,0.8,64,"52,465",Jordan Henderson,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 1 of 2
2019-04-14,16:30 (08:30),Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62,"53,279",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2019-04-17,20:00 (12:00),Champions Lg,Quarter-finals,Wed,Away,W,4,1,pt Porto,3.5,1.0,49,"49,117",James Milner,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Liverpool won
2019-04-21,16:00 (08:00),Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75,"33,082",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2019-04-26,20:00 (12:00),Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69,"53,249",Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2019-05-01,21:00 (12:00),Champions Lg,Semi-finals,Wed,Away,L,0,3,es Barcelona,1.8,2.4,52,"98,299",James Milner,4-3-3,Björn Kuipers,Match Report,Leg 1 of 2
2019-05-04,19:45 (11:45),Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69,"52,206",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2019-05-07,20:00 (12:00),Champions Lg,Semi-finals,Tue,Home,W,4,0,es Barcelona,2.3,1.4,42,"55,212",Jordan Henderson,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Liverpool won
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59,"53,331",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2019-06-01,21:00 (12:00),Champions Lg,Final,Sat,Neutral,W,2,0,eng Tottenham,1.3,0.8,36,"63,272",Jordan Henderson,4-3-3,Damir Skomina,Match Report,
2019-08-04,15:00 (07:00),Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (5),Manchester City,,,53,"77,565",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2019-08-09,20:00 (12:00),Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,"53,333",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2019-08-14,22:00 (12:00),Super Cup,UEFA Super Cup,Wed,Home,D,2 (5),2 (4),eng Chelsea,,,53,"38,434",Jordan Henderson,4-3-3,Stéphanie Frappart,Match Report,Liverpool won on penalty kicks following extra time
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,"31,712",James Milner,4-3-3,Andre Marriner,Match Report,
2019-08-24,17:30 (09:30),Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52,"53,298",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2019-08-31,17:30 (09:30),Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,"21,762",Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,
2019-09-14,12:30 (04:30),Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,"51,430",Virgil van Dijk,4-3-3,Andre Marriner,Match Report,
2019-09-17,21:00 (12:00),Champions Lg,Group stage,Tue,Away,L,0,2,it Napoli,0.7,1.8,52,"38,878",Jordan Henderson,4-3-3,Felix Brych,Match Report,
2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,"40,638",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,2,0,MK Dons,,,78,"28,521",James Milner,4-3-3,Oliver Langford,Match Report,
2019-09-28,12:30 (04:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,"31,774",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2019-10-02,20:00 (12:00),Champions Lg,Group stage,Wed,Home,W,4,3,at RB Salzburg,2.5,1.6,69,"52,243",Jordan Henderson,4-3-3,Andreas Ekberg,Match Report,
2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,"53,322",James Milner,4-3-3,Chris Kavanagh,Match Report,
2019-10-20,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,"73,737",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2019-10-23,21:00 (12:00),Champions Lg,Group stage,Wed,Away,W,4,1,be Genk,2.5,1.3,72,"19,626",James Milner,4-3-3,Slavko Vinčič,Match Report,
2019-10-27,16:30 (09:30),Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,"53,222",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2019-10-30,19:30 (12:30),EFL Cup,Fourth round,Wed,Home,D,5 (5),5 (4),Arsenal,,,66,"52,694",James Milner,4-3-3,Andre Marriner,Match Report,Liverpool won on penalty kicks following extra time
2019-11-02,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,"41,878",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,
2019-11-05,20:00 (13:00),Champions Lg,Group stage,Tue,Home,W,2,1,be Genk,2.3,0.7,71,"52,611",James Milner,4-3-3,Ivan Kružliak,Match Report,
2019-11-10,16:30 (09:30),Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,"53,324",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,"25,486",Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2019-11-27,20:00 (13:00),Champions Lg,Group stage,Wed,Home,D,1,1,it Napoli,0.8,0.5,71,"52,128",Jordan Henderson,4-3-3,Carlos del Cerro,Match Report,
2019-11-30,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,"53,319",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2019-12-04,20:15 (13:15),Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58,"53,094",James Milner,4-2-3-1,Mike Dean,Match Report,
2019-12-07,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,"10,832",Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,
2019-12-10,18:55 (10:55),Champions Lg,Group stage,Tue,Away,W,2,0,at RB Salzburg,3.4,0.7,57,"29,520",Jordan Henderson,4-3-3,Danny Makkelie,Match Report,
2019-12-14,12:30 (05:30),Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68,"53,311",Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,
2019-12-17,19:45 (12:45),EFL Cup,Quarter-finals,Tue,Away,L,0,5,Aston Villa,,,57,"30,323",Pedro Chirivella,4-3-3,Lee Mason,Match Report,
2019-12-26,20:00 (13:00),Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,"32,211",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2019-12-29,16:30 (09:30),Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,"53,326",Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-02,20:00 (13:00),Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,"53,321",Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2020-01-05,16:01 (09:01),FA Cup,Third round,Sun,Home,W,1,0,Everton,,,57,"52,583",James Milner,4-3-3,Jonathan Moss,Match Report,
2020-01-11,17:30 (10:30),Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,"61,023",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2020-01-19,16:30 (09:30),Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,"52,916",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2020-01-23,20:00 (13:00),Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,"31,746",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2020-01-26,17:00 (10:00),FA Cup,Fourth round,Sun,Away,D,2,2,Shrewsbury,,,70,"9,510",Dejan Lovren,4-3-3,Simon Hooper,Match Report,
2020-01-29,19:45 (12:45),Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,"59,959",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,"53,291",Jordan Henderson,4-3-3,Kevin Friend,Match Report,
