date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-10-20,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,0.8,1.8,33,"50,329",Bruno,4-4-1-1,Andre Marriner,Match Report,
2018-10-27,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Wolves,0.9,1.4,40,"30,654",Bruno,4-4-1-1,Anthony Taylor,Match Report,
2018-11-03,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,1,3,Everton,0.5,2.0,39,"38,966",Bruno,4-4-1-1,David Coote,Match Report,
2018-11-10,12:30 (05:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40,"29,402",Lewis Dunk,4-4-1-1,Martin Atkinson,Match Report,
2018-11-24,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Leicester City,1.0,1.2,54,"30,553",Bruno,4-4-1-1,Chris Kavanagh,Match Report,
2018-12-01,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67,"22,973",Bruno,4-3-3,Michael Oliver,Match Report,
2018-12-04,19:45 (12:45),Premier League,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32,"29,663",Lewis Dunk,4-3-3,Kevin Friend,Match Report,
2018-12-08,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.0,1.4,62,"18,497",Bruno,4-3-3,Martin Atkinson,Match Report,
2018-12-16,13:30 (06:30),Premier League,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43,"30,645",Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,
2018-12-22,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43,"10,491",Lewis Dunk,4-1-4-1,Mike Dean,Match Report,
2018-12-26,17:15 (10:15),Premier League,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33,"30,608",Dale Stephens,4-5-1,Anthony Taylor,Match Report,
2018-12-29,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46,"30,597",Lewis Dunk,4-5-1,Andy Madley,Match Report,
2019-01-02,19:45 (12:45),Premier League,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45,"59,870",Lewis Dunk,4-5-1,Chris Kavanagh,Match Report,
2019-01-05,12:30 (05:30),FA Cup,Third round,Sat,Away,W,3,1,Bournemouth,,,51,"10,522",Bruno,4-3-3,Michael Oliver,Match Report,
2019-01-12,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2.0,30,"30,682",Lewis Dunk,4-5-1,Kevin Friend,Match Report,
2019-01-19,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44,"74,532",Lewis Dunk,4-5-1,Paul Tierney,Match Report,
2019-01-26,15:00 (08:00),FA Cup,Fourth round,Sat,Home,D,0,0,West Brom,,,56,"20,001",Bruno,4-5-1,Lee Mason,Match Report,
2019-01-29,19:45 (12:45),Premier League,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39,"22,008",Lewis Dunk,4-3-3,Lee Probert,Match Report,
2019-02-02,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55,"30,414",Lewis Dunk,4-3-3,Simon Hooper,Match Report,
2019-02-06,20:05 (13:05),FA Cup,Fourth round,Wed,Away,W,3,1,West Brom,,,52,"8,645",Bruno,4-4-1-1,Paul Tierney,Match Report,Required Extra Time
2019-02-09,17:30 (10:30),Premier League,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68,"29,323",Lewis Dunk,4-3-3,Stuart Attwell,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-16,12:30 (05:30),FA Cup,Fifth round,Sat,Home,W,2,1,Derby County,,,47,"24,562",Bruno,4-3-3,David Coote,Match Report,
2019-02-26,19:45 (12:45),Premier League,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51,"30,558",Lewis Dunk,4-3-3,Lee Probert,Match Report,
2019-03-02,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54,"30,182",Lewis Dunk,4-3-3,Mike Dean,Match Report,
2019-03-09,12:30 (05:30),Premier League,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38,"24,972",Lewis Dunk,4-5-1,Craig Pawson,Match Report,
2019-03-17,14:00 (07:00),FA Cup,Quarter-finals,Sun,Away,D,2 (5),2 (4),Millwall,,,66,"17,137",Lewis Dunk,4-3-3,Chris Kavanagh,Match Report,
2019-03-30,15:00 (08:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60,"30,636",Lewis Dunk,4-3-3,Michael Oliver,Match Report,
2019-04-03,19:45 (11:45),Premier League,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32,"38,593",Bruno,4-3-3,Graham Scott,Match Report,
2019-04-06,17:30 (09:30),FA Cup,Semi-finals,Sat,Away,L,0,1,Manchester City,,,30,"71,521",Lewis Dunk,4-3-3,Anthony Taylor,Match Report,
2019-04-13,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51,"30,460",Lewis Dunk,4-3-3,Kevin Friend,Match Report,
2019-04-16,19:45 (11:45),Premier League,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64,"30,226",Bruno,4-2-3-1,Andre Marriner,Match Report,
2019-04-20,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32,"31,096",Bruno,4-3-3,Craig Pawson,Match Report,
2019-04-23,19:45 (11:45),Premier League,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23,"56,251",Lewis Dunk,4-3-3,Chris Kavanagh,Match Report,
2019-04-27,17:30 (09:30),Premier League,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50,"30,587",Bruno,4-4-2,Mike Dean,Match Report,
2019-05-05,16:30 (08:30),Premier League,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30,"59,965",Bruno,4-5-1,Anthony Taylor,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25,"30,662",Bruno,4-5-1,Michael Oliver,Match Report,
2019-08-10,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51,"20,245",Lewis Dunk,3-4-3,Craig Pawson,Match Report,
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57,"30,459",Lewis Dunk,3-4-3,Anthony Taylor,Match Report,
2019-08-24,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51,"30,019",Lewis Dunk,3-4-3,Kevin Friend,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,1,Bristol Rovers,,,68,"5,864",Glenn Murray,3-4-3,Matt Donohue,Match Report,
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,"54,386",Lewis Dunk,3-4-3,Jonathan Moss,Match Report,
2019-09-14,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,"29,398",Lewis Dunk,3-4-3,Michael Oliver,Match Report,
2019-09-21,17:30 (09:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,"43,316",Lewis Dunk,3-4-3,Martin Atkinson,Match Report,
2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Home,L,1,3,Aston Villa,,,30,"14,982",Shane Duffy,3-4-3,Graham Scott,Match Report,
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,"40,683",Lewis Dunk,3-5-1-1,Chris Kavanagh,Match Report,
2019-10-05,12:30 (04:30),Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,"30,610",Lewis Dunk,4-4-2,Jonathan Moss,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51,"41,826",Lewis Dunk,4-4-2,David Coote,Match Report,
2019-10-26,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55,"30,529",Lewis Dunk,4-4-2,Andy Madley,Match Report,
2019-11-02,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,"30,539",Lewis Dunk,4-4-2,Kevin Friend,Match Report,
2019-11-10,14:00 (07:00),Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,"73,556",Lewis Dunk,4-4-2,Jonathan Moss,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,"30,640",Dale Stephens,3-4-3,Mike Dean,Match Report,
2019-11-30,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,"53,319",Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,
2019-12-05,20:15 (13:15),Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,"60,164",Lewis Dunk,4-1-2-1-2◆,Graham Scott,Match Report,
2019-12-08,16:30 (09:30),Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,"30,189",Lewis Dunk,4-3-3,Jonathan Moss,Match Report,
2019-12-16,19:45 (12:45),Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,"24,175",Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,
2019-12-21,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,"30,505",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2019-12-26,12:30 (05:30),Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46,"56,308",Dale Stephens,3-4-3,Graham Scott,Match Report,
2019-12-28,12:30 (05:30),Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,"30,441",Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,
2020-01-01,12:30 (05:30),Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,"30,559",Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,Match Report,
2020-01-04,15:01 (08:01),FA Cup,Third round,Sat,Home,L,0,1,Sheffield Weds,,,54,"20,349",Dale Stephens,3-5-2,Andre Marriner,Match Report,
2020-01-11,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47,"38,772",Lewis Dunk,3-4-3,David Coote,Match Report,
2020-01-18,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55,"30,551",Lewis Dunk,4-4-2,Andy Madley,Match Report,
2020-01-21,19:30 (12:30),Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66,"10,065",Lewis Dunk,4-4-2,Kevin Friend,Match Report,
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65,"59,952",Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,
2020-02-08,17:30 (10:30),Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66,"30,443",Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,
2020-02-22,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35,"31,888",Lewis Dunk,5-3-2,Graham Scott,Match Report,
,,,,,,,,,,,,,,,,,,
2020-02-29,12:30 (05:30),Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65,"30,124",Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,
2020-03-07,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57,"31,490",Lewis Dunk,4-3-3,Andre Marriner,Match Report,
2020-06-20,15:00 (07:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,
2020-06-23,18:00 (10:00),Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,
2020-06-30,20:15 (12:15),Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38,,Lewis Dunk,4-4-2,Andre Marriner,Match Report,
2020-07-04,12:30 (04:30),Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42,,Lewis Dunk,4-2-2-2,Stuart Attwell,Match Report,
2020-07-08,20:15 (12:15),Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,
2020-07-11,20:00 (12:00),Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,
2020-07-16,20:15 (12:15),Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33,,Lewis Dunk,3-4-1-2,Andre Marriner,Match Report,
2020-07-20,18:00 (10:00),Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61,,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45,,Lewis Dunk,3-4-1-2,Jonathan Moss,Match Report,
2020-09-14,20:15 (12:15),Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,
2020-09-17,19:45 (11:45),EFL Cup,Second round,Thu,Home,W,4,0,Portsmouth,,,62,,Dale Stephens,4-2-3-1,Matt Donohue,Match Report,
2020-09-20,14:00 (06:00),Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,
2020-09-23,19:00 (11:00),EFL Cup,Third round,Wed,Away,W,2,0,Preston,,,53,,Pascal Groß,4-2-3-1,Steve Martin,Match Report,
2020-09-26,12:30 (04:30),Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53,,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,
2020-09-30,19:45 (11:45),EFL Cup,Fourth round,Wed,Home,L,0,3,Manchester Utd,,,51,,Lewis Dunk,3-4-3,Graham Scott,Match Report,
2020-10-03,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,
2020-10-18,14:00 (06:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,
2020-10-26,17:30 (10:30),Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3-4-3,Jonathan Moss,Match Report,
2020-11-01,19:15 (12:15),Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,
2020-11-06,17:30 (10:30),Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5-3-2,Mike Dean,Match Report,
2020-11-21,15:00 (08:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,
2020-11-28,12:30 (05:30),Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,
2020-12-07,20:00 (13:00),Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,"2,000",Lewis Dunk,3-4-1-2,David Coote,Match Report,
2020-12-13,19:15 (12:15),Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,
2020-12-16,20:00 (13:00),Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54,,Lewis Dunk,3-4-3,Robert Jones,Match Report,
2020-12-20,12:00 (05:00),Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,
2020-12-27,14:15 (07:15),Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,
2020-12-29,18:00 (11:00),Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3-5-2,Martin Atkinson,Match Report,
2021-01-02,17:30 (10:30),Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54,,Lewis Dunk,3-4-3,Andy Madley,Match Report,
2021-01-10,19:45 (12:45),FA Cup,Third round proper,Sun,Away,D,1 (4),1 (3),Newport County,,,72,,Lewis Dunk,3-4-3,Lee Mason,Match Report,Brighton won on penalty kicks following extra time
2021-01-13,18:00 (11:00),Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35,,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,
