date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38,"30,491",Ben Mee,4-4-1-1,Lee Probert,Match Report,
2017-11-18,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39,"18,895",Ben Mee,4-4-1-1,Martin Atkinson,Match Report,
2017-11-26,14:00 (07:00),Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36,"21,722",Ben Mee,4-4-1-1,Lee Mason,Match Report,
2017-11-29,19:45 (12:45),Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38,"10,302",Ben Mee,4-4-1-1,Roger East,Match Report,
2017-12-02,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48,"30,714",Ben Mee,4-4-1-1,Paul Tierney,Match Report,
2017-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49,"19,479",Jack Cork,4-2-3-1,Lee Probert,Match Report,
2017-12-12,19:45 (12:45),Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51,"19,909",Jack Cork,4-4-1-1,Mike Jones,Match Report,
2017-12-16,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42,"29,921",Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,
2017-12-23,17:30 (10:30),Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41,"21,650",Ben Mee,4-4-1-1,Michael Oliver,Match Report,
2017-12-26,15:00 (08:00),Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29,"75,046",Ben Mee,4-1-4-1,Martin Atkinson,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44,"24,095",Ben Mee,4-4-1-1,Paul Tierney,Match Report,
2018-01-01,15:00 (08:00),Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42,"21,756",Ben Mee,4-4-1-1,Roger East,Match Report,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Away,L,1,4,Manchester City,,,24,"53,356",Ben Mee,4-4-1-1,Graham Scott,Match Report,
2018-01-13,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56,"24,696",Ben Mee,4-2-3-1,Michael Oliver,Match Report,
2018-01-20,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48,"21,841",Ben Mee,4-4-1-1,Mike Dean,Match Report,
2018-01-31,19:45 (12:45),Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,1.0,2.2,48,"50,174",Ben Mee,4-4-1-1,Simon Hooper,Match Report,
2018-02-03,12:30 (05:30),Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30,"21,658",Ben Mee,4-4-2,Martin Atkinson,Match Report,
2018-02-10,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43,"20,179",Ben Mee,4-4-2,Andre Marriner,Match Report,
,,,,,,,,,,,,,,,,,,
2018-02-24,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.8,51,"20,982",Ben Mee,4-4-1-1,Robert Madley,Match Report,
2018-03-03,12:30 (05:30),Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2.1,1.5,55,"20,802",Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,
2018-03-10,15:00 (08:00),Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.4,0.8,48,"56,904",Ben Mee,4-4-1-1,Lee Mason,Match Report,
2018-03-31,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.5,53,"23,455",Ben Mee,4-4-2,Lee Probert,Match Report,
2018-04-07,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.0,1.2,40,"20,044",Jack Cork,4-4-2,Paul Tierney,Match Report,
2018-04-14,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40,"21,727",Jack Cork,4-4-2,Martin Atkinson,Match Report,
2018-04-19,19:45 (11:45),Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40,"21,264",Jack Cork,4-4-2,Robert Madley,Match Report,
2018-04-22,13:30 (05:30),Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56,"29,532",Jack Cork,4-4-2,Mike Dean,Match Report,
2018-04-28,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.5,0.4,45,"19,459",Jack Cork,4-4-2,Roger East,Match Report,
2018-05-06,16:30 (08:30),Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37,"59,540",Jack Cork,4-4-1-1,Andre Marriner,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51,"20,720",Jack Cork,4-4-1-1,Paul Tierney,Match Report,
2018-07-26,19:45 (11:45),Europa Lg,Second qualifying round,Thu,Away,D,1,1,sct Aberdeen,,,,"20,313",Ben Mee,4-1-4-1,Daniel Siebert,Match Report,Leg 1 of 2
2018-08-02,19:45 (11:45),Europa Lg,Second qualifying round,Thu,Home,W,3,1,sct Aberdeen,,,,"17,404",Ben Mee,4-4-2,Massimiliano Irrati,Match Report,Leg 2 of 2; Burnley won; Required Extra Time
2018-08-09,21:00 (11:00),Europa Lg,Third qualifying round,Thu,Away,D,0,0,tr Başakşehir,,,,"4,503",Ben Mee,4-3-2-1,Srđan Jovanović,Match Report,Leg 1 of 2
2018-08-12,13:30 (05:30),Premier League,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52,"30,784",Ben Mee,4-4-1-1,Graham Scott,Match Report,
2018-08-16,19:45 (11:45),Europa Lg,Third qualifying round,Thu,Home,W,1,0,tr Başakşehir,,,,"16,583",Ashley Westwood,4-4-2◆,István Kovács,Match Report,Leg 2 of 2; Burnley won; Required Extra Time
2018-08-19,13:30 (05:30),Premier League,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58,"18,822",Ben Mee,4-4-1-1,Paul Tierney,Match Report,
2018-08-23,21:00 (11:00),Europa Lg,Play-off round,Thu,Away,L,1,3,gr Olympiacos,,,,"25,010",Tom Heaton,4-4-2,Slavko Vinčič,Match Report,Leg 1 of 2
2018-08-26,16:00 (08:00),Premier League,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37,"23,438",Ben Mee,4-4-1-1,David Coote,Match Report,
2018-08-30,19:45 (11:45),Europa Lg,Play-off round,Thu,Home,D,1,1,gr Olympiacos,,,,"15,234",Tom Heaton,4-4-2,Viktor Kassai,Match Report,Leg 2 of 2; Olympiacos won
2018-09-02,16:00 (08:00),Premier League,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47,"21,525",Ben Mee,4-4-1-1,Jonathan Moss,Match Report,
2018-09-16,13:30 (05:30),Premier League,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41,"30,406",Ben Mee,4-4-2,Andre Marriner,Match Report,
2018-09-22,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38,"18,636",Ben Mee,4-4-1-1,Anthony Taylor,Match Report,
2018-09-25,19:45 (11:45),EFL Cup,Third round,Tue,Away,L,1,2,Burton Albion,,,54,"2,449",Tom Heaton,4-4-2,Robert Jones,Match Report,
2018-09-30,16:00 (08:00),Premier League,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46,"30,411",Ben Mee,4-4-1-1,Martin Atkinson,Match Report,
2018-10-06,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33,"20,533",Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2018-10-20,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31,"54,094",Ben Mee,4-4-1-1,Jonathan Moss,Match Report,
2018-10-28,13:30 (06:30),Premier League,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31,"21,430",Ben Mee,4-4-1-1,Craig Pawson,Match Report,
2018-11-03,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37,"56,862",Ben Mee,4-4-1-1,Roger East,Match Report,
2018-11-10,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38,"32,184",Ben Mee,4-4-2,Mike Dean,Match Report,
2018-11-26,20:30 (13:30),Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57,"20,628",Ben Mee,4-4-2,Anthony Taylor,Match Report,
2018-12-01,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42,"25,098",Ben Mee,4-4-1-1,Lee Probert,Match Report,
2018-12-05,19:45 (12:45),Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27,"21,741",Ben Mee,4-4-2,Stuart Attwell,Match Report,
2018-12-08,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38,"18,497",Ben Mee,4-4-2,Martin Atkinson,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30,"41,645",Ben Mee,5-4-1,Graham Scott,Match Report,
2018-12-22,12:30 (05:30),Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40,"59,493",Ben Mee,5-3-2,Kevin Friend,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Home,L,1,5,Everton,2.0,1.5,49,"21,484",Ben Mee,5-3-2,Michael Oliver,Match Report,
2018-12-30,14:15 (07:15),Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43,"20,933",Tom Heaton,4-4-2,David Coote,Match Report,
2019-01-02,19:45 (12:45),Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57,"23,715",Tom Heaton,4-4-2,Mike Dean,Match Report,
2019-01-05,12:30 (05:30),FA Cup,Third round,Sat,Home,W,1,0,Barnsley,,,48,"11,053",James Tarkowski,4-4-2,Simon Hooper,Match Report,
2019-01-12,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42,"19,316",Tom Heaton,4-4-2,Martin Atkinson,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-19,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46,"19,510",Tom Heaton,4-4-2,Michael Oliver,Match Report,
2019-01-26,15:00 (08:00),FA Cup,Fourth round,Sat,Away,L,0,5,Manchester City,,,25,"50,121",James Tarkowski,5-4-1,Graham Scott,Match Report,
2019-01-29,20:00 (13:00),Premier League,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27,"74,529",Tom Heaton,4-4-2,Jonathan Moss,Match Report,
2019-02-02,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.4,0.7,55,"19,787",Tom Heaton,4-4-2,Anthony Taylor,Match Report,
2019-02-09,17:30 (10:30),Premier League,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32,"29,323",Tom Heaton,4-4-2,Stuart Attwell,Match Report,
2019-02-23,12:30 (05:30),Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32,"21,338",Tom Heaton,4-4-2,Mike Dean,Match Report,
2019-02-26,20:00 (13:00),Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46,"48,323",Tom Heaton,4-4-2,Craig Pawson,Match Report,
2019-03-02,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57,"19,223",Tom Heaton,4-4-2,Lee Probert,Match Report,
2019-03-10,12:00 (05:00),Premier League,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33,"53,310",Tom Heaton,4-4-2,Andre Marriner,Match Report,
2019-03-16,15:00 (08:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62,"20,719",Tom Heaton,4-4-2,Michael Oliver,Match Report,
2019-03-30,15:00 (08:00),Premier League,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38,"20,990",Tom Heaton,4-4-2,Chris Kavanagh,Match Report,
2019-04-06,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41,"10,446",Tom Heaton,4-4-2,Martin Atkinson,Match Report,
2019-04-13,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47,"21,480",Tom Heaton,4-4-2,Mike Dean,Match Report,
2019-04-22,20:00 (12:00),Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25,"40,642",Tom Heaton,4-4-2,Kevin Friend,Match Report,
2019-04-28,14:05 (06:05),Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31,"21,605",Tom Heaton,4-4-2,Paul Tierney,Match Report,
2019-05-03,20:00 (12:00),Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41,"39,303",Tom Heaton,4-4-2,Chris Kavanagh,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40,"21,461",Tom Heaton,4-4-2,Mike Dean,Match Report,
2019-08-10,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47,"19,784",Ben Mee,4-4-2,Graham Scott,Match Report,
2019-08-17,12:30 (04:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33,"60,214",Ben Mee,4-4-2,Mike Dean,Match Report,
2019-08-25,16:30 (08:30),Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35,"30,522",Ben Mee,4-4-2,Craig Pawson,Match Report,
2019-08-28,19:45 (11:45),EFL Cup,Second round,Wed,Home,L,1,3,Sunderland,,,63,"7,445",Ben Gibson,4-4-2,Darren England,Match Report,
2019-08-31,17:30 (09:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37,"21,762",Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2019-09-14,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,"29,398",Ben Mee,4-4-2,Michael Oliver,Match Report,
2019-09-21,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42,"19,712",Ben Mee,4-4-2,David Coote,Match Report,
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40,"41,546",Ben Mee,4-4-2,Lee Mason,Match Report,
2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42,"20,650",Ben Mee,4-4-2,Graham Scott,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37,"32,105",Ben Mee,4-4-2,Jonathan Moss,Match Report,
2019-10-26,17:30 (09:30),Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,"20,975",Ben Mee,4-4-2,Michael Oliver,Match Report,
2019-11-02,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55,"31,131",Ben Mee,4-4-2,Simon Hooper,Match Report,
2019-11-09,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,"20,255",Ben Mee,4-4-2,Kevin Friend,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38,"19,711",Ben Mee,4-4-2,Paul Tierney,Match Report,
2019-11-30,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,"19,818",Ben Mee,4-4-2,Peter Bankes,Match Report,
2019-12-03,20:15 (13:15),Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,"20,101",Ben Mee,4-4-1-1,Jonathan Moss,Match Report,
2019-12-07,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,"58,401",Ben Mee,4-4-2,Kevin Friend,Match Report,
2019-12-14,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48,"19,798",Ben Mee,4-4-2,Tim Robinson,Match Report,
2019-12-21,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,"10,020",Ben Mee,4-4-2,Martin Atkinson,Match Report,
2019-12-26,15:00 (08:00),Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33,"39,177",Ben Mee,4-4-2,Anthony Taylor,Match Report,
2019-12-28,19:45 (12:45),Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39,"21,924",Ben Mee,4-4-2,Mike Dean,Match Report,
2020-01-01,12:30 (05:30),Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,"19,561",Ben Mee,4-4-2,Michael Oliver,Match Report,
2020-01-04,12:31 (05:31),FA Cup,Third round,Sat,Home,W,4,2,P'borough Utd,,,59,"8,043",Jack Cork,4-4-2,Robert Jones,Match Report,
2020-01-11,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35,"40,396",Ben Mee,4-4-1-1,Kevin Friend,Match Report,
2020-01-19,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45,"19,788",Ben Mee,4-4-2,Anthony Taylor,Match Report,
2020-01-22,20:15 (13:15),Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28,"73,198",Ben Mee,4-4-2,Jonathan Moss,Match Report,
2020-01-25,15:00 (08:00),FA Cup,Fourth round,Sat,Home,L,1,2,Norwich City,,,49,"8,071",Jack Cork,4-4-2,Michael Oliver,Match Report,
2020-02-02,14:00 (07:00),Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44,"21,048",Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2020-02-15,12:30 (05:30),Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38,"26,302",Ben Mee,4-4-2,Simon Hooper,Match Report,
2020-02-22,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42,"18,227",Ben Mee,4-4-2,Mike Dean,Match Report,
,,,,,,,,,,,,,,,,,,
2020-02-29,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46,"52,219",Ben Mee,4-4-2,Andy Madley,Match Report,
2020-03-07,17:30 (10:30),Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46,"20,496",Ben Mee,4-4-2,Jonathan Moss,Match Report,
2020-06-22,20:00 (12:00),Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29,,Ben Mee,4-4-2,Andre Marriner,Match Report,
2020-06-25,18:00 (10:00),Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54,,Ben Mee,4-4-2,Mike Dean,Match Report,
2020-06-29,20:00 (12:00),Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,
2020-07-05,12:00 (04:00),Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48,,James Tarkowski,4-4-2,Peter Bankes,Match Report,
2020-07-08,18:00 (10:00),Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47,,James Tarkowski,4-4-2,Michael Oliver,Match Report,
2020-07-11,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29,,James Tarkowski,4-4-2,David Coote,Match Report,
2020-07-15,18:00 (10:00),Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47,,James Tarkowski,4-4-2,Mike Dean,Match Report,
2020-07-18,17:30 (09:30),Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58,,James Tarkowski,4-4-2,Kevin Friend,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,
2020-09-17,17:30 (09:30),EFL Cup,Second round,Thu,Home,D,1 (5),1 (4),Sheffield Utd,,,55,,Ashley Westwood,4-4-2,Paul Tierney,Match Report,Burnley won on penalty kicks following extra time
2020-09-20,19:00 (11:00),Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4-4-2,Lee Mason,Match Report,
2020-09-23,19:00 (11:00),EFL Cup,Third round,Wed,Away,W,2,0,Millwall,,,51,,Erik Pieters,4-4-2,Andrew Davies,Match Report,
2020-09-26,20:00 (12:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4-4-2,Andre Marriner,Match Report,
2020-09-30,19:00 (11:00),EFL Cup,Fourth round,Wed,Home,L,0,3,Manchester City,,,38,,Ashley Westwood,4-4-2,Andy Madley,Match Report,
2020-10-03,20:00 (12:00),Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4-4-2,David Coote,Match Report,
2020-10-19,17:30 (09:30),Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4-4-2,Anthony Taylor,Match Report,
2020-10-26,20:00 (13:00),Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39,,Ashley Westwood,4-4-2,Michael Oliver,Match Report,
2020-10-31,15:00 (08:00),Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4-4-2,David Coote,Match Report,
2020-11-06,17:30 (10:30),Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4-4-2,Mike Dean,Match Report,
2020-11-23,17:30 (10:30),Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,Kevin Friend,Match Report,
2020-11-28,15:00 (08:00),Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,Lee Mason,Match Report,
2020-12-05,12:30 (05:30),Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,4-4-2,Anthony Taylor,Match Report,
2020-12-13,19:15 (12:15),Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,"2,000",Ben Mee,4-4-1-1,Graham Scott,Match Report,
2020-12-17,18:00 (11:00),Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4-4-2,Craig Pawson,Match Report,
2020-12-21,17:30 (10:30),Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,Lee Mason,Match Report,
2020-12-27,12:00 (05:00),Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,Robert Jones,Match Report,
2020-12-29,18:00 (11:00),Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2021-01-09,15:00 (08:00),FA Cup,Third round proper,Sat,Home,D,1 (4),1 (3),MK Dons,,,56,,Ben Mee,4-4-2,Jonathan Moss,Match Report,Burnley won on penalty kicks following extra time
2021-01-12,20:15 (13:15),Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4-4-2,Kevin Friend,Match Report,
2021-01-16,15:00 (08:00),Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2021-01-21,20:00 (13:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4-4-2,Mike Dean,Match Report,
2021-01-24,14:30 (07:30),FA Cup,Fourth round proper,Sun,Away,W,3,0,Fulham,,,43,,James Tarkowski,4-4-2,Andy Madley,Match Report,
