date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-05-06,12:30 (04:30),Championship,Matchweek 46,Sun,Home,D,1,1,Hull City,60,"11,475",John Egan,4-1-4-1,James Linington,Match Report,,,
2018-08-04,15:00 (07:00),Championship,Matchweek 1,Sat,Home,W,5,1,Rotherham Utd,2.5,0.6,68,"10,297",Henrik Dalsgaard,4-2-3-1,Oliver Langford,Match Report,
2018-08-11,15:00 (07:00),Championship,Matchweek 2,Sat,Away,D,1,1,Stoke City,0.9,1.3,56,"24,806",Romaine Sawyers,4-2-3-1,Andrew Davies,Match Report,
2018-08-14,19:45 (11:45),EFL Cup,First round,Tue,Away,W,4,2,Southend United,,,60,"3,055",Alan Judge,4-1-3-2,Keith Stroud,Match Report,
2018-08-19,15:00 (07:00),Championship,Matchweek 3,Sun,Home,W,2,0,Sheffield Weds,2.4,0.2,52,"10,134",Daniel Bentley,4-3-3,David Webb,Match Report,
2018-08-22,19:45 (11:45),Championship,Matchweek 4,Wed,Away,D,2,2,Aston Villa,1.6,1.0,43,"30,011",Josh McEachran,4-2-3-1,Jonathan Moss,Match Report,
2018-08-25,15:00 (07:00),Championship,Matchweek 5,Sat,Away,L,0,1,Blackburn,0.7,0.3,60,"12,094",Kamohelo Mokotjo,4-3-3,Tony Harrington,Match Report,
2018-08-28,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,1,0,Cheltenham,,,58,"4,384",Josh Clarke,4-3-3,Ross Joyce,Match Report,
2018-09-01,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,2,1,Nott'ham Forest,1.9,0.2,55,"10,186",Yoann Barbet,4-3-3,Peter Bankes,Match Report,
2018-09-15,15:00 (07:00),Championship,Matchweek 7,Sat,Home,W,2,0,Wigan Athletic,3.3,0.7,58,"9,951",Ollie Watkins,4-2-3-1,Darren England,Match Report,
2018-09-18,19:45 (11:45),Championship,Matchweek 8,Tue,Away,D,1,1,Ipswich Town,1.1,0.7,61,"14,897",Chris Mepham,4-2-3-1,Darren Bond,Match Report,
2018-09-22,15:00 (07:00),Championship,Matchweek 9,Sat,Away,L,1,3,Derby County,0.5,1.9,59,"25,110",Lewis Macleod,4-2-3-1,Andy Madley,Match Report,
2018-09-26,19:45 (11:45),EFL Cup,Third round,Wed,Away,L,1,3,Arsenal,,,49,"49,586",Nico Yennaris,4-3-3,Mike Dean,Match Report,
2018-09-29,15:00 (07:00),Championship,Matchweek 10,Sat,Home,D,2,2,Reading,2.4,2.1,68,"10,045",Ezri Konsa,4-2-3-1,Geoff Eltringham,Match Report,
2018-10-02,19:45 (11:45),Championship,Matchweek 11,Tue,Home,D,1,1,Birmingham City,0.8,1.5,73,"9,715",Sergi Canós,4-2-3-1,Tim Robinson,Match Report,
2018-10-06,12:30 (04:30),Championship,Matchweek 12,Sat,Away,D,1,1,Leeds United,1.6,1.2,47,"31,880",Neal Maupay,4-2-3-1,Jeremy Simpson,Match Report,
2018-10-20,15:00 (07:00),Championship,Matchweek 13,Sat,Home,L,0,1,Bristol City,1.4,1.7,51,"11,182",Romaine Sawyers,4-2-3-1,Robert Jones,Match Report,
2018-10-24,19:45 (11:45),Championship,Matchweek 14,Wed,Away,L,3,4,Preston,1.2,1.2,59,"10,882",Henrik Dalsgaard,4-2-3-1,Scott Duncan,Match Report,
2018-10-27,15:00 (07:00),Championship,Matchweek 15,Sat,Away,L,0,1,Norwich City,0.9,1.3,53,"25,443",Romaine Sawyers,4-2-3-1,Oliver Langford,Match Report,
2018-11-03,15:00 (08:00),Championship,Matchweek 16,Sat,Home,W,2,0,Millwall,1.7,1.1,62,"9,476",Romaine Sawyers,4-2-3-1,Simon Hooper,Match Report,
2018-11-10,15:00 (08:00),Championship,Matchweek 17,Sat,Away,L,2,3,QPR,0.8,3.2,58,"17,609",Romaine Sawyers,4-2-3-1,James Linington,Match Report,
2018-11-24,17:30 (10:30),Championship,Matchweek 18,Sat,Home,L,1,2,Middlesbrough,0.9,1.7,67,"9,430",Henrik Dalsgaard,4-2-3-1,John Brooks,Match Report,
2018-11-27,19:45 (12:45),Championship,Matchweek 19,Tue,Home,L,2,3,Sheffield Utd,0.7,1.8,65,"8,903",Romaine Sawyers,4-2-3-1,Steve Martin,Match Report,
2018-12-03,20:00 (13:00),Championship,Matchweek 20,Mon,Away,D,1,1,West Brom,0.9,2.7,45,"20,949",Romaine Sawyers,4-1-4-1,Darren Bond,Match Report,
2018-12-08,15:00 (08:00),Championship,Matchweek 21,Sat,Home,L,2,3,Swansea City,2.2,2.2,63,"9,442",Romaine Sawyers,4-2-3-1,Andy Woolmer,Match Report,
2018-12-15,15:00 (08:00),Championship,Matchweek 22,Sat,Away,L,0,2,Hull City,0.9,1.5,70,"10,530",Romaine Sawyers,4-2-3-1,Andrew Davies,Match Report,
2018-12-22,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,1,0,Bolton,0.7,0.6,58,"10,512",Romaine Sawyers,3-4-3,James Linington,Match Report,
2018-12-26,15:00 (08:00),Championship,Matchweek 24,Wed,Away,D,1,1,Bristol City,0.9,0.5,49,"21,207",Romaine Sawyers,3-4-3,David Webb,Match Report,
2018-12-29,15:00 (08:00),Championship,Matchweek 25,Sat,Away,D,0,0,Birmingham City,0.4,0.2,60,"23,909",Romaine Sawyers,3-4-3,Peter Bankes,Match Report,
2019-01-01,15:00 (08:00),Championship,Matchweek 26,Tue,Home,D,1,1,Norwich City,1.1,0.5,45,"9,524",Romaine Sawyers,3-4-3,Gavin Ward,Match Report,
2019-01-05,15:00 (08:00),FA Cup,Third round,Sat,Home,W,1,0,Oxford United,,,60,"6,106",Julian Jeanvier,3-4-3,Jeremy Simpson,Match Report,
,,,,,,,,,,,,,,,,,,
2019-01-12,15:00 (08:00),Championship,Matchweek 27,Sat,Home,W,3,1,Stoke City,1.1,0.1,54,"9,439",Romaine Sawyers,3-4-3,Tim Robinson,Match Report,
2019-01-19,15:00 (08:00),Championship,Matchweek 28,Sat,Away,W,4,2,Rotherham Utd,1.8,1.7,64,"8,319",Romaine Sawyers,3-4-3,Tony Harrington,Match Report,
2019-01-28,19:45 (12:45),FA Cup,Fourth round,Mon,Away,D,3,3,Barnet,,,63,"6,215",Julian Jeanvier,3-4-3,Andy Madley,Match Report,
2019-02-02,15:00 (08:00),Championship,Matchweek 30,Sat,Home,W,5,2,Blackburn,2.0,0.6,60,"9,972",Romaine Sawyers,3-4-3,Andrew Davies,Match Report,
2019-02-05,19:45 (12:45),FA Cup,Fourth round,Tue,Home,W,3,1,Barnet,,,56,"6,954",Romaine Sawyers,3-4-3,Roger East,Match Report,
2019-02-09,15:00 (08:00),Championship,Matchweek 31,Sat,Away,L,1,2,Nott'ham Forest,1.8,3.2,69,"27,829",Romaine Sawyers,3-4-3,Robert Jones,Match Report,
2019-02-13,19:45 (12:45),Championship,Matchweek 32,Wed,Home,W,1,0,Aston Villa,2.1,0.7,62,"9,636",Romaine Sawyers,3-4-3,Gavin Ward,Match Report,
2019-02-17,16:00 (09:00),FA Cup,Fifth round,Sun,Away,L,1,4,Swansea City,,,46,"11,261",Romaine Sawyers,3-4-3,Stuart Attwell,Match Report,
2019-02-23,15:00 (08:00),Championship,Matchweek 34,Sat,Home,W,5,1,Hull City,2.5,0.8,61,"9,675",Romaine Sawyers,3-4-3,Tim Robinson,Match Report,
2019-02-26,19:45 (12:45),Championship,Matchweek 29,Tue,Away,L,0,2,Sheffield Weds,0.3,2.5,55,"23,094",Romaine Sawyers,3-4-3,Scott Duncan,Match Report,
2019-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Home,W,3,0,QPR,3.0,0.4,61,"11,771",Romaine Sawyers,3-4-3,Keith Stroud,Match Report,
2019-03-09,15:00 (08:00),Championship,Matchweek 36,Sat,Away,W,2,1,Middlesbrough,1.5,1.3,62,"22,069",Romaine Sawyers,3-4-3,Jeremy Simpson,Match Report,
2019-03-12,19:45 (12:45),Championship,Matchweek 37,Tue,Away,L,0,2,Sheffield Utd,1.8,1.8,69,"24,463",Romaine Sawyers,3-4-3,Tony Harrington,Match Report,
2019-03-16,15:00 (08:00),Championship,Matchweek 38,Sat,Home,L,0,1,West Brom,1.0,0.7,65,"11,488",Romaine Sawyers,3-4-3,Andy Madley,Match Report,
2019-03-30,15:00 (08:00),Championship,Matchweek 39,Sat,Away,D,0,0,Wigan Athletic,0.7,1.0,64,"9,953",Henrik Dalsgaard,3-4-3,Andy Woolmer,Match Report,
2019-04-02,19:45 (11:45),Championship,Matchweek 33,Tue,Away,L,0,3,Swansea City,0.2,1.6,49,"17,197",Romaine Sawyers,3-4-3,Peter Bankes,Match Report,
2019-04-06,15:00 (07:00),Championship,Matchweek 40,Sat,Home,D,3,3,Derby County,1.2,1.5,57,"12,225",Romaine Sawyers,3-4-3,John Brooks,Match Report,
2019-04-10,19:45 (11:45),Championship,Matchweek 41,Wed,Home,W,2,0,Ipswich Town,2.1,0.9,60,"10,039",Romaine Sawyers,3-4-3,Andrew Davies,Match Report,
2019-04-13,15:00 (07:00),Championship,Matchweek 42,Sat,Away,L,1,2,Reading,1.0,2.3,62,"16,892",Romaine Sawyers,3-4-3,Steve Martin,Match Report,
2019-04-19,13:00 (05:00),Championship,Matchweek 43,Fri,Away,D,1,1,Millwall,0.9,0.5,52,"14,530",Henrik Dalsgaard,3-4-3,Jeremy Simpson,Match Report,
2019-04-22,17:15 (09:15),Championship,Matchweek 44,Mon,Home,W,2,0,Leeds United,0.7,1.0,38,"11,580",Romaine Sawyers,3-4-3,James Linington,Match Report,
2019-04-27,15:00 (07:00),Championship,Matchweek 45,Sat,Away,W,1,0,Bolton,,,,,,,Tony Harrington,Match Report,Match awarded to Brentford
2019-05-05,12:30 (04:30),Championship,Matchweek 46,Sun,Home,W,3,0,Preston,2.0,0.7,46,"11,289",Henrik Dalsgaard,3-4-3,James Linington,Match Report,
2019-08-03,15:00 (07:00),Championship,Matchweek 1,Sat,Home,L,0,1,Birmingham City,1.7,0.0,75,"11,332",Pontus Jansson,3-4-3,Gavin Ward,Match Report,
2019-08-10,15:00 (07:00),Championship,Matchweek 2,Sat,Away,W,1,0,Middlesbrough,1.2,0.7,47,"21,911",Pontus Jansson,3-4-3,Steve Martin,Match Report,
2019-08-13,19:45 (11:45),EFL Cup,First round,Tue,Home,D,1 (4),1 (5),Cambridge Utd,,,72,"5,215",Henrik Dalsgaard,4-2-3-1,Lee Swabey,Match Report,Cambridge Utd won on penalty kicks following extra time
2019-08-17,15:00 (07:00),Championship,Matchweek 3,Sat,Home,D,1,1,Hull City,1.3,1.5,55,"11,000",Pontus Jansson,3-4-3,Darren England,Match Report,
2019-08-21,19:45 (11:45),Championship,Matchweek 4,Wed,Away,L,0,1,Leeds United,0.3,1.2,31,"35,004",Pontus Jansson,3-4-3,Andrew Davies,Match Report,
2019-08-24,15:00 (07:00),Championship,Matchweek 5,Sat,Away,L,0,1,Charlton Ath,1.8,0.4,68,"16,771",Pontus Jansson,3-4-3,Tim Robinson,Match Report,
2019-08-31,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,3,0,Derby County,2.4,0.2,50,"11,055",Pontus Jansson,3-4-3,David Webb,Match Report,
2019-09-14,15:00 (07:00),Championship,Matchweek 7,Sat,Away,L,0,2,Preston,0.4,1.1,55,"12,873",Pontus Jansson,3-4-3,David Coote,Match Report,
2019-09-21,15:00 (07:00),Championship,Matchweek 8,Sat,Home,D,0,0,Stoke City,0.7,0.4,63,"11,870",Pontus Jansson,3-4-3,Andy Woolmer,Match Report,
2019-09-29,13:30 (05:30),Championship,Matchweek 9,Sun,Away,W,3,1,Barnsley,3.2,0.7,52,"12,188",Pontus Jansson,4-3-3,David Webb,Match Report,
2019-10-02,19:45 (11:45),Championship,Matchweek 10,Wed,Home,D,1,1,Bristol City,1.0,0.8,62,"11,433",Pontus Jansson,4-3-3,Oliver Langford,Match Report,
2019-10-05,15:00 (07:00),Championship,Matchweek 11,Sat,Away,L,0,1,Nott'ham Forest,0.5,0.7,56,"27,598",Pontus Jansson,4-3-3,Dean Whitestone,Match Report,
2019-10-19,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,3,2,Millwall,2.5,1.6,67,"10,886",Pontus Jansson,4-3-3,Stuart Attwell,Match Report,
2019-10-22,19:45 (11:45),Championship,Matchweek 13,Tue,Away,W,3,0,Swansea City,0.8,1.1,44,"15,875",Pontus Jansson,4-3-3,Gavin Ward,Match Report,
2019-10-28,19:45 (12:45),Championship,Matchweek 14,Mon,Away,W,3,1,QPR,2.6,0.6,48,"15,562",Pontus Jansson,4-3-3,Andy Woolmer,Match Report,
2019-11-02,15:00 (08:00),Championship,Matchweek 15,Sat,Home,L,0,1,Huddersfield,0.4,0.2,62,"11,727",Pontus Jansson,4-3-3,Robert Jones,Match Report,
2019-11-09,15:00 (08:00),Championship,Matchweek 16,Sat,Away,W,3,0,Wigan Athletic,0.6,0.2,57,"9,260",Pontus Jansson,4-3-3,Andrew Davies,Match Report,
2019-11-23,15:00 (08:00),Championship,Matchweek 17,Sat,Home,W,1,0,Reading,1.4,0.8,57,"11,892",Pontus Jansson,4-3-3,David Coote,Match Report,
2019-11-27,19:45 (12:45),Championship,Matchweek 18,Wed,Away,L,0,1,Blackburn,1.5,1.6,62,"11,401",Pontus Jansson,4-3-3,Matt Donohue,Match Report,
2019-11-30,15:00 (08:00),Championship,Matchweek 19,Sat,Home,W,7,0,Luton Town,4.0,0.1,70,"11,287",Pontus Jansson,4-3-3,Tony Harrington,Match Report,
2019-12-07,15:00 (08:00),Championship,Matchweek 20,Sat,Away,L,1,2,Sheffield Weds,0.8,2.0,56,"22,475",Christian Nørgaard,4-3-3,Dean Whitestone,Match Report,
2019-12-11,19:45 (12:45),Championship,Matchweek 21,Wed,Home,W,2,1,Cardiff City,1.7,0.4,61,"10,417",Pontus Jansson,4-3-3,John Brooks,Match Report,
2019-12-14,15:00 (08:00),Championship,Matchweek 22,Sat,Home,W,1,0,Fulham,2.5,0.8,48,"12,305",Pontus Jansson,4-3-3,Oliver Langford,Match Report,
2019-12-21,15:00 (08:00),Championship,Matchweek 23,Sat,Away,D,1,1,West Brom,1.0,0.5,52,"24,961",Henrik Dalsgaard,4-3-3,Darren Bond,Match Report,
2019-12-26,15:00 (08:00),Championship,Matchweek 24,Thu,Home,W,3,1,Swansea City,2.3,1.2,53,"11,848",Pontus Jansson,4-3-3,Andy Woolmer,Match Report,
2019-12-29,15:00 (08:00),Championship,Matchweek 25,Sun,Away,L,0,1,Millwall,0.6,0.5,65,"15,464",Pontus Jansson,4-3-3,Robert Jones,Match Report,
2020-01-01,15:00 (08:00),Championship,Matchweek 26,Wed,Away,W,4,0,Bristol City,3.4,0.3,67,"20,858",Pontus Jansson,4-3-3,Matt Donohue,Match Report,
2020-01-04,15:01 (08:01),FA Cup,Third round,Sat,Home,W,1,0,Stoke City,,,45,"7,575",Luke Daniels,3-4-3,Keith Stroud,Match Report,
2020-01-11,12:30 (05:30),Championship,Matchweek 27,Sat,Home,W,3,1,QPR,2.0,1.0,49,"12,324",Pontus Jansson,4-3-3,John Brooks,Match Report,
2020-01-18,15:00 (08:00),Championship,Matchweek 28,Sat,Away,D,0,0,Huddersfield,0.6,0.5,62,"20,874",Henrik Dalsgaard,4-3-3,Oliver Langford,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-25,12:45 (05:45),FA Cup,Fourth round,Sat,Home,L,0,1,Leicester City,,,47,"12,221",Luke Daniels,4-3-3,Chris Kavanagh,Match Report,
2020-01-28,19:45 (12:45),Championship,Matchweek 29,Tue,Home,L,0,1,Nott'ham Forest,0.9,0.6,68,"12,274",Henrik Dalsgaard,4-3-3,Tim Robinson,Match Report,
2020-02-01,12:30 (05:30),Championship,Matchweek 30,Sat,Away,W,5,1,Hull City,3.0,0.5,64,"10,034",Henrik Dalsgaard,4-3-3,Darren Bond,Match Report,
2020-02-08,15:00 (08:00),Championship,Matchweek 31,Sat,Home,W,3,2,Middlesbrough,1.7,1.3,56,"12,285",Henrik Dalsgaard,4-3-3,Peter Bankes,Match Report,
2020-02-11,19:45 (12:45),Championship,Matchweek 32,Tue,Home,D,1,1,Leeds United,0.8,1.2,34,"12,294",Henrik Dalsgaard,4-3-3,Robert Jones,Match Report,
2020-02-15,15:00 (08:00),Championship,Matchweek 33,Sat,Away,D,1,1,Birmingham City,1.0,1.6,63,"20,379",Henrik Dalsgaard,4-3-3,Steve Martin,Match Report,
2020-02-22,12:30 (05:30),Championship,Matchweek 34,Sat,Home,D,2,2,Blackburn,2.2,1.9,63,"12,082",Henrik Dalsgaard,4-3-3,Tim Robinson,Match Report,
2020-02-25,19:45 (12:45),Championship,Matchweek 35,Tue,Away,L,1,2,Luton Town,1.5,0.9,68,"10,008",Henrik Dalsgaard,3-4-3,Darren England,Match Report,
2020-02-29,15:00 (08:00),Championship,Matchweek 36,Sat,Away,D,2,2,Cardiff City,1.0,1.3,65,"22,393",Henrik Dalsgaard,4-3-3,Simon Hooper,Match Report,
2020-03-07,15:00 (08:00),Championship,Matchweek 37,Sat,Home,W,5,0,Sheffield Weds,1.8,0.7,50,"12,273",Henrik Dalsgaard,4-3-3,Keith Stroud,Match Report,
2020-06-20,12:30 (04:30),Championship,Matchweek 38,Sat,Away,W,2,0,Fulham,1.4,0.6,52,,Pontus Jansson,4-3-3,James Linington,Match Report,
2020-06-26,19:45 (11:45),Championship,Matchweek 39,Fri,Home,W,1,0,West Brom,1.3,0.5,51,,Pontus Jansson,4-3-3,Keith Stroud,Match Report,
2020-06-30,18:00 (10:00),Championship,Matchweek 40,Tue,Away,W,3,0,Reading,2.3,0.2,54,,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,
2020-07-04,15:00 (07:00),Championship,Matchweek 41,Sat,Home,W,3,0,Wigan Athletic,1.8,0.2,62,,Pontus Jansson,4-3-3,Matt Donohue,Match Report,
2020-07-07,18:00 (10:00),Championship,Matchweek 42,Tue,Home,W,2,1,Charlton Ath,1.7,0.8,69,,Pontus Jansson,4-3-3,John Brooks,Match Report,
2020-07-11,12:30 (04:30),Championship,Matchweek 43,Sat,Away,W,3,1,Derby County,1.5,0.9,56,,Pontus Jansson,4-3-3,Tim Robinson,Match Report,
2020-07-15,17:00 (09:00),Championship,Matchweek 44,Wed,Home,W,1,0,Preston,0.8,0.6,59,,Pontus Jansson,4-3-3,Darren England,Match Report,
2020-07-18,12:30 (04:30),Championship,Matchweek 45,Sat,Away,L,0,1,Stoke City,1.6,0.9,68,,Pontus Jansson,4-3-3,Geoff Eltringham,Match Report,
2020-07-22,19:30 (11:30),Championship,Matchweek 46,Wed,Home,L,1,2,Barnsley,1.0,1.3,61,,Pontus Jansson,4-3-3,Robert Jones,Match Report,
2020-07-26,18:30 (10:30),Championship,Semi-finals,Sun,Away,L,0,1,Swansea City,1.2,2.0,42,,Pontus Jansson,4-3-3,Keith Stroud,Match Report,Leg 1 of 2
2020-07-29,19:45 (11:45),Championship,Semi-finals,Wed,Home,W,3,1,Swansea City,1.7,0.7,43,,Pontus Jansson,4-3-3,Chris Kavanagh,Match Report,Leg 2 of 2; Brentford won
2020-08-04,19:45 (11:45),Championship,Final,Tue,Neutral,L,1,2,Fulham,1.5,1.3,49,,Pontus Jansson,4-3-3,Martin Atkinson,Match Report,Required Extra Time
