date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-12-13,20:00 (13:00),Premier League,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43,"74,798",Simon Francis,4-4-1-1,Graham Scott,Match Report,
2017-12-17,16:30 (09:30),Premier League,Matchweek 18,Sun,Home,L,0,4,Liverpool,0.6,2.5,44,"10,780",Simon Francis,4-4-1-1,Andre Marriner,Match Report,
2017-12-20,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Away,L,1,2,Chelsea,,,50,"41,168",Simon Francis,5-3-2,Lee Mason,Match Report,
2017-12-23,15:00 (08:00),Premier League,Matchweek 19,Sat,Away,L,0,4,Manchester City,0.4,1.5,22,"54,270",Andrew Surman,3-4-3,Mike Jones,Match Report,
2017-12-26,15:00 (08:00),Premier League,Matchweek 20,Tue,Home,D,3,3,West Ham,2.9,1.7,55,"10,596",Simon Francis,4-4-1-1,Stuart Attwell,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,W,2,1,Everton,1.5,0.5,47,"10,497",Simon Francis,4-4-1-1,Lee Probert,Match Report,
2018-01-01,12:30 (05:30),Premier League,Matchweek 22,Mon,Away,D,2,2,Brighton,1.5,2.4,51,"30,152",Simon Francis,4-4-2,Michael Oliver,Match Report,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Home,D,2,2,Wigan Athletic,,,60,"9,894",Andrew Surman,4-4-2,Andy Madley,Match Report,
2018-01-14,13:30 (06:30),Premier League,Matchweek 23,Sun,Home,W,2,1,Arsenal,0.8,1.1,41,"10,836",Simon Francis,3-4-3,Kevin Friend,Match Report,
2018-01-17,19:45 (12:45),FA Cup,Third round,Wed,Away,L,0,3,Wigan Athletic,,,48,"4,709",Andrew Surman,4-4-1-1,Stuart Attwell,Match Report,
2018-01-20,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,D,1,1,West Ham,0.5,0.8,52,"56,948",Simon Francis,3-4-3,Martin Atkinson,Match Report,
,,,,,,,,,,,,,,,,,,
2018-01-31,19:45 (12:45),Premier League,Matchweek 25,Wed,Away,W,3,0,Chelsea,1.1,1.2,35,"41,464",Simon Francis,3-4-3,Lee Probert,Match Report,
2018-02-03,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,2,1,Stoke City,1.7,0.7,57,"10,614",Simon Francis,3-4-3,Paul Tierney,Match Report,
2018-02-11,12:00 (05:00),Premier League,Matchweek 27,Sun,Away,L,1,4,Huddersfield,0.3,2.2,50,"23,823",Simon Francis,3-4-3,Michael Oliver,Match Report,
2018-02-24,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,1.7,3.0,63,"10,808",Simon Francis,4-4-1-1,Roger East,Match Report,
2018-03-03,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Leicester City,1.4,2.7,45,"31,384",Simon Francis,4-4-1-1,Lee Probert,Match Report,
2018-03-11,16:00 (09:00),Premier League,Matchweek 30,Sun,Home,L,1,4,Tottenham,1.2,2.4,37,"10,623",Simon Francis,4-4-1-1,Mike Dean,Match Report,
2018-03-17,15:00 (08:00),Premier League,Matchweek 31,Sat,Home,W,2,1,West Brom,0.7,1.6,60,"10,242",Simon Francis,4-4-1-1,Graham Scott,Match Report,
2018-03-31,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,D,2,2,Watford,1.7,0.7,50,"20,393",Steve Cook,4-4-1-1,Andy Madley,Match Report,
2018-04-07,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,53,"10,730",Simon Francis,4-4-1-1,Jonathan Moss,Match Report,
2018-04-14,17:30 (09:30),Premier League,Matchweek 34,Sat,Away,L,0,3,Liverpool,0.3,2.0,39,"52,959",Simon Francis,5-4-1,Chris Kavanagh,Match Report,
2018-04-18,19:45 (11:45),Premier League,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,1.2,1.3,45,"10,952",Simon Francis,4-4-1-1,Graham Scott,Match Report,
2018-04-28,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,L,1,2,Southampton,0.7,1.5,60,"31,778",Simon Francis,3-4-3,Anthony Taylor,Match Report,
2018-05-05,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,W,1,0,Swansea City,1.9,1.3,45,"10,820",Simon Francis,3-4-3,Kevin Friend,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.3,1.1,49,"20,720",Andrew Surman,3-4-3,Paul Tierney,Match Report,
2018-08-11,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63,"10,353",Andrew Surman,4-4-2,Kevin Friend,Match Report,
2018-08-18,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39,"56,888",Andrew Surman,4-4-2,Stuart Attwell,Match Report,
2018-08-25,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50,"10,654",Andrew Surman,4-4-2,Lee Probert,Match Report,
2018-08-28,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,3,0,MK Dons,,,56,"9,747",Simon Francis,4-4-2,James Linington,Match Report,
2018-09-01,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28,"40,178",Simon Francis,3-4-3,Lee Mason,Match Report,
2018-09-15,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47,"10,543",Steve Cook,4-4-2,Craig Pawson,Match Report,
2018-09-22,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62,"18,636",Andrew Surman,4-4-2,Anthony Taylor,Match Report,
2018-09-25,19:45 (11:45),EFL Cup,Third round,Tue,Home,W,3,2,Blackburn,,,58,"9,715",Simon Francis,4-4-2,Simon Hooper,Match Report,
2018-10-01,20:00 (12:00),Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45,"10,199",Simon Francis,4-4-2,Mike Dean,Match Report,
2018-10-06,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52,"20,139",Simon Francis,4-4-2,Jonathan Moss,Match Report,
2018-10-20,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58,"10,986",Simon Francis,4-4-2,Lee Probert,Match Report,
2018-10-27,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49,"25,071",Simon Francis,3-4-3,Andre Marriner,Match Report,
2018-10-30,19:45 (12:45),EFL Cup,Fourth round,Tue,Home,W,2,1,Norwich City,,,41,"10,331",Simon Francis,3-4-3,Lee Mason,Match Report,
2018-11-03,12:30 (05:30),Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49,"10,792",Simon Francis,4-4-1-1,Paul Tierney,Match Report,
2018-11-10,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60,"49,266",Simon Francis,4-4-1-1,Lee Probert,Match Report,
2018-11-25,13:30 (06:30),Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42,"10,792",Simon Francis,4-4-2,Craig Pawson,Match Report,
2018-12-01,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28,"54,409",Simon Francis,5-4-1,Stuart Attwell,Match Report,
2018-12-04,19:45 (12:45),Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33,"9,980",Simon Francis,4-4-2,Roger East,Match Report,
2018-12-08,12:30 (05:30),Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41,"10,752",Simon Francis,4-4-2,Lee Mason,Match Report,
2018-12-15,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62,"30,997",Andrew Surman,3-4-3,Simon Hooper,Match Report,
2018-12-19,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Away,L,0,1,Chelsea,,,27,"40,432",Steve Cook,3-5-2,Anthony Taylor,Match Report,
2018-12-22,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57,"10,491",Simon Francis,4-4-2,Mike Dean,Match Report,
2018-12-26,15:00 (08:00),Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44,"45,154",Simon Francis,4-1-4-1,Chris Kavanagh,Match Report,
2018-12-30,16:30 (09:30),Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35,"74,556",Andrew Surman,3-5-2,Lee Mason,Match Report,
2019-01-02,19:45 (12:45),Premier League,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57,"10,261",Steve Cook,4-4-2,David Coote,Match Report,
2019-01-05,12:30 (05:30),FA Cup,Third round,Sat,Home,L,1,3,Brighton,,,49,"10,522",Andrew Surman,4-4-1-1,Michael Oliver,Match Report,
2019-01-13,14:15 (07:15),Premier League,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49,"38,113",Steve Cook,4-4-1-1,Anthony Taylor,Match Report,
2019-01-19,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.1,39,"10,495",Steve Cook,4-4-2,Simon Hooper,Match Report,
2019-01-30,19:45 (12:45),Premier League,Matchweek 24,Wed,Home,W,4,0,Chelsea,2.0,0.7,32,"10,227",Andrew Surman,4-4-1-1,Roger East,Match Report,
2019-02-02,17:30 (10:30),Premier League,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73,"31,939",Andrew Surman,4-4-1-1,Jonathan Moss,Match Report,
,,,,,,,,,,,,,,,,,,
2019-02-09,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,2.0,35,"53,178",Andrew Surman,4-5-1,Anthony Taylor,Match Report,
2019-02-23,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,D,1,1,Wolves,2.4,1.5,45,"10,671",Dan Gosling,4-4-1-1,Roger East,Match Report,
2019-02-27,19:45 (12:45),Premier League,Matchweek 28,Wed,Away,L,1,5,Arsenal,0.9,2.5,36,"59,618",Andrew Surman,4-4-2,Chris Kavanagh,Match Report,
2019-03-02,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.2,19,"10,699",Andrew Surman,5-4-1,Kevin Friend,Match Report,
2019-03-09,15:00 (08:00),Premier League,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1.9,0.3,43,"22,304",Andrew Surman,4-4-2,Anthony Taylor,Match Report,
2019-03-16,15:00 (08:00),Premier League,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,1.3,1.1,49,"10,625",Charlie Daniels,4-4-2,Mike Dean,Match Report,
2019-03-30,15:00 (08:00),Premier League,Matchweek 32,Sat,Away,L,0,2,Leicester City,0.8,1.3,42,"31,530",Dan Gosling,4-4-2,Lee Mason,Match Report,
2019-04-06,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,L,1,3,Burnley,1.1,1.2,59,"10,446",Dan Gosling,4-4-2,Martin Atkinson,Match Report,
2019-04-13,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,W,5,0,Brighton,2.5,0.3,49,"30,460",Steve Cook,4-4-2,Kevin Friend,Match Report,
2019-04-20,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,L,0,1,Fulham,2.2,2.5,49,"10,511",Steve Cook,4-4-2,David Coote,Match Report,
2019-04-27,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,D,3,3,Southampton,2.3,2.5,56,"31,310",Steve Cook,5-3-2,Graham Scott,Match Report,
2019-05-04,12:30 (04:30),Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.7,0.7,53,"10,630",Steve Cook,4-4-1-1,Craig Pawson,Match Report,
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,1.6,2.8,54,"25,433",Steve Cook,4-4-1-1,Roger East,Match Report,
2019-08-10,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53,"10,714",Steve Cook,3-4-3,Kevin Friend,Match Report,
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37,"40,996",Steve Cook,4-4-1-1,Martin Atkinson,Match Report,
2019-08-25,14:00 (06:00),Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26,"10,486",Steve Cook,5-4-1,Andre Marriner,Match Report,
2019-08-28,19:45 (11:45),EFL Cup,Second round,Wed,Home,D,0 (3),0 (0),FG Rovers,,,74,"9,657",Andrew Surman,4-4-2,Dean Whitestone,Match Report,Bournemouth won on penalty kicks following extra time
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45,"31,613",Steve Cook,4-4-2,Peter Bankes,Match Report,
2019-09-15,14:00 (06:00),Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41,"10,416",Steve Cook,4-4-2,Paul Tierney,Match Report,
2019-09-20,20:00 (12:00),Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35,"30,168",Steve Cook,4-4-2,Chris Kavanagh,Match Report,
2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,L,0,2,Burton Albion,,,67,"2,505",Simon Francis,4-2-3-1,John Busby,Match Report,
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50,"10,729",Steve Cook,4-4-2,Stuart Attwell,Match Report,
2019-10-06,14:00 (06:00),Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47,"60,326",Steve Cook,4-4-2,Martin Atkinson,Match Report,
2019-10-19,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48,"10,669",Steve Cook,4-4-2,Lee Mason,Match Report,
2019-10-26,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59,"20,821",Steve Cook,4-4-2,Mike Dean,Match Report,
2019-11-02,12:30 (05:30),Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43,"10,669",Steve Cook,4-4-2,Chris Kavanagh,Match Report,
2019-11-09,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65,"44,424",Steve Cook,4-4-2,Martin Atkinson,Match Report,
2019-11-23,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47,"10,539",Simon Francis,3-4-3,Simon Hooper,Match Report,
2019-11-30,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48,"59,626",Steve Cook,4-4-2,Lee Mason,Match Report,
2019-12-03,19:30 (12:30),Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68,"23,497",Nathan Aké,4-4-2,Anthony Taylor,Match Report,
2019-12-07,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27,"10,832",Simon Francis,4-4-2,Chris Kavanagh,Match Report,
2019-12-14,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34,"40,243",Simon Francis,4-5-1,Graham Scott,Match Report,
2019-12-21,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63,"10,020",Simon Francis,4-5-1,Martin Atkinson,Match Report,
2019-12-26,15:00 (08:00),Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40,"10,234",Steve Cook,4-5-1,Stuart Attwell,Match Report,
2019-12-28,12:30 (05:30),Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45,"30,441",Steve Cook,4-4-2,Paul Tierney,Match Report,
2020-01-01,17:30 (10:30),Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57,"59,917",Simon Francis,4-3-3,Graham Scott,Match Report,
2020-01-04,17:31 (10:31),FA Cup,Third round,Sat,Home,W,4,0,Luton Town,,,64,"10,064",Simon Francis,4-4-1-1,Darren England,Match Report,
2020-01-12,14:00 (07:00),Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57,"10,384",Simon Francis,4-4-2,Mike Dean,Match Report,
2020-01-18,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.7,1.8,35,"26,781",Steve Cook,4-3-3,Paul Tierney,Match Report,
2020-01-21,19:30 (12:30),Premier League,Matchweek 24,Tue,Home,W,3,1,Brighton,1.4,1.8,34,"10,065",Simon Francis,4-4-1-1,Kevin Friend,Match Report,
2020-01-27,20:00 (13:00),FA Cup,Fourth round,Mon,Home,L,1,2,Arsenal,,,40,"10,308",Andrew Surman,4-4-1-1,Martin Atkinson,Match Report,
2020-02-01,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.7,40,"10,722",Simon Francis,4-3-3,Anthony Taylor,Match Report,
2020-02-09,14:00 (07:00),Premier League,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.4,1.9,45,"30,361",Simon Francis,4-5-1,Jonathan Moss,Match Report,
,,,,,,,,,,,,,,,,,,
2020-02-22,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,3.2,58,"18,227",Simon Francis,4-3-3,Mike Dean,Match Report,
2020-02-29,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.4,1.9,27,"10,667",Steve Cook,4-3-3,Andre Marriner,Match Report,
2020-03-07,12:30 (05:30),Premier League,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.4,1.8,26,"53,323",Steve Cook,4-1-4-1,Paul Tierney,Match Report,
2020-06-20,19:45 (11:45),Premier League,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.5,0.8,58,,Steve Cook,4-1-4-1,Stuart Attwell,Match Report,
2020-06-24,18:00 (10:00),Premier League,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.7,46,,Steve Cook,4-5-1,Michael Oliver,Match Report,
2020-07-01,18:00 (10:00),Premier League,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.6,1.8,55,,Steve Cook,4-4-2,Kevin Friend,Match Report,
2020-07-04,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.8,2.5,32,,Nathan Aké,4-4-2,Mike Dean,Match Report,
2020-07-09,18:00 (10:00),Premier League,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.4,0.5,37,,Nathan Aké,4-4-2,Paul Tierney,Match Report,
2020-07-12,19:00 (11:00),Premier League,Matchweek 35,Sun,Home,W,4,1,Leicester City,2.5,1.5,44,,Nathan Aké,4-4-2,Stuart Attwell,Match Report,
2020-07-15,18:00 (10:00),Premier League,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.6,0.7,29,,Steve Cook,4-1-4-1,Lee Mason,Match Report,
2020-07-19,14:00 (06:00),Premier League,Matchweek 37,Sun,Home,L,0,2,Southampton,0.5,2.5,44,,Steve Cook,4-4-2,Craig Pawson,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,3,1,Everton,1.5,1.7,31,,Steve Cook,4-4-2,Chris Kavanagh,Match Report,
2020-09-12,15:00 (07:00),Championship,Matchweek 1,Sat,Home,W,3,2,Blackburn,0.9,0.7,49,,Steve Cook,5-4-1,Gavin Ward,Match Report,
2020-09-15,19:45 (11:45),EFL Cup,Second round,Tue,Home,D,0 (11),0 (10),Crystal Palace,,,62,,Lloyd Kelly,5-3-2,Keith Stroud,Match Report,Bournemouth won on penalty kicks following extra time
2020-09-19,15:00 (07:00),Championship,Matchweek 2,Sat,Away,D,1,1,Middlesbrough,0.9,1.1,48,"1,000",Steve Cook,3-4-3,Matt Donohue,Match Report,
2020-09-24,19:45 (11:45),EFL Cup,Third round,Thu,Away,L,1,2,Manchester City,,,27,,Dan Gosling,3-5-1-1,Jonathan Moss,Match Report,
2020-09-27,16:00 (08:00),Championship,Matchweek 3,Sun,Home,W,1,0,Norwich City,0.9,0.7,36,,Steve Cook,3-5-1-1,James Linington,Match Report,
2020-10-02,19:45 (11:45),Championship,Matchweek 4,Fri,Away,W,3,1,Coventry City,2.1,1.1,63,,Steve Cook,5-3-2,Jarred Gillett,Match Report,
2020-10-17,15:00 (07:00),Championship,Matchweek 5,Sat,Home,D,0,0,QPR,0.4,0.5,53,,Steve Cook,3-5-2,John Brooks,Match Report,
2020-10-21,19:45 (11:45),Championship,Matchweek 6,Wed,Away,D,1,1,Cardiff City,2.3,0.7,66,,Steve Cook,3-4-3,Simon Hooper,Match Report,
2020-10-24,12:30 (04:30),Championship,Matchweek 7,Sat,Away,D,1,1,Watford,1.4,1.1,62,,Steve Cook,3-1-4-2,Tim Robinson,Match Report,
2020-10-28,19:45 (12:45),Championship,Matchweek 8,Wed,Home,W,1,0,Bristol City,1.5,0.8,55,,Steve Cook,3-4-1-2,Steve Martin,Match Report,
2020-10-31,15:00 (08:00),Championship,Matchweek 9,Sat,Home,D,1,1,Derby County,0.8,0.5,69,,Steve Cook,3-4-3,Robert Jones,Match Report,
2020-11-03,19:00 (12:00),Championship,Matchweek 10,Tue,Away,L,0,1,Sheffield Weds,1.5,2.3,59,,Steve Cook,3-4-3,Jeremy Simpson,Match Report,
2020-11-07,15:00 (08:00),Championship,Matchweek 11,Sat,Away,W,3,1,Birmingham City,2.3,1.0,61,,Asmir Begović,4-4-2,Jarred Gillett,Match Report,
2020-11-21,12:30 (05:30),Championship,Matchweek 12,Sat,Home,W,4,2,Reading,1.4,1.6,59,,Steve Cook,4-3-3,Darren Bond,Match Report,
2020-11-24,20:00 (13:00),Championship,Matchweek 13,Tue,Home,W,2,0,Nott'ham Forest,1.7,1.1,56,,Steve Cook,4-3-3,Simon Hooper,Match Report,
2020-11-28,15:00 (08:00),Championship,Matchweek 14,Sat,Away,D,2,2,Rotherham Utd,1.6,1.3,65,,Steve Cook,4-3-3,Geoff Eltringham,Match Report,
2020-12-01,19:45 (12:45),Championship,Matchweek 15,Tue,Home,L,2,3,Preston,1.0,1.4,54,,Steve Cook,4-3-3,Gavin Ward,Match Report,
2020-12-04,17:30 (10:30),Championship,Matchweek 16,Fri,Away,W,4,0,Barnsley,1.5,0.5,53,,Steve Cook,3-5-2,Keith Stroud,Match Report,
2020-12-08,19:45 (12:45),Championship,Matchweek 17,Tue,Away,D,0,0,Swansea City,1.1,0.4,58,,Steve Cook,3-4-3,Peter Bankes,Match Report,
2020-12-12,15:00 (08:00),Championship,Matchweek 18,Sat,Home,W,5,0,Huddersfield,2.8,0.6,50,"2,000",Steve Cook,3-1-4-2,Oliver Langford,Match Report,
2020-12-15,19:45 (12:45),Championship,Matchweek 19,Tue,Home,W,1,0,Wycombe,3.0,0.5,66,"2,000",Steve Cook,4-3-3,Matt Donohue,Match Report,
2020-12-19,15:00 (08:00),Championship,Matchweek 20,Sat,Away,D,0,0,Luton Town,0.8,0.8,60,,Steve Cook,4-3-3,Dean Whitestone,Match Report,
2020-12-30,17:30 (10:30),Championship,Matchweek 22,Wed,Away,L,1,2,Brentford,1.7,2.1,54,,Steve Cook,4-3-3,Jarred Gillett,Match Report,
2021-01-02,19:45 (12:45),Championship,Matchweek 23,Sat,Away,W,1,0,Stoke City,1.0,0.7,48,,Steve Cook,5-3-2,John Brooks,Match Report,
2021-01-09,15:00 (08:00),FA Cup,Third round proper,Sat,Home,W,4,1,Oldham Athletic,,,65,,Dan Gosling,4-3-3,Andy Woolmer,Match Report,
