date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2018-03-30,15:00 (07:00),League Two,Matchweek 40,Fri,Away,L,1,2,Colchester Utd,59,"5,461",Scott Cuthbert,4-4-2◆,Trevor Kettle,Match Report,,,
2018-04-02,15:00 (07:00),League Two,Matchweek 41,Mon,Home,W,2,1,Mansfield Town,52,"9,592",Scott Cuthbert,4-3-3,Kevin Johnson,Match Report,,,
2018-04-07,15:00 (07:00),League Two,Matchweek 42,Sat,Away,W,3,0,Yeovil Town,68,"4,316",Alan Sheehan,4-3-3,Brendan Malone,Match Report,,,
2018-04-14,15:00 (07:00),League Two,Matchweek 43,Sat,Home,W,3,1,Crewe Alexandra,56,"9,202",Alan Sheehan,4-3-3,Ben Toner,Match Report,,,
2018-04-21,15:00 (07:00),League Two,Matchweek 44,Sat,Away,D,1,1,Carlisle United,51,"5,523",Alan Sheehan,4-4-2,Seb Stockbridge,Match Report,,,
2018-04-28,15:00 (07:00),League Two,Matchweek 45,Sat,Home,W,3,1,FG Rovers,56,"10,029",Alan Sheehan,4-4-2,Lee Collins,Match Report,,,
2018-05-05,15:00 (07:00),League Two,Matchweek 46,Sat,Away,D,0,0,Notts County,59,"12,184",Alan Sheehan,4-4-2,Darren Handley,Match Report,,,
2018-08-04,15:00 (07:00),League One,Matchweek 1,Sat,Away,L,0,1,Portsmouth,58,"19,018",Alan Sheehan,4-4-2,Gavin Ward,Match Report,,,
2018-08-11,15:00 (07:00),League One,Matchweek 2,Sat,Home,D,1,1,Sunderland,49,"10,059",Alan Sheehan,4-4-2,Charles Breakspear,Match Report,,,
2018-08-14,20:00 (12:00),EFL Cup,First round,Tue,Away,L,0,1,West Brom,42,"10,404",Glen Rea,4-4-2◆,Robert Jones,Match Report,,,
2018-08-18,15:00 (07:00),League One,Matchweek 3,Sat,Away,L,1,3,P'borough Utd,57,"8,016",Alan Sheehan,5-3-2,Graham Salisbury,Match Report,,,
2018-08-21,19:45 (11:45),League One,Matchweek 4,Tue,Home,W,2,0,Southend United,53,"9,086",Glen Rea,4-4-1-1,Trevor Kettle,Match Report,,,
2018-08-25,15:00 (07:00),League One,Matchweek 5,Sat,Home,W,3,2,Shrewsbury,52,"8,518",Glen Rea,4-3-1-2,Carl Boyeson,Match Report,,,
2018-09-01,15:00 (07:00),League One,Matchweek 6,Sat,Away,D,1,1,Wycombe,49,"6,072",Glen Rea,5-3-2,Darren England,Match Report,,,
2018-09-08,15:00 (07:00),League One,Matchweek 7,Sat,Away,L,1,2,Doncaster,50,"7,526",Glen Rea,4-3-3,Tom Nield,Match Report,,,
2018-09-15,15:00 (07:00),League One,Matchweek 8,Sat,Home,W,1,0,Bristol Rovers,57,"8,912",Glen Rea,4-3-1-2,Rob Lewis,Match Report,,,
2018-09-22,15:00 (07:00),League One,Matchweek 9,Sat,Away,D,0,0,Blackpool,56,"4,124",Glen Rea,4-3-3,Seb Stockbridge,Match Report,,,
2018-09-29,15:00 (07:00),League One,Matchweek 10,Sat,Home,D,2,2,Charlton Ath,52,"9,502",Glen Rea,4-3-1-2,Anthony Coggins,Match Report,,,
2018-10-02,19:45 (11:45),League One,Matchweek 11,Tue,Away,W,2,1,Oxford United,58,"6,769",Glen Rea,4-3-1-2,Michael Salisbury,Match Report,,,
2018-10-06,15:00 (07:00),League One,Matchweek 12,Sat,Home,W,3,2,Scunthorpe Utd,51,"8,682",Glen Rea,4-3-1-2,Kevin Johnson,Match Report,,,
2018-10-13,12:00 (04:00),League One,Matchweek 13,Sat,Away,L,2,3,Barnsley,49,"12,688",Glen Rea,4-4-2◆,Ross Joyce,Match Report,,,
2018-10-20,15:00 (07:00),League One,Matchweek 14,Sat,Home,W,2,0,Walsall,51,"8,953",Glen Rea,4-3-1-2,Andy Woolmer,Match Report,,,
2018-10-23,19:45 (11:45),League One,Matchweek 15,Tue,Home,W,4,1,Acc'ton Stanley,54,"8,454",Glen Rea,4-3-1-2,Chris Sarginson,Match Report,,,
2018-10-27,15:00 (07:00),League One,Matchweek 16,Sat,Away,W,2,0,AFC Wimbledon,55,"4,202",Glen Rea,4-3-1-2,Andrew Davies,Match Report,,,
2018-11-03,15:00 (08:00),League One,Matchweek 17,Sat,Away,D,0,0,Rochdale,39,"3,689",Glen Rea,4-4-2◆,Oliver Yates,Match Report,,,
2018-11-10,15:00 (08:00),FA Cup,First round,Sat,Home,W,2,0,Wycombe,,"5,343",Glen Rea,4-4-2◆,Craig Hicks,Match Report,,,
2018-11-17,15:00 (08:00),League One,Matchweek 18,Sat,Home,W,5,1,Plymouth Argyle,56,"10,004",Glen Rea,4-4-2◆,Darren England,Match Report,,,
2018-11-24,15:00 (08:00),League One,Matchweek 19,Sat,Away,W,3,1,Gillingham,45,"5,671",Glen Rea,4-3-1-2,Kevin Johnson,Match Report,,,
2018-11-27,19:45 (12:45),League One,Matchweek 20,Tue,Home,W,4,0,Bradford City,54,"8,568",Glen Rea,4-4-2◆,Anthony Coggins,Match Report,,,
2018-12-02,14:00 (07:00),FA Cup,Second round,Sun,Away,W,1,0,Bury,45,"2,977",Glen Rea,4-4-2◆,Thomas Bramall,Match Report,,,
2018-12-08,15:00 (08:00),League One,Matchweek 21,Sat,Home,W,2,0,Fleetwood Town,55,"8,528",Glen Rea,4-4-2◆,Nick Kinseley,Match Report,,,
2018-12-15,15:00 (08:00),League One,Matchweek 22,Sat,Away,W,2,1,Coventry City,48,"12,559",Glen Rea,4-4-2◆,Charles Breakspear,Match Report,,,
2018-12-22,15:00 (08:00),League One,Matchweek 23,Sat,Home,W,2,0,Burton Albion,53,"9,538",Glen Rea,4-4-2◆,Craig Hicks,Match Report,,,
2018-12-26,15:00 (08:00),League One,Matchweek 24,Wed,Away,W,2,0,Scunthorpe Utd,55,"4,050",Sonny Bradley,4-4-2◆,Martin Coy,Match Report,,,
2018-12-29,15:00 (08:00),League One,Matchweek 25,Sat,Away,D,2,2,Walsall,60,"5,739",Sonny Bradley,4-4-2◆,Oliver Yates,Match Report,,,
2019-01-01,15:00 (08:00),League One,Matchweek 26,Tue,Home,D,0,0,Barnsley,53,"9,926",Sonny Bradley,4-4-2◆,John Brooks,Match Report,,,
2019-01-05,12:30 (05:30),FA Cup,Third round,Sat,Away,D,0,0,Sheffield Weds,45,"16,974",Sonny Bradley,4-4-2◆,Robert Jones,Match Report,,,
,,,,,,,,,,,,,,,,,,
2019-01-12,15:00 (08:00),League One,Matchweek 28,Sat,Away,D,1,1,Sunderland,56,"37,791",Sonny Bradley,4-4-2◆,Lee Probert,Match Report,,,
2019-01-15,19:45 (12:45),FA Cup,Third round,Tue,Home,L,0,1,Sheffield Weds,53,"9,259",Sonny Bradley,4-4-2,Tim Robinson,Match Report,,,
2019-01-19,15:00 (08:00),League One,Matchweek 29,Sat,Home,W,4,0,P'borough Utd,65,"10,055",Sonny Bradley,4-3-1-2,David Coote,Match Report,,,
2019-01-26,15:00 (08:00),League One,Matchweek 30,Sat,Away,W,1,0,Southend United,55,"8,460",Sonny Bradley,4-4-2◆,Thomas Bramall,Match Report,,,
2019-01-29,19:45 (12:45),League One,Matchweek 27,Tue,Home,W,3,2,Portsmouth,56,"10,078",Sonny Bradley,4-4-2◆,Simon Hooper,Match Report,,,
2019-02-02,15:00 (08:00),League One,Matchweek 31,Sat,Away,W,3,0,Shrewsbury,55,"6,859",Sonny Bradley,4-4-2◆,Graham Salisbury,Match Report,,,
2019-02-09,15:00 (08:00),League One,Matchweek 32,Sat,Home,W,3,0,Wycombe,60,"10,072",Sonny Bradley,4-4-2◆,Andrew Davies,Match Report,,,
2019-02-16,15:00 (08:00),League One,Matchweek 33,Sat,Away,W,2,1,Fleetwood Town,45,"3,651",Sonny Bradley,4-4-2◆,Peter Bankes,Match Report,,,
2019-02-24,12:00 (05:00),League One,Matchweek 34,Sun,Home,D,1,1,Coventry City,59,"9,810",Sonny Bradley,4-3-1-2,Ross Joyce,Match Report,,,
2019-03-02,15:00 (08:00),League One,Matchweek 35,Sat,Home,W,2,0,Rochdale,59,"9,905",Sonny Bradley,4-4-2◆,Lee Swabey,Match Report,,,
2019-03-09,15:00 (08:00),League One,Matchweek 36,Sat,Away,D,0,0,Plymouth Argyle,50,"11,081",Sonny Bradley,4-4-2◆,Darren Drysdale,Match Report,,,
2019-03-12,19:45 (12:45),League One,Matchweek 37,Tue,Away,W,1,0,Bradford City,51,"15,992",Sonny Bradley,4-4-2◆,Michael Salisbury,Match Report,,,
2019-03-16,15:00 (08:00),League One,Matchweek 38,Sat,Home,D,2,2,Gillingham,57,"9,963",Sonny Bradley,4-4-2◆,Andy Haines,Match Report,,,
2019-03-23,15:00 (08:00),League One,Matchweek 39,Sat,Home,W,4,0,Doncaster,62,"10,071",Sonny Bradley,4-4-2◆,John Busby,Match Report,,,
2019-03-30,15:00 (08:00),League One,Matchweek 40,Sat,Away,W,2,1,Bristol Rovers,50,"9,037",Sonny Bradley,4-4-2◆,Charles Breakspear,Match Report,,,
2019-04-06,15:00 (07:00),League One,Matchweek 41,Sat,Home,D,2,2,Blackpool,53,"10,028",Sonny Bradley,4-3-1-2,Lee Collins,Match Report,,,
2019-04-13,15:00 (07:00),League One,Matchweek 42,Sat,Away,L,1,3,Charlton Ath,44,"16,449",Sonny Bradley,4-4-2◆,Gavin Ward,Match Report,,,
2019-04-20,17:30 (09:30),League One,Matchweek 43,Sat,Away,W,3,0,Acc'ton Stanley,55,"3,271",Alan Sheehan,4-4-2◆,Carl Boyeson,Match Report,,,
2019-04-23,19:45 (11:45),League One,Matchweek 44,Tue,Home,D,2,2,AFC Wimbledon,57,"10,070",Sonny Bradley,4-3-1-2,Ben Toner,Match Report,,,
2019-04-27,15:00 (07:00),League One,Matchweek 45,Sat,Away,L,1,2,Burton Albion,65,"4,903",Sonny Bradley,4-4-2◆,Peter Wright,Match Report,,,
2019-05-04,17:30 (09:30),League One,Matchweek 46,Sat,Home,W,3,1,Oxford United,58,"10,089",Sonny Bradley,4-4-2◆,Michael Salisbury,Match Report,,,
2019-08-02,19:45 (11:45),Championship,Matchweek 1,Fri,Home,D,3,3,Middlesbrough,1.9,1.5,50,"10,053",Sonny Bradley,4-1-2-1-2◆,Oliver Langford,Match Report,
2019-08-10,15:00 (07:00),Championship,Matchweek 2,Sat,Away,L,1,2,Cardiff City,0.6,2.1,61,"24,724",Sonny Bradley,4-1-2-1-2◆,Darren Bond,Match Report,
2019-08-13,19:45 (11:45),EFL Cup,First round,Tue,Home,W,3,1,Ipswich Town,,,62,"5,435",Andrew Shinnie,3-4-1-2,Brett Huxtable,Match Report,
2019-08-17,15:00 (07:00),Championship,Matchweek 3,Sat,Home,L,1,2,West Brom,0.6,1.9,49,"10,059",Sonny Bradley,4-1-2-1-2◆,Andy Woolmer,Match Report,
2019-08-20,19:45 (11:45),Championship,Matchweek 4,Tue,Away,L,0,1,Sheffield Weds,0.7,1.7,54,"23,353",Sonny Bradley,4-1-2-1-2◆,David Webb,Match Report,
2019-08-24,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,3,1,Barnsley,2.0,1.5,43,"13,250",Sonny Bradley,4-1-2-1-2◆,Steve Martin,Match Report,
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,3,0,Cardiff City,,,70,"4,111",Alan Sheehan,4-4-2◆,Tony Harrington,Match Report,
2019-08-31,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,2,1,Huddersfield,1.3,2.8,43,"10,062",Sonny Bradley,4-1-2-1-2◆,Andrew Davies,Match Report,
2019-09-14,15:00 (07:00),Championship,Matchweek 7,Sat,Away,L,2,3,QPR,1.9,1.9,46,"16,186",Sonny Bradley,4-1-2-1-2◆,Jeremy Simpson,Match Report,
2019-09-21,15:00 (07:00),Championship,Matchweek 8,Sat,Home,L,0,3,Hull City,0.8,1.9,60,"10,066",Sonny Bradley,4-1-2-1-2◆,Andy Madley,Match Report,
2019-09-24,19:45 (11:45),EFL Cup,Third round,Tue,Home,L,0,4,Leicester City,,,31,"8,260",Alan Sheehan,4-3-1-2,Matt Donohue,Match Report,
2019-09-28,15:00 (07:00),Championship,Matchweek 9,Sat,Away,W,2,1,Blackburn,0.9,0.8,35,"15,319",Sonny Bradley,4-1-2-1-2◆,Gavin Ward,Match Report,
2019-10-02,19:45 (11:45),Championship,Matchweek 10,Wed,Home,D,1,1,Millwall,1.3,1.7,61,"10,049",Sonny Bradley,4-1-2-1-2◆,Darren Bond,Match Report,
2019-10-05,15:00 (07:00),Championship,Matchweek 11,Sat,Away,L,0,2,Derby County,1.2,0.5,48,"27,944",Sonny Bradley,4-1-2-1-2◆,Geoff Eltringham,Match Report,
2019-10-19,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,3,0,Bristol City,1.2,1.1,46,"10,064",Sonny Bradley,4-1-2-1-2◆,Graham Scott,Match Report,
2019-10-23,19:45 (11:45),Championship,Matchweek 13,Wed,Away,L,2,3,Fulham,1.5,3.1,36,"18,082",Sonny Bradley,4-3-3,John Brooks,Match Report,
2019-10-26,15:00 (07:00),Championship,Matchweek 14,Sat,Away,L,1,2,Birmingham City,0.9,3.8,45,"21,799",Sonny Bradley,4-1-2-1-2◆,Dean Whitestone,Match Report,
2019-11-02,15:00 (08:00),Championship,Matchweek 15,Sat,Home,L,1,2,Nott'ham Forest,0.6,1.2,70,"10,053",Sonny Bradley,4-1-2-1-2◆,Gavin Ward,Match Report,
2019-11-09,15:00 (08:00),Championship,Matchweek 16,Sat,Away,L,0,3,Reading,0.4,1.1,55,"15,251",Martin Cranie,4-1-2-1-2◆,Andy Woolmer,Match Report,
2019-11-23,15:00 (08:00),Championship,Matchweek 17,Sat,Home,L,1,2,Leeds United,1.4,2.0,26,"10,068",Sonny Bradley,4-1-2-1-2◆,John Brooks,Match Report,
2019-11-26,19:45 (12:45),Championship,Matchweek 18,Tue,Home,W,2,1,Charlton Ath,1.7,0.5,48,"10,004",Sonny Bradley,4-3-1-2,Darren England,Match Report,
2019-11-30,15:00 (08:00),Championship,Matchweek 19,Sat,Away,L,0,7,Brentford,0.1,4.0,30,"11,287",Sonny Bradley,4-1-2-1-2◆,Tony Harrington,Match Report,
2019-12-07,15:00 (08:00),Championship,Matchweek 20,Sat,Home,W,2,1,Wigan Athletic,2.7,0.9,61,"10,011",Sonny Bradley,4-1-2-1-2◆,Andy Madley,Match Report,
2019-12-10,20:00 (13:00),Championship,Matchweek 21,Tue,Away,L,0,3,Stoke City,0.3,2.1,58,"20,216",Alan Sheehan,4-1-2-1-2◆,Jarred Gillett,Match Report,
2019-12-14,15:00 (08:00),Championship,Matchweek 22,Sat,Away,L,1,2,Preston,1.5,2.2,34,"12,083",Sonny Bradley,4-2-3-1,Gavin Ward,Match Report,
2019-12-21,15:00 (08:00),Championship,Matchweek 23,Sat,Home,L,0,1,Swansea City,1.1,3.0,44,"10,062",Sonny Bradley,4-1-2-1-2◆,David Webb,Match Report,
2019-12-26,15:00 (08:00),Championship,Matchweek 24,Thu,Home,D,3,3,Fulham,1.5,2.9,36,"10,068",Sonny Bradley,4-2-3-1,Dean Whitestone,Match Report,
2019-12-29,15:00 (08:00),Championship,Matchweek 25,Sun,Away,L,0,3,Bristol City,0.3,2.8,55,"22,216",Sonny Bradley,4-3-3,Oliver Langford,Match Report,
2020-01-01,12:45 (05:45),Championship,Matchweek 26,Wed,Away,L,1,3,Millwall,0.2,2.4,38,"12,134",Alan Sheehan,3-4-3,Steve Martin,Match Report,
2020-01-04,17:31 (10:31),FA Cup,Third round,Sat,Away,L,0,4,Bournemouth,,,36,"10,064",Alan Sheehan,4-4-2◆,Darren England,Match Report,
,,,,,,,,,,,,,,,,,,
2020-01-11,15:00 (08:00),Championship,Matchweek 27,Sat,Home,L,1,2,Birmingham City,1.2,0.9,63,"10,062",Sonny Bradley,4-1-2-1-2◆,Graham Scott,Match Report,
2020-01-19,12:00 (05:00),Championship,Matchweek 28,Sun,Away,L,1,3,Nott'ham Forest,0.8,2.3,44,"27,081",Sonny Bradley,4-1-4-1,Tony Harrington,Match Report,
2020-01-28,19:45 (12:45),Championship,Matchweek 29,Tue,Home,W,3,2,Derby County,1.1,1.5,41,"10,057",Sonny Bradley,4-3-3,Andrew Davies,Match Report,
2020-02-01,15:00 (08:00),Championship,Matchweek 30,Sat,Away,L,0,2,West Brom,0.3,1.2,51,"25,141",James Collins,4-3-3,Steve Martin,Match Report,
2020-02-08,15:00 (08:00),Championship,Matchweek 31,Sat,Home,L,0,1,Cardiff City,1.0,0.8,56,"10,041",James Collins,4-1-2-1-2◆,James Linington,Match Report,
2020-02-12,19:45 (12:45),Championship,Matchweek 32,Wed,Home,W,1,0,Sheffield Weds,2.7,1.2,43,"10,001",Sonny Bradley,4-1-2-1-2◆,Gavin Ward,Match Report,
2020-02-15,15:00 (08:00),Championship,Matchweek 33,Sat,Away,W,1,0,Middlesbrough,0.7,0.5,42,"19,734",Sonny Bradley,4-1-3-2,Jarred Gillett,Match Report,
2020-02-22,15:00 (08:00),Championship,Matchweek 34,Sat,Away,L,1,3,Charlton Ath,0.4,2.8,53,"18,969",James Collins,4-1-2-1-2◆,Andre Marriner,Match Report,
2020-02-25,19:45 (12:45),Championship,Matchweek 35,Tue,Home,W,2,1,Brentford,0.9,1.5,32,"10,008",James Collins,4-1-2-1-2◆,Darren England,Match Report,
2020-02-29,15:00 (08:00),Championship,Matchweek 36,Sat,Home,D,1,1,Stoke City,1.4,1.2,62,"10,070",James Collins,4-1-2-1-2◆,Andy Woolmer,Match Report,
2020-03-07,15:00 (08:00),Championship,Matchweek 37,Sat,Away,D,0,0,Wigan Athletic,0.5,0.6,42,"10,292",Sonny Bradley,4-1-2-1-2◆,Gavin Ward,Match Report,
2020-06-20,15:00 (07:00),Championship,Matchweek 38,Sat,Home,D,1,1,Preston,0.2,1.2,44,,Glen Rea,4-1-2-1-2◆,John Brooks,Match Report,
2020-06-27,12:30 (04:30),Championship,Matchweek 39,Sat,Away,W,1,0,Swansea City,1.1,0.9,38,,Sonny Bradley,4-1-4-1,Andy Woolmer,Match Report,
2020-06-30,19:45 (11:45),Championship,Matchweek 40,Tue,Away,D,1,1,Leeds United,0.2,2.1,26,,Sonny Bradley,5-3-2,John Brooks,Match Report,
2020-07-04,15:00 (07:00),Championship,Matchweek 41,Sat,Home,L,0,5,Reading,0.7,2.9,62,,Sonny Bradley,4-4-1-1,James Linington,Match Report,
2020-07-07,18:00 (10:00),Championship,Matchweek 42,Tue,Home,D,1,1,Barnsley,1.3,1.8,39,,Sonny Bradley,4-1-2-1-2◆,Dean Whitestone,Match Report,
2020-07-10,18:00 (10:00),Championship,Matchweek 43,Fri,Away,W,2,0,Huddersfield,0.5,0.6,40,,Sonny Bradley,4-1-3-2,Geoff Eltringham,Match Report,
2020-07-14,19:45 (11:45),Championship,Matchweek 44,Tue,Home,D,1,1,QPR,1.9,0.9,34,,Sonny Bradley,4-1-3-2,Steve Martin,Match Report,
2020-07-18,15:00 (07:00),Championship,Matchweek 45,Sat,Away,W,1,0,Hull City,1.5,0.9,62,,Sonny Bradley,4-2-3-1,Robert Jones,Match Report,
2020-07-22,19:30 (11:30),Championship,Matchweek 46,Wed,Home,W,3,2,Blackburn,1.6,0.9,33,,Sonny Bradley,4-4-1-1,Darren Bond,Match Report,
2020-09-05,15:00 (07:00),EFL Cup,First round,Sat,Home,W,3,1,Norwich City,,,44,,Sonny Bradley,4-3-3,John Busby,Match Report,
2020-09-12,15:00 (07:00),Championship,Matchweek 1,Sat,Away,W,1,0,Barnsley,0.4,0.7,47,,Sonny Bradley,4-3-3,Jarred Gillett,Match Report,
2020-09-15,18:00 (10:00),EFL Cup,Second round,Tue,Away,W,1,0,Reading,,,41,,Sonny Bradley,4-3-3,Charles Breakspear,Match Report,
2020-09-19,15:00 (07:00),Championship,Matchweek 2,Sat,Home,W,2,1,Derby County,2.0,1.3,36,,Sonny Bradley,4-3-3,Dean Whitestone,Match Report,
